Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,44.349998474121094,43.54999923706055,44.02000045776367,43.630001068115234,8993000.0,39.80805587768555,HAL
2017-12-06,43.560001373291016,42.709999084472656,43.369998931884766,43.380001068115234,8807700.0,39.74391555786133,HAL
2017-12-07,43.86000061035156,43.16999816894531,43.380001068115234,43.459999084472656,6269400.0,39.81722640991211,HAL
2017-12-08,44.2599983215332,43.630001068115234,43.779998779296875,43.9900016784668,8178200.0,40.302791595458984,HAL
2017-12-11,45.25,44.04999923706055,44.08000183105469,45.15999984741211,11262900.0,41.374725341796875,HAL
2017-12-12,45.79999923706055,45.0,45.33000183105469,45.2400016784668,9823500.0,41.44802474975586,HAL
2017-12-13,45.400001525878906,44.4900016784668,45.20000076293945,44.7599983215332,7717100.0,41.008243560791016,HAL
2017-12-14,44.900001525878906,44.11000061035156,44.310001373291016,44.40999984741211,7172900.0,40.68760681152344,HAL
2017-12-15,45.040000915527344,44.5099983215332,44.790000915527344,44.61000061035156,9721600.0,40.870826721191406,HAL
2017-12-18,45.849998474121094,44.720001220703125,44.84000015258789,45.47999954223633,7610800.0,41.667911529541016,HAL
2017-12-19,46.66999816894531,45.560001373291016,45.63999938964844,45.869998931884766,8005300.0,42.02521514892578,HAL
2017-12-20,47.61000061035156,46.09000015258789,46.25,47.41999816894531,9148900.0,43.44529342651367,HAL
2017-12-21,48.70000076293945,47.20000076293945,47.58000183105469,48.16999816894531,10710600.0,44.1324348449707,HAL
2017-12-22,48.36000061035156,47.689998626708984,48.310001373291016,48.0099983215332,6767800.0,43.985843658447266,HAL
2017-12-26,48.939998626708984,47.91999816894531,48.130001068115234,48.77000045776367,4983900.0,44.68213653564453,HAL
2017-12-27,49.290000915527344,48.52000045776367,48.91999816894531,48.81999969482422,5409900.0,44.72795486450195,HAL
2017-12-28,48.90999984741211,48.400001525878906,48.849998474121094,48.56999969482422,3884200.0,44.498897552490234,HAL
2017-12-29,49.060001373291016,48.130001068115234,48.68000030517578,48.869998931884766,5194800.0,44.773765563964844,HAL
2018-01-02,49.84000015258789,48.720001220703125,48.91999816894531,49.61000061035156,7269200.0,45.45174789428711,HAL
2018-01-03,51.08000183105469,49.52000045776367,49.79999923706055,50.5,11181900.0,46.267147064208984,HAL
2018-01-04,51.779998779296875,50.22999954223633,50.86000061035156,51.630001068115234,10142700.0,47.30242156982422,HAL
2018-01-05,51.900001525878906,50.95000076293945,51.459999084472656,51.81999969482422,8617300.0,47.47649383544922,HAL
