Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,38.130001068115234,37.0,38.08000183105469,37.16999816894531,2480700.0,32.8360595703125,CAG
2017-12-06,37.27000045776367,36.869998931884766,36.959999084472656,37.08000183105469,3776300.0,32.75656509399414,CAG
2017-12-07,37.47999954223633,36.91999816894531,37.11000061035156,37.25,3609300.0,32.90673828125,CAG
2017-12-08,37.40999984741211,36.970001220703125,37.29999923706055,37.25,2127200.0,32.90673828125,CAG
2017-12-11,37.279998779296875,36.959999084472656,37.119998931884766,37.2400016784668,3001300.0,32.89790725708008,CAG
2017-12-12,37.83000183105469,37.41999816894531,37.810001373291016,37.54999923706055,3399900.0,33.17176055908203,CAG
2017-12-13,37.66999816894531,37.15999984741211,37.630001068115234,37.34000015258789,3420900.0,32.98624801635742,CAG
2017-12-14,37.52000045776367,36.97999954223633,37.43000030517578,37.0099983215332,4000600.0,32.6947135925293,CAG
2017-12-15,37.849998474121094,37.130001068115234,37.130001068115234,37.7599983215332,5247400.0,33.35726547241211,CAG
2017-12-18,38.209999084472656,37.689998626708984,37.97999954223633,37.77000045776367,3731000.0,33.36610794067383,CAG
2017-12-19,38.27000045776367,37.79999923706055,38.119998931884766,37.97999954223633,4347700.0,33.55161666870117,CAG
2017-12-20,38.290000915527344,37.54999923706055,38.0,38.13999938964844,5701000.0,33.692962646484375,CAG
2017-12-21,39.209999084472656,37.5099983215332,39.0,37.849998474121094,5292900.0,33.43677520751953,CAG
2017-12-22,38.2599983215332,37.91999816894531,38.040000915527344,38.08000183105469,2881000.0,33.63996124267578,CAG
2017-12-26,38.630001068115234,38.02000045776367,38.119998931884766,38.209999084472656,1890200.0,33.75479507446289,CAG
2017-12-27,38.36000061035156,37.95000076293945,38.209999084472656,38.06999969482422,2696700.0,33.63111877441406,CAG
2017-12-28,38.220001220703125,37.68000030517578,38.150001525878906,38.04999923706055,1876300.0,33.61345672607422,CAG
2017-12-29,38.2400016784668,37.650001525878906,38.04999923706055,37.66999816894531,2392100.0,33.27776336669922,CAG
2018-01-02,37.779998779296875,37.220001220703125,37.68000030517578,37.52000045776367,2544500.0,33.14525604248047,CAG
2018-01-03,37.560001373291016,37.13999938964844,37.54999923706055,37.33000183105469,2905000.0,32.97740936279297,CAG
2018-01-04,38.029998779296875,37.2599983215332,37.470001220703125,37.939998626708984,3263400.0,33.51628494262695,CAG
2018-01-05,38.27000045776367,37.689998626708984,37.95000076293945,38.060001373291016,4567100.0,33.62228775024414,CAG
