Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-06,28.989999771118164,28.549999237060547,28.920000076293945,28.690000534057617,4161000.0,21.15528106689453,WMB
2017-12-07,28.549999237060547,28.18000030517578,28.3700008392334,28.469999313354492,4848000.0,21.214893341064453,WMB
2017-12-08,28.700000762939453,28.219999313354492,28.600000381469727,28.549999237060547,8941800.0,21.274503707885742,WMB
2017-12-11,29.09000015258789,28.420000076293945,28.530000686645508,28.899999618530273,6743700.0,21.535316467285156,WMB
2017-12-12,29.280000686645508,28.75,28.93000030517578,29.079999923706055,4870600.0,21.669445037841797,WMB
2017-12-13,29.200000762939453,28.899999618530273,29.040000915527344,29.059999465942383,4760800.0,21.654544830322266,WMB
2017-12-14,29.8700008392334,29.040000915527344,29.049999237060547,29.68000030517578,6172900.0,22.116544723510742,WMB
2017-12-15,30.0,29.579999923706055,29.799999237060547,29.729999542236328,10207000.0,22.153804779052734,WMB
2017-12-18,30.420000076293945,29.799999237060547,29.799999237060547,30.139999389648438,7266200.0,22.459321975708008,WMB
2017-12-19,30.350000381469727,30.030000686645508,30.290000915527344,30.059999465942383,4810200.0,22.39971351623535,WMB
2017-12-20,30.149999618530273,29.639999389648438,30.139999389648438,30.049999237060547,7750900.0,22.39225959777832,WMB
2017-12-21,30.389999389648438,30.0,30.059999465942383,30.31999969482422,5162500.0,22.59345054626465,WMB
2017-12-22,30.459999084472656,30.219999313354492,30.299999237060547,30.309999465942383,4144300.0,22.58599853515625,WMB
2017-12-26,30.690000534057617,30.350000381469727,30.420000076293945,30.489999771118164,2427100.0,22.72012710571289,WMB
2017-12-27,30.56999969482422,30.290000915527344,30.549999237060547,30.389999389648438,4036000.0,22.645614624023438,WMB
2017-12-28,30.549999237060547,30.280000686645508,30.420000076293945,30.510000228881836,2961100.0,22.735036849975586,WMB
2017-12-29,30.719999313354492,30.40999984741211,30.59000015258789,30.489999771118164,2914900.0,22.72012710571289,WMB
2018-01-02,31.190000534057617,30.540000915527344,30.670000076293945,31.139999389648438,4480300.0,23.20448875427246,WMB
2018-01-03,32.060001373291016,31.139999389648438,31.170000076293945,32.0,8969500.0,23.8453311920166,WMB
2018-01-04,32.599998474121094,31.81999969482422,32.060001373291016,32.54999923706055,7298600.0,24.255176544189453,WMB
2018-01-05,32.650001525878906,32.04999923706055,32.599998474121094,32.459999084472656,6366700.0,24.188112258911133,WMB
2018-01-08,32.59000015258789,32.2599983215332,32.45000076293945,32.58000183105469,5546000.0,24.277530670166016,WMB
2018-01-09,32.869998931884766,32.470001220703125,32.65999984741211,32.72999954223633,3928200.0,24.389305114746094,WMB
2018-01-10,32.779998779296875,32.43000030517578,32.75,32.75,4201200.0,24.404207229614258,WMB
2018-01-11,33.119998931884766,32.599998474121094,32.81999969482422,33.099998474121094,5733100.0,24.66501808166504,WMB
2018-01-12,33.380001068115234,32.83000183105469,33.09000015258789,33.209999084472656,4371400.0,24.746986389160156,WMB
2018-01-16,33.43000030517578,32.529998779296875,33.33000183105469,32.59000015258789,5560100.0,24.28498077392578,WMB
2018-01-17,32.7400016784668,32.2400016784668,32.7400016784668,32.52000045776367,5128700.0,24.232818603515625,WMB
2018-01-18,32.5099983215332,32.2400016784668,32.5099983215332,32.279998779296875,4128000.0,24.053979873657227,WMB
2018-01-19,32.33000183105469,31.940000534057617,32.20000076293945,32.29999923706055,4335200.0,24.068880081176758,WMB
2018-01-22,32.849998474121094,32.34000015258789,32.369998931884766,32.849998474121094,5515700.0,24.478723526000977,WMB
2018-01-23,33.31999969482422,32.70000076293945,32.91999816894531,33.150001525878906,6036400.0,24.70227813720703,WMB
2018-01-24,33.66999816894531,33.060001373291016,33.189998626708984,33.099998474121094,6536800.0,24.66501808166504,WMB
