Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,27.110000610351562,26.719999313354492,27.09000015258789,26.799999237060547,1817900.0,23.371152877807617,NI
2017-12-06,27.06999969482422,26.81999969482422,26.81999969482422,27.0,1946100.0,23.545562744140625,NI
2017-12-07,27.079999923706055,26.84000015258789,27.020000457763672,27.030000686645508,2488100.0,23.57172393798828,NI
2017-12-08,27.149999618530273,26.8700008392334,26.969999313354492,27.139999389648438,3964600.0,23.667648315429688,NI
2017-12-11,27.190000534057617,26.940000534057617,27.059999465942383,27.18000030517578,3491400.0,23.702526092529297,NI
2017-12-12,27.200000762939453,26.31999969482422,27.170000076293945,26.389999389648438,6007300.0,23.01360321044922,NI
2017-12-13,26.65999984741211,26.34000015258789,26.43000030517578,26.43000030517578,3886500.0,23.048490524291992,NI
2017-12-14,26.649999618530273,26.200000762939453,26.389999389648438,26.479999542236328,3304200.0,23.092090606689453,NI
2017-12-15,26.690000534057617,26.450000762939453,26.520000457763672,26.510000228881836,6153700.0,23.11825180053711,NI
2017-12-18,26.530000686645508,25.920000076293945,26.479999542236328,25.979999542236328,2537700.0,22.65606117248535,NI
2017-12-19,26.06999969482422,25.280000686645508,26.030000686645508,25.299999237060547,1967500.0,22.06306266784668,NI
2017-12-20,25.40999984741211,24.850000381469727,25.309999465942383,24.959999084472656,3390700.0,21.766563415527344,NI
2017-12-21,25.030000686645508,24.6299991607666,24.8799991607666,24.65999984741211,2784100.0,21.50494384765625,NI
2017-12-22,25.309999465942383,24.790000915527344,24.790000915527344,25.280000686645508,3610200.0,22.045625686645508,NI
2017-12-26,25.3799991607666,25.030000686645508,25.260000228881836,25.059999465942383,1694000.0,21.853769302368164,NI
2017-12-27,25.299999237060547,25.100000381469727,25.139999389648438,25.239999771118164,1765400.0,22.010740280151367,NI
2017-12-28,25.56999969482422,25.200000762939453,25.31999969482422,25.559999465942383,2652600.0,22.289796829223633,NI
2017-12-29,25.709999084472656,25.440000534057617,25.610000610351562,25.670000076293945,2798300.0,22.38572883605957,NI
2018-01-02,25.690000534057617,25.309999465942383,25.639999389648438,25.360000610351562,2695100.0,22.115385055541992,NI
2018-01-03,25.520000457763672,25.079999923706055,25.280000686645508,25.200000762939453,2130400.0,21.97585678100586,NI
2018-01-04,25.360000610351562,25.0,25.170000076293945,25.09000015258789,3428800.0,21.87993049621582,NI
2018-01-05,25.209999084472656,24.559999465942383,25.1299991607666,24.790000915527344,3340100.0,21.61831283569336,NI
2018-01-08,25.010000228881836,24.790000915527344,24.8700008392334,25.0,2803700.0,21.80144691467285,NI
2018-01-09,25.079999923706055,24.649999618530273,24.979999542236328,24.700000762939453,2335600.0,21.539831161499023,NI
2018-01-10,24.690000534057617,24.079999923706055,24.600000381469727,24.1299991607666,3862400.0,21.042755126953125,NI
2018-01-11,24.510000228881836,24.020000457763672,24.3799991607666,24.1299991607666,3112600.0,21.042755126953125,NI
2018-01-12,24.270000457763672,23.959999084472656,24.079999923706055,24.06999969482422,2661400.0,20.99043083190918,NI
2018-01-16,24.229999542236328,23.770000457763672,24.15999984741211,24.030000686645508,2401800.0,20.955547332763672,NI
2018-01-17,24.260000228881836,24.059999465942383,24.1200008392334,24.149999618530273,2103700.0,21.060192108154297,NI
2018-01-18,24.219999313354492,23.920000076293945,24.139999389648438,23.979999542236328,4002700.0,20.911945343017578,NI
2018-01-19,24.15999984741211,23.850000381469727,24.059999465942383,23.940000534057617,2586100.0,20.8770694732666,NI
2018-01-22,24.100000381469727,23.8700008392334,24.010000228881836,23.950000762939453,3642200.0,20.88578224182129,NI
2018-01-23,24.280000686645508,23.979999542236328,24.020000457763672,24.170000076293945,2313900.0,21.077632904052734,NI
2018-01-24,24.200000762939453,23.8700008392334,24.030000686645508,24.18000030517578,3679400.0,21.086360931396484,NI
2018-01-25,24.450000762939453,24.049999237060547,24.100000381469727,24.420000076293945,2761600.0,21.295652389526367,NI
2018-01-26,24.59000015258789,24.280000686645508,24.489999771118164,24.5,4492600.0,21.365419387817383,NI
2018-01-29,24.489999771118164,24.149999618530273,24.420000076293945,24.219999313354492,3026400.0,21.12123680114746,NI
2018-01-30,24.549999237060547,24.15999984741211,24.229999542236328,24.450000762939453,2758900.0,21.321813583374023,NI
2018-01-31,24.690000534057617,24.309999465942383,24.5,24.68000030517578,4422000.0,21.52238655090332,NI
2018-02-01,24.770000457763672,24.110000610351562,24.700000762939453,24.239999771118164,3907700.0,21.138681411743164,NI
2018-02-02,24.219999313354492,23.940000534057617,24.149999618530273,23.969999313354492,2915600.0,20.903226852416992,NI
2018-02-05,24.200000762939453,23.520000457763672,23.950000762939453,23.520000457763672,3939100.0,20.51080322265625,NI
2018-02-06,23.420000076293945,22.700000762939453,23.209999084472656,23.280000686645508,4925100.0,20.301509857177734,NI
2018-02-07,23.649999618530273,23.079999923706055,23.270000457763672,23.09000015258789,4045600.0,20.135812759399414,NI
2018-02-08,23.200000762939453,22.440000534057617,22.889999389648438,22.510000228881836,6438700.0,19.797212600708008,NI
2018-02-09,23.270000457763672,22.489999771118164,22.579999923706055,23.09000015258789,5275000.0,20.307313919067383,NI
2018-02-12,23.229999542236328,22.809999465942383,23.139999389648438,23.110000610351562,3695400.0,20.324901580810547,NI
2018-02-13,23.219999313354492,22.790000915527344,23.040000915527344,23.1299991607666,2653800.0,20.34249496459961,NI
2018-02-14,23.040000915527344,22.739999771118164,22.979999542236328,22.739999771118164,3187900.0,19.999494552612305,NI
2018-02-15,23.3700008392334,22.770000457763672,22.829999923706055,23.3700008392334,6189200.0,20.55356788635254,NI
2018-02-16,23.6299991607666,23.260000228881836,23.31999969482422,23.479999542236328,3911500.0,20.65030860900879,NI
2018-02-20,23.770000457763672,22.809999465942383,23.559999465942383,23.020000457763672,4071900.0,20.245750427246094,NI
2018-02-21,23.280000686645508,22.799999237060547,22.950000762939453,22.799999237060547,2851900.0,20.052263259887695,NI
2018-02-22,23.290000915527344,22.84000015258789,22.889999389648438,23.079999923706055,4442000.0,20.298521041870117,NI
2018-02-23,23.6299991607666,23.110000610351562,23.110000610351562,23.600000381469727,3767900.0,20.7558536529541,NI
2018-02-26,23.75,23.43000030517578,23.670000076293945,23.59000015258789,4486300.0,20.74705696105957,NI
2018-02-27,23.700000762939453,23.209999084472656,23.65999984741211,23.31999969482422,3909600.0,20.50959587097168,NI
2018-02-28,23.459999084472656,23.110000610351562,23.34000015258789,23.1299991607666,5825000.0,20.34249496459961,NI
2018-03-01,23.530000686645508,23.079999923706055,23.15999984741211,23.170000076293945,5428400.0,20.377676010131836,NI
2018-03-02,23.399999618530273,22.989999771118164,23.190000534057617,23.170000076293945,4702500.0,20.377676010131836,NI
2018-03-05,23.610000610351562,23.059999465942383,23.18000030517578,23.530000686645508,3926300.0,20.69428825378418,NI
2018-03-06,23.540000915527344,23.200000762939453,23.479999542236328,23.209999084472656,5323500.0,20.41285514831543,NI
2018-03-07,23.290000915527344,22.809999465942383,23.25,22.950000762939453,4216200.0,20.184186935424805,NI
2018-03-08,23.18000030517578,22.8700008392334,22.950000762939453,23.079999923706055,2453400.0,20.298521041870117,NI
2018-03-09,23.1200008392334,22.739999771118164,23.09000015258789,22.959999084472656,4872500.0,20.19297981262207,NI
2018-03-12,23.190000534057617,22.959999084472656,22.989999771118164,23.139999389648438,5725200.0,20.351287841796875,NI
2018-03-13,23.420000076293945,23.079999923706055,23.200000762939453,23.139999389648438,3771800.0,20.351287841796875,NI
2018-03-14,23.479999542236328,23.100000381469727,23.200000762939453,23.309999465942383,3605400.0,20.500797271728516,NI
2018-03-15,23.56999969482422,23.15999984741211,23.329999923706055,23.389999389648438,4420200.0,20.571157455444336,NI
2018-03-16,23.549999237060547,23.1299991607666,23.3799991607666,23.43000030517578,13341100.0,20.606342315673828,NI
2018-03-19,23.510000228881836,23.1299991607666,23.389999389648438,23.239999771118164,2249000.0,20.43923568725586,NI
2018-03-20,23.350000381469727,23.100000381469727,23.260000228881836,23.18000030517578,3244200.0,20.386470794677734,NI
2018-03-21,23.639999389648438,23.139999389648438,23.200000762939453,23.290000915527344,3172200.0,20.48321533203125,NI
2018-03-22,23.81999969482422,23.200000762939453,23.270000457763672,23.389999389648438,5266900.0,20.571157455444336,NI
2018-03-23,23.739999771118164,23.040000915527344,23.610000610351562,23.059999465942383,3829000.0,20.280929565429688,NI
2018-03-26,23.479999542236328,23.1299991607666,23.139999389648438,23.389999389648438,3653400.0,20.571157455444336,NI
2018-03-27,23.989999771118164,23.260000228881836,23.3799991607666,23.790000915527344,6568200.0,20.922958374023438,NI
2018-03-28,23.829999923706055,23.520000457763672,23.739999771118164,23.719999313354492,3655400.0,20.861387252807617,NI
2018-03-29,24.010000228881836,23.729999542236328,23.790000915527344,23.90999984741211,2800800.0,21.028493881225586,NI
2018-04-02,24.1200008392334,23.6299991607666,23.959999084472656,23.850000381469727,3460700.0,20.975723266601562,NI
2018-04-03,24.170000076293945,23.649999618530273,23.799999237060547,24.020000457763672,2808400.0,21.125232696533203,NI
2018-04-04,24.260000228881836,23.829999923706055,23.940000534057617,24.190000534057617,5150600.0,21.27474594116211,NI
2018-04-05,24.540000915527344,23.93000030517578,24.170000076293945,24.43000030517578,3648300.0,21.485820770263672,NI
2018-04-06,24.639999389648438,24.079999923706055,24.5,24.25,5764300.0,21.327518463134766,NI
2018-04-09,24.43000030517578,24.100000381469727,24.25,24.149999618530273,3818500.0,21.239566802978516,NI
2018-04-10,24.280000686645508,24.06999969482422,24.1299991607666,24.110000610351562,4190000.0,21.204387664794922,NI
2018-04-11,24.260000228881836,23.950000762939453,24.079999923706055,23.979999542236328,3608300.0,21.090055465698242,NI
2018-04-12,24.059999465942383,23.510000228881836,23.989999771118164,23.520000457763672,2120100.0,20.685495376586914,NI
2018-04-13,23.690000534057617,23.459999084472656,23.579999923706055,23.549999237060547,2739400.0,20.711875915527344,NI
2018-04-16,23.950000762939453,23.530000686645508,23.600000381469727,23.889999389648438,2436000.0,21.010900497436523,NI
2018-04-17,24.229999542236328,23.8700008392334,23.989999771118164,24.139999389648438,1321200.0,21.230772018432617,NI
2018-04-18,24.360000610351562,23.93000030517578,24.18000030517578,23.950000762939453,2504100.0,21.063669204711914,NI
2018-04-19,24.020000457763672,23.709999084472656,23.809999465942383,24.0,2962500.0,21.107646942138672,NI
2018-04-20,24.09000015258789,23.670000076293945,24.030000686645508,23.75,3177700.0,20.887775421142578,NI
2018-04-23,24.040000915527344,23.729999542236328,23.790000915527344,23.8700008392334,1838000.0,20.99331283569336,NI
2018-04-24,24.06999969482422,23.68000030517578,23.889999389648438,23.93000030517578,3261800.0,21.04608154296875,NI
2018-04-25,24.030000686645508,23.719999313354492,23.829999923706055,23.90999984741211,2172800.0,21.028493881225586,NI
2018-04-26,24.280000686645508,23.75,23.8799991607666,24.280000686645508,2361500.0,21.353899002075195,NI
2018-04-27,24.59000015258789,24.010000228881836,24.059999465942383,24.510000228881836,2565600.0,21.730710983276367,NI
2018-04-30,24.6200008392334,24.389999389648438,24.559999465942383,24.389999389648438,2150600.0,21.62431526184082,NI
2018-05-01,24.56999969482422,24.360000610351562,24.360000610351562,24.520000457763672,3922600.0,21.73957633972168,NI
2018-05-02,25.459999084472656,24.75,24.75,25.3799991607666,7217300.0,22.502056121826172,NI
2018-05-03,25.6299991607666,25.110000610351562,25.290000915527344,25.56999969482422,4622200.0,22.67051124572754,NI
2018-05-04,25.6299991607666,25.290000915527344,25.579999923706055,25.40999984741211,2840500.0,22.528654098510742,NI
2018-05-07,25.75,25.309999465942383,25.610000610351562,25.479999542236328,3288900.0,22.590717315673828,NI
2018-05-08,25.3700008392334,25.020000457763672,25.360000610351562,25.100000381469727,3650000.0,22.25380516052246,NI
2018-05-09,25.149999618530273,24.59000015258789,25.139999389648438,24.649999618530273,3009000.0,21.854833602905273,NI
2018-05-10,24.950000762939453,24.670000076293945,24.799999237060547,24.90999984741211,2152000.0,22.085351943969727,NI
2018-05-11,25.030000686645508,24.809999465942383,24.950000762939453,24.93000030517578,2161600.0,22.10308265686035,NI
2018-05-14,25.010000228881836,24.700000762939453,24.920000076293945,24.850000381469727,2270400.0,22.03215789794922,NI
2018-05-15,24.860000610351562,24.5,24.81999969482422,24.690000534057617,2622600.0,21.89029884338379,NI
2018-05-16,24.75,24.350000381469727,24.739999771118164,24.399999618530273,3740000.0,21.6331844329834,NI
2018-05-17,24.979999542236328,24.350000381469727,24.6200008392334,24.360000610351562,3053700.0,21.59771728515625,NI
2018-05-18,24.59000015258789,24.280000686645508,24.450000762939453,24.43000030517578,3273500.0,21.65977668762207,NI
2018-05-21,24.489999771118164,24.18000030517578,24.440000534057617,24.399999618530273,2141100.0,21.6331844329834,NI
