Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,51.06999969482422,49.369998931884766,50.45000076293945,49.83000183105469,2561200.0,42.3912467956543,CPB
2017-12-06,50.27000045776367,49.47999954223633,49.720001220703125,50.189998626708984,2252600.0,42.697509765625,CPB
2017-12-07,50.27000045776367,49.15999984741211,50.18000030517578,49.279998779296875,2626800.0,41.923343658447266,CPB
2017-12-08,49.43000030517578,48.630001068115234,49.349998474121094,48.95000076293945,1648400.0,41.642608642578125,CPB
2017-12-11,48.95000076293945,48.13999938964844,48.939998626708984,48.54999923706055,1908500.0,41.30232238769531,CPB
2017-12-12,50.02000045776367,48.41999816894531,48.650001525878906,49.7599983215332,4199700.0,42.331695556640625,CPB
2017-12-13,49.689998626708984,48.63999938964844,49.599998474121094,49.189998626708984,2855500.0,41.84678649902344,CPB
2017-12-14,49.290000915527344,48.529998779296875,49.02000045776367,48.560001373291016,3118300.0,41.31083297729492,CPB
2017-12-15,49.7400016784668,48.689998626708984,48.959999084472656,49.59000015258789,3855800.0,42.18706512451172,CPB
2017-12-18,50.65999984741211,48.66999816894531,48.75,49.65999984741211,5404300.0,42.24662399291992,CPB
2017-12-19,50.20000076293945,48.56999969482422,50.060001373291016,48.779998779296875,4148700.0,41.49799728393555,CPB
2017-12-20,49.099998474121094,47.90999984741211,49.0,48.33000183105469,4014300.0,41.115169525146484,CPB
2017-12-21,48.900001525878906,47.959999084472656,48.5,48.66999816894531,2350300.0,41.40441131591797,CPB
2017-12-22,49.0,48.52000045776367,48.83000183105469,48.77000045776367,1530800.0,41.48948669433594,CPB
2017-12-26,49.220001220703125,48.189998626708984,48.79999923706055,48.290000915527344,2364500.0,41.08114242553711,CPB
2017-12-27,48.869998931884766,48.47999954223633,48.47999954223633,48.58000183105469,1074300.0,41.32784652709961,CPB
2017-12-28,48.619998931884766,48.08000183105469,48.54999923706055,48.459999084472656,1230900.0,41.22575759887695,CPB
2017-12-29,48.900001525878906,48.099998474121094,48.47999954223633,48.11000061035156,1127500.0,40.928001403808594,CPB
2018-01-02,48.41999816894531,47.209999084472656,48.20000076293945,47.38999938964844,2204900.0,40.31549072265625,CPB
2018-01-03,47.529998779296875,46.70000076293945,47.43000030517578,46.720001220703125,2625100.0,39.745513916015625,CPB
2018-01-04,47.290000915527344,46.72999954223633,46.869998931884766,47.11000061035156,2546800.0,40.077293395996094,CPB
2018-01-05,47.529998779296875,46.90999984741211,47.25,47.290000915527344,1551700.0,40.23041915893555,CPB
2018-01-08,47.66999816894531,47.209999084472656,47.290000915527344,47.630001068115234,1589100.0,40.5196647644043,CPB
2018-01-09,47.529998779296875,47.18000030517578,47.2599983215332,47.29999923706055,2443500.0,40.536800384521484,CPB
2018-01-10,46.97999954223633,45.58000183105469,46.7599983215332,45.81999969482422,2996800.0,39.26841735839844,CPB
2018-01-11,46.130001068115234,45.650001525878906,45.93000030517578,45.75,1562200.0,39.20843505859375,CPB
2018-01-12,45.97999954223633,45.2599983215332,45.779998779296875,45.5099983215332,2164700.0,39.002742767333984,CPB
2018-01-16,47.09000015258789,46.22999954223633,46.880001068115234,46.439998626708984,3478900.0,39.799774169921875,CPB
2018-01-17,47.61000061035156,46.720001220703125,46.869998931884766,46.959999084472656,2024200.0,40.245418548583984,CPB
2018-01-18,46.83000183105469,46.209999084472656,46.81999969482422,46.25,1563500.0,39.63693618774414,CPB
2018-01-19,47.38999938964844,46.25,46.41999816894531,47.38999938964844,2479200.0,40.61394119262695,CPB
2018-01-22,47.959999084472656,47.45000076293945,47.470001220703125,47.650001525878906,3435800.0,40.83676528930664,CPB
2018-01-23,47.75,47.189998626708984,47.560001373291016,47.56999969482422,1478500.0,40.76820373535156,CPB
2018-01-24,47.810001373291016,46.95000076293945,47.790000915527344,47.099998474121094,4316300.0,40.36540222167969,CPB
2018-01-25,47.599998474121094,46.97999954223633,47.279998779296875,47.459999084472656,1516500.0,40.67393493652344,CPB
2018-01-26,47.81999969482422,47.02000045776367,47.65999984741211,47.34000015258789,1435000.0,40.57108688354492,CPB
