Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,19.110000610351562,18.459999084472656,19.110000610351562,18.479999542236328,4565300.0,14.761990547180176,KIM
2017-12-06,18.639999389648438,17.899999618530273,18.6200008392334,18.040000915527344,3886700.0,14.410518646240234,KIM
2017-12-07,18.270000457763672,17.93000030517578,18.010000228881836,18.15999984741211,3684600.0,14.506373405456543,KIM
2017-12-08,18.34000015258789,18.100000381469727,18.239999771118164,18.290000915527344,2137300.0,14.610218048095703,KIM
2017-12-11,18.459999084472656,18.059999465942383,18.270000457763672,18.110000610351562,2162100.0,14.46643352508545,KIM
2017-12-12,18.56999969482422,18.15999984741211,18.239999771118164,18.40999984741211,4652800.0,14.706074714660645,KIM
2017-12-13,18.709999084472656,18.34000015258789,18.459999084472656,18.40999984741211,3678200.0,14.706074714660645,KIM
2017-12-14,18.520000457763672,18.260000228881836,18.469999313354492,18.360000610351562,3295100.0,14.666136741638184,KIM
2017-12-15,18.639999389648438,18.3700008392334,18.43000030517578,18.469999313354492,7749000.0,14.75400447845459,KIM
2017-12-18,18.860000610351562,18.450000762939453,18.469999313354492,18.850000381469727,4010600.0,15.057550430297852,KIM
2017-12-19,18.850000381469727,18.290000915527344,18.850000381469727,18.309999465942383,3980900.0,14.626194953918457,KIM
2017-12-20,18.510000228881836,18.020000457763672,18.299999237060547,18.030000686645508,2956400.0,14.402528762817383,KIM
2017-12-21,18.1299991607666,17.90999984741211,18.049999237060547,17.950000762939453,4045000.0,14.33862590789795,KIM
2017-12-22,18.139999389648438,17.829999923706055,17.940000534057617,18.020000457763672,2818300.0,14.39454174041748,KIM
2017-12-26,18.3700008392334,17.959999084472656,18.06999969482422,18.25,1752700.0,14.578268051147461,KIM
2017-12-27,18.360000610351562,18.209999084472656,18.290000915527344,18.25,2439600.0,14.578268051147461,KIM
2017-12-28,18.420000076293945,18.1200008392334,18.25,18.3700008392334,3127000.0,14.674124717712402,KIM
2017-12-29,18.229999542236328,18.030000686645508,18.09000015258789,18.149999618530273,2296700.0,14.722793579101562,KIM
2018-01-02,18.3700008392334,18.09000015258789,18.239999771118164,18.1200008392334,4118200.0,14.698460578918457,KIM
2018-01-03,18.190000534057617,17.860000610351562,18.100000381469727,18.0,6540900.0,14.601119041442871,KIM
2018-01-04,18.0,17.610000610351562,17.969999313354492,17.68000030517578,6021500.0,14.341544151306152,KIM
2018-01-05,17.790000915527344,17.56999969482422,17.739999771118164,17.700000762939453,2725800.0,14.357766151428223,KIM
2018-01-08,17.860000610351562,17.579999923706055,17.729999542236328,17.799999237060547,3832900.0,14.438882827758789,KIM
2018-01-09,17.799999237060547,17.190000534057617,17.739999771118164,17.219999313354492,5301200.0,13.968399047851562,KIM
2018-01-10,17.18000030517578,16.93000030517578,17.110000610351562,17.1299991607666,3072500.0,13.895394325256348,KIM
2018-01-11,17.25,16.979999542236328,17.200000762939453,17.010000228881836,2620700.0,13.798055648803711,KIM
2018-01-12,17.040000915527344,16.68000030517578,16.979999542236328,16.760000228881836,5447600.0,13.595263481140137,KIM
2018-01-16,16.969999313354492,16.549999237060547,16.850000381469727,16.549999237060547,3722300.0,13.424915313720703,KIM
2018-01-17,16.670000076293945,16.450000762939453,16.610000610351562,16.600000381469727,5919800.0,13.465476989746094,KIM
2018-01-18,16.56999969482422,16.40999984741211,16.56999969482422,16.469999313354492,3087800.0,13.360021591186523,KIM
2018-01-19,16.530000686645508,16.350000381469727,16.43000030517578,16.40999984741211,4736100.0,13.311349868774414,KIM
2018-01-22,16.6299991607666,16.399999618530273,16.399999618530273,16.579999923706055,6272300.0,13.449250221252441,KIM
2018-01-23,16.739999771118164,16.520000457763672,16.649999618530273,16.600000381469727,3249500.0,13.465476989746094,KIM
2018-01-24,16.670000076293945,16.260000228881836,16.559999465942383,16.329999923706055,5059600.0,13.24645709991455,KIM
2018-01-25,16.40999984741211,16.059999465942383,16.329999923706055,16.190000534057617,4042200.0,13.132894515991211,KIM
2018-01-26,16.280000686645508,15.850000381469727,16.229999542236328,15.989999771118164,12460100.0,12.970660209655762,KIM
2018-01-29,15.989999771118164,15.460000038146973,15.979999542236328,15.930000305175781,6969700.0,12.921988487243652,KIM
2018-01-30,15.989999771118164,15.569999694824219,15.899999618530273,15.600000381469727,5451000.0,12.654300689697266,KIM
2018-01-31,15.930000305175781,15.5600004196167,15.619999885559082,15.90999984741211,17769800.0,12.905765533447266,KIM
2018-02-01,15.949999809265137,15.279999732971191,15.899999618530273,15.359999656677246,6852500.0,12.459619522094727,KIM
2018-02-02,15.25,14.710000038146973,15.25,14.869999885559082,11164100.0,12.062145233154297,KIM
2018-02-05,15.3100004196167,14.619999885559082,14.770000457763672,14.65999984741211,8344500.0,11.89179801940918,KIM
2018-02-06,14.789999961853027,14.329999923706055,14.569999694824219,14.670000076293945,7778500.0,11.89991283416748,KIM
2018-02-07,14.9399995803833,14.510000228881836,14.670000076293945,14.520000457763672,5589400.0,11.77823543548584,KIM
2018-02-08,14.520000457763672,14.0,14.40999984741211,14.010000228881836,7182100.0,11.364537239074707,KIM
2018-02-09,14.239999771118164,13.699999809265137,14.109999656677246,14.180000305175781,11249300.0,11.502434730529785,KIM
2018-02-12,14.399999618530273,13.899999618530273,14.220000267028809,14.319999694824219,7088700.0,11.616000175476074,KIM
2018-02-13,14.479999542236328,14.09000015258789,14.319999694824219,14.34000015258789,4179800.0,11.632223129272461,KIM
2018-02-14,14.399999618530273,13.989999771118164,14.199999809265137,14.260000228881836,5116700.0,11.567329406738281,KIM
2018-02-15,14.989999771118164,14.470000267028809,14.649999618530273,14.670000076293945,9583200.0,11.89991283416748,KIM
2018-02-16,15.229999542236328,14.619999885559082,14.619999885559082,15.199999809265137,7789500.0,12.329832077026367,KIM
2018-02-20,15.59000015258789,15.210000038146973,15.229999542236328,15.25,7793600.0,12.370390892028809,KIM
2018-02-21,15.289999961853027,14.670000076293945,15.25,14.680000305175781,4519500.0,11.908021926879883,KIM
2018-02-22,15.239999771118164,14.630000114440918,14.670000076293945,14.989999771118164,4883100.0,12.1594877243042,KIM
2018-02-23,15.270000457763672,14.859999656677246,15.0600004196167,15.260000228881836,3629000.0,12.378503799438477,KIM
2018-02-26,15.5600004196167,15.220000267028809,15.399999618530273,15.489999771118164,4749200.0,12.56507396697998,KIM
2018-02-27,15.619999885559082,14.84000015258789,15.529999732971191,14.850000381469727,4814100.0,12.04592227935791,KIM
2018-02-28,15.130000114440918,14.899999618530273,14.9399995803833,14.960000038146973,8156000.0,12.135151863098145,KIM
2018-03-01,15.420000076293945,14.819999694824219,14.880000114440918,15.15999984741211,3904700.0,12.297384262084961,KIM
2018-03-02,15.319999694824219,14.970000267028809,15.1899995803833,15.289999961853027,3437900.0,12.402838706970215,KIM
2018-03-05,15.369999885559082,15.0,15.039999961853027,15.140000343322754,6681400.0,12.28116226196289,KIM
2018-03-06,15.199999809265137,14.920000076293945,15.140000343322754,14.960000038146973,6050800.0,12.135151863098145,KIM
2018-03-07,15.239999771118164,14.920000076293945,14.949999809265137,15.210000038146973,4502200.0,12.337945938110352,KIM
2018-03-08,15.260000228881836,15.069999694824219,15.15999984741211,15.140000343322754,3158000.0,12.28116226196289,KIM
2018-03-09,15.119999885559082,14.300000190734863,15.100000381469727,14.479999542236328,7360400.0,11.745787620544434,KIM
2018-03-12,14.739999771118164,14.40999984741211,14.430000305175781,14.6899995803833,6289800.0,11.916133880615234,KIM
2018-03-13,14.890000343322754,14.600000381469727,14.760000228881836,14.680000305175781,4599600.0,11.908021926879883,KIM
2018-03-14,14.8100004196167,14.479999542236328,14.699999809265137,14.59000015258789,4345300.0,11.8350191116333,KIM
2018-03-15,14.630000114440918,14.279999732971191,14.59000015258789,14.4399995803833,3746100.0,11.713339805603027,KIM
2018-03-16,14.569999694824219,14.279999732971191,14.449999809265137,14.539999961853027,6480000.0,11.794458389282227,KIM
2018-03-19,14.479999542236328,14.100000381469727,14.460000038146973,14.25,4701200.0,11.55921745300293,KIM
2018-03-20,14.4399995803833,14.039999961853027,14.260000228881836,14.170000076293945,4065200.0,11.494324684143066,KIM
2018-03-21,14.239999771118164,13.970000267028809,14.140000343322754,14.140000343322754,4027200.0,11.469988822937012,KIM
2018-03-22,14.460000038146973,14.050000190734863,14.069999694824219,14.199999809265137,4725700.0,11.518657684326172,KIM
2018-03-23,14.359999656677246,13.970000267028809,14.25,14.010000228881836,3748700.0,11.364537239074707,KIM
2018-03-26,14.210000038146973,13.90999984741211,14.100000381469727,14.1899995803833,2730900.0,11.51054859161377,KIM
2018-03-27,14.3100004196167,13.6899995803833,13.970000267028809,14.130000114440918,5403700.0,11.461875915527344,KIM
2018-03-28,14.680000305175781,14.079999923706055,14.199999809265137,14.529999732971191,4483000.0,11.786346435546875,KIM
2018-03-29,14.609999656677246,14.25,14.579999923706055,14.399999618530273,7603800.0,11.68089485168457,KIM
2018-04-02,14.270000457763672,13.9399995803833,14.149999618530273,13.989999771118164,4092700.0,11.573349952697754,KIM
2018-04-03,14.380000114440918,13.9399995803833,14.09000015258789,14.270000457763672,3401000.0,11.804984092712402,KIM
2018-04-04,14.6899995803833,14.15999984741211,14.210000038146973,14.569999694824219,4807400.0,12.053159713745117,KIM
2018-04-05,14.680000305175781,14.449999809265137,14.5600004196167,14.65999984741211,3574200.0,12.127613067626953,KIM
2018-04-06,14.729999542236328,14.260000228881836,14.600000381469727,14.329999923706055,3701500.0,11.854616165161133,KIM
2018-04-09,14.4399995803833,14.1899995803833,14.369999885559082,14.270000457763672,2153400.0,11.804984092712402,KIM
2018-04-10,14.470000267028809,14.180000305175781,14.329999923706055,14.3100004196167,3582700.0,11.838074684143066,KIM
2018-04-11,14.489999771118164,14.229999542236328,14.319999694824219,14.329999923706055,2910000.0,11.854616165161133,KIM
2018-04-12,14.350000381469727,13.850000381469727,14.350000381469727,14.010000228881836,3836800.0,11.589895248413086,KIM
2018-04-13,14.0600004196167,13.829999923706055,14.010000228881836,13.989999771118164,3294200.0,11.573349952697754,KIM
2018-04-16,14.140000343322754,13.899999618530273,14.029999732971191,13.949999809265137,5842800.0,11.540260314941406,KIM
2018-04-17,14.199999809265137,13.90999984741211,14.010000228881836,14.020000457763672,6505600.0,11.598169326782227,KIM
2018-04-18,14.130000114440918,13.930000305175781,14.050000190734863,13.949999809265137,3183900.0,11.540260314941406,KIM
2018-04-19,13.979999542236328,13.520000457763672,13.920000076293945,13.600000381469727,5129300.0,11.25071907043457,KIM
2018-04-20,13.829999923706055,13.3100004196167,13.65999984741211,13.329999923706055,4158600.0,11.027360916137695,KIM
2018-04-23,13.5,13.25,13.329999923706055,13.359999656677246,3090100.0,11.052179336547852,KIM
2018-04-24,13.449999809265137,13.220000267028809,13.380000114440918,13.3100004196167,3560700.0,11.01081371307373,KIM
2018-04-25,13.40999984741211,13.15999984741211,13.289999961853027,13.239999771118164,3896800.0,10.952906608581543,KIM
2018-04-26,14.170000076293945,13.4399995803833,13.539999961853027,14.069999694824219,7362700.0,11.639532089233398,KIM
2018-04-27,14.779999732971191,14.039999961853027,14.0600004196167,14.6899995803833,5252800.0,12.15243148803711,KIM
2018-04-30,14.770000457763672,14.420000076293945,14.680000305175781,14.510000228881836,5151400.0,12.00352668762207,KIM
2018-05-01,14.819999694824219,14.5,14.520000457763672,14.779999732971191,4663000.0,12.226882934570312,KIM
2018-05-02,14.649999618530273,14.390000343322754,14.609999656677246,14.430000305175781,4577400.0,11.937345504760742,KIM
2018-05-03,14.489999771118164,14.319999694824219,14.399999618530273,14.359999656677246,3012800.0,11.879436492919922,KIM
2018-05-04,14.720000267028809,14.34000015258789,14.34000015258789,14.670000076293945,3146900.0,12.13588809967041,KIM
2018-05-07,14.729999542236328,14.510000228881836,14.729999542236328,14.630000114440918,3612300.0,12.10279655456543,KIM
2018-05-08,14.6899995803833,14.369999885559082,14.59000015258789,14.449999809265137,3002200.0,11.953890800476074,KIM
2018-05-09,14.59000015258789,14.399999618530273,14.4399995803833,14.470000267028809,2924400.0,11.97043514251709,KIM
2018-05-10,14.670000076293945,14.470000267028809,14.569999694824219,14.5600004196167,2594800.0,12.044888496398926,KIM
2018-05-11,14.729999542236328,14.420000076293945,14.59000015258789,14.430000305175781,3208500.0,11.937345504760742,KIM
2018-05-14,14.529999732971191,14.229999542236328,14.430000305175781,14.279999732971191,2841700.0,11.813254356384277,KIM
2018-05-15,14.210000038146973,13.859999656677246,14.170000076293945,13.979999542236328,4946700.0,11.565077781677246,KIM
2018-05-16,14.199999809265137,13.960000038146973,14.0600004196167,14.0,2579800.0,11.581623077392578,KIM
2018-05-17,14.220000267028809,13.9399995803833,14.010000228881836,14.0,2559800.0,11.581623077392578,KIM
2018-05-18,14.140000343322754,13.949999809265137,13.989999771118164,14.050000190734863,6071900.0,11.622987747192383,KIM
2018-05-21,14.6899995803833,13.960000038146973,14.149999618530273,14.640000343322754,5168700.0,12.111069679260254,KIM
2018-05-22,15.15999984741211,14.619999885559082,14.630000114440918,15.100000381469727,8446800.0,12.491608619689941,KIM
2018-05-23,15.239999771118164,14.989999771118164,15.100000381469727,15.15999984741211,4399300.0,12.541242599487305,KIM
2018-05-24,15.239999771118164,14.869999885559082,15.15999984741211,14.970000267028809,2834400.0,12.384063720703125,KIM
2018-05-25,15.100000381469727,14.880000114440918,15.039999961853027,14.989999771118164,2213300.0,12.40061092376709,KIM
