Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,32.029998779296875,31.420000076293945,31.850000381469727,31.780000686645508,6587200.0,26.883930206298828,NWL
2017-12-06,32.09000015258789,31.600000381469727,31.700000762939453,31.790000915527344,6442300.0,26.89238929748535,NWL
2017-12-07,32.09000015258789,30.760000228881836,31.799999237060547,30.809999465942383,6037100.0,26.063369750976562,NWL
2017-12-08,31.149999618530273,30.56999969482422,30.850000381469727,30.959999084472656,4591700.0,26.190261840820312,NWL
2017-12-11,31.3799991607666,30.739999771118164,30.899999618530273,30.920000076293945,5511800.0,26.15642547607422,NWL
2017-12-12,31.56999969482422,30.8799991607666,31.0,31.15999984741211,4587100.0,26.359447479248047,NWL
2017-12-13,31.65999984741211,31.06999969482422,31.18000030517578,31.399999618530273,3962900.0,26.56247329711914,NWL
2017-12-14,31.510000228881836,30.389999389648438,31.399999618530273,30.479999542236328,6530200.0,25.784210205078125,NWL
2017-12-15,31.030000686645508,30.219999313354492,30.68000030517578,30.59000015258789,11402600.0,25.87726593017578,NWL
2017-12-18,31.149999618530273,30.6299991607666,30.799999237060547,30.84000015258789,8075400.0,26.088748931884766,NWL
2017-12-19,31.399999618530273,30.799999237060547,31.06999969482422,30.809999465942383,5857300.0,26.063369750976562,NWL
2017-12-20,30.90999984741211,30.149999618530273,30.860000610351562,30.209999084472656,5228600.0,25.55580711364746,NWL
2017-12-21,31.0,30.1299991607666,30.25,30.75,5908400.0,26.012615203857422,NWL
2017-12-22,31.010000228881836,30.579999923706055,30.940000534057617,30.670000076293945,3077100.0,25.9449405670166,NWL
2017-12-26,30.950000762939453,30.59000015258789,30.649999618530273,30.920000076293945,2839500.0,26.15642547607422,NWL
2017-12-27,31.3799991607666,30.549999237060547,30.950000762939453,30.729999542236328,3514900.0,25.995695114135742,NWL
2017-12-28,31.049999237060547,30.709999084472656,30.729999542236328,31.030000686645508,2880300.0,26.24947738647461,NWL
2017-12-29,31.34000015258789,30.8700008392334,30.950000762939453,30.899999618530273,2924800.0,26.139509201049805,NWL
2018-01-02,31.75,30.979999542236328,31.09000015258789,31.639999389648438,4264400.0,26.765499114990234,NWL
2018-01-03,32.209999084472656,31.610000610351562,31.670000076293945,31.829999923706055,6211000.0,26.92622947692871,NWL
2018-01-04,32.209999084472656,31.6299991607666,31.989999771118164,32.060001373291016,3833000.0,27.12079620361328,NWL
2018-01-05,32.36000061035156,31.829999923706055,32.15999984741211,31.979999542236328,3471500.0,27.053119659423828,NWL
2018-01-08,32.27000045776367,31.709999084472656,32.02000045776367,32.08000183105469,2977200.0,27.137714385986328,NWL
2018-01-09,32.400001525878906,31.829999923706055,32.029998779296875,31.90999984741211,5118100.0,26.993900299072266,NWL
2018-01-10,31.989999771118164,31.040000915527344,31.729999542236328,31.149999618530273,5102800.0,26.350988388061523,NWL
2018-01-11,31.989999771118164,31.200000762939453,31.350000381469727,31.90999984741211,3356900.0,26.993900299072266,NWL
2018-01-12,32.27000045776367,31.809999465942383,31.950000762939453,32.2599983215332,3519200.0,27.289981842041016,NWL
2018-01-16,32.58000183105469,31.420000076293945,32.41999816894531,31.75,5853200.0,26.858552932739258,NWL
2018-01-17,32.13999938964844,31.709999084472656,31.950000762939453,31.780000686645508,3023600.0,26.883930206298828,NWL
2018-01-18,31.8700008392334,31.229999542236328,31.700000762939453,31.290000915527344,4629400.0,26.46942138671875,NWL
2018-01-19,31.579999923706055,30.809999465942383,31.5,31.219999313354492,5488200.0,26.41020393371582,NWL
2018-01-22,31.6299991607666,31.010000228881836,31.100000381469727,31.540000915527344,6170600.0,26.680906295776367,NWL
2018-01-23,31.860000610351562,31.450000762939453,31.5,31.649999618530273,4007100.0,26.773962020874023,NWL
2018-01-24,31.829999923706055,30.979999542236328,31.770000457763672,31.229999542236328,5255300.0,26.418663024902344,NWL
2018-01-25,28.0,23.850000381469727,27.959999084472656,24.809999465942383,74382000.0,20.98773956298828,NWL
2018-01-26,26.549999237060547,24.399999618530273,24.649999618530273,25.329999923706055,37608300.0,21.427627563476562,NWL
2018-01-29,25.68000030517578,24.899999618530273,25.079999923706055,25.360000610351562,13188100.0,21.453004837036133,NWL
2018-01-30,25.799999237060547,25.0,25.1299991607666,25.729999542236328,10434900.0,21.766002655029297,NWL
2018-01-31,26.459999084472656,25.700000762939453,25.850000381469727,26.440000534057617,14463900.0,22.366621017456055,NWL
2018-02-01,27.540000915527344,26.399999618530273,26.440000534057617,27.399999618530273,15220100.0,23.1787166595459,NWL
2018-02-02,28.049999237060547,26.790000915527344,27.200000762939453,27.979999542236328,19499200.0,23.669363021850586,NWL
2018-02-05,28.149999618530273,26.010000228881836,27.649999618530273,26.1200008392334,17133200.0,22.095918655395508,NWL
2018-02-06,29.09000015258789,25.559999465942383,25.8700008392334,28.75,19699100.0,24.320737838745117,NWL
2018-02-07,30.170000076293945,28.56999969482422,28.6200008392334,29.459999084472656,16507100.0,24.92135238647461,NWL
2018-02-08,29.459999084472656,27.440000534057617,29.3799991607666,27.90999984741211,14725400.0,23.610151290893555,NWL
2018-02-09,28.700000762939453,26.260000228881836,28.530000686645508,27.610000610351562,23307300.0,23.35637092590332,NWL
2018-02-12,28.270000457763672,27.040000915527344,27.850000381469727,27.299999237060547,11506500.0,23.09412384033203,NWL
2018-02-13,27.459999084472656,26.469999313354492,27.040000915527344,26.600000381469727,8089100.0,22.501970291137695,NWL
2018-02-14,27.5,26.450000762939453,26.489999771118164,27.200000762939453,7794100.0,23.009532928466797,NWL
2018-02-15,27.729999542236328,27.100000381469727,27.5,27.639999389648438,8118000.0,23.381744384765625,NWL
2018-02-16,28.479999542236328,26.540000915527344,27.690000534057617,28.229999542236328,14630000.0,23.880849838256836,NWL
2018-02-20,28.540000915527344,27.3700008392334,27.979999542236328,27.389999389648438,7627400.0,23.170259475708008,NWL
2018-02-21,27.8799991607666,26.829999923706055,27.399999618530273,26.829999923706055,7495000.0,22.696535110473633,NWL
2018-02-22,27.6200008392334,26.700000762939453,26.8799991607666,26.709999084472656,7817300.0,22.59502410888672,NWL
2018-02-23,27.3799991607666,26.600000381469727,26.950000762939453,26.799999237060547,7206300.0,22.67115592956543,NWL
2018-02-26,27.979999542236328,26.530000686645508,27.010000228881836,27.81999969482422,5676600.0,23.534011840820312,NWL
2018-02-27,27.940000534057617,26.8799991607666,27.610000610351562,26.959999084472656,6963800.0,22.996631622314453,NWL
2018-02-28,27.149999618530273,25.649999618530273,27.030000686645508,25.690000534057617,8998200.0,21.913331985473633,NWL
2018-03-01,27.670000076293945,26.049999237060547,27.5,26.5,16611900.0,22.604257583618164,NWL
2018-03-02,26.920000076293945,26.260000228881836,26.420000076293945,26.59000015258789,9439800.0,22.681026458740234,NWL
2018-03-05,28.170000076293945,26.520000457763672,26.610000610351562,28.09000015258789,10047900.0,23.960512161254883,NWL
2018-03-06,28.09000015258789,27.360000610351562,28.010000228881836,27.889999389648438,8216400.0,23.789915084838867,NWL
2018-03-07,27.729999542236328,26.850000381469727,27.579999923706055,27.200000762939453,5233600.0,23.20134925842285,NWL
2018-03-08,27.739999771118164,27.020000457763672,27.299999237060547,27.670000076293945,4697400.0,23.60225486755371,NWL
2018-03-09,27.549999237060547,26.979999542236328,27.389999389648438,27.31999969482422,7489900.0,23.3037052154541,NWL
