Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,54.470001220703125,53.65999984741211,54.41999816894531,54.380001068115234,1895000.0,50.00041198730469,BWA
2017-12-06,54.34000015258789,52.900001525878906,54.04999923706055,53.04999923706055,1721400.0,48.777530670166016,BWA
2017-12-07,53.70000076293945,52.9900016784668,53.2599983215332,53.68000030517578,946100.0,49.356788635253906,BWA
2017-12-08,53.93000030517578,53.25,53.91999816894531,53.7599983215332,1044200.0,49.43035125732422,BWA
2017-12-11,53.900001525878906,53.189998626708984,53.849998474121094,53.560001373291016,1392300.0,49.246456146240234,BWA
2017-12-12,53.75,53.18000030517578,53.619998931884766,53.380001068115234,1368300.0,49.08095169067383,BWA
2017-12-13,53.63999938964844,52.29999923706055,53.529998779296875,52.31999969482422,1208300.0,48.1063232421875,BWA
2017-12-14,52.56999969482422,51.529998779296875,52.290000915527344,51.540000915527344,1566400.0,47.38913345336914,BWA
2017-12-15,51.939998626708984,51.20000076293945,51.70000076293945,51.529998779296875,2531900.0,47.37995147705078,BWA
2017-12-18,52.77000045776367,52.0,52.2599983215332,52.189998626708984,1371400.0,47.98678970336914,BWA
2017-12-19,52.33000183105469,51.93000030517578,52.189998626708984,52.20000076293945,2868500.0,47.99599075317383,BWA
2017-12-20,53.20000076293945,52.400001525878906,52.61000061035156,53.060001373291016,1661400.0,48.7867317199707,BWA
2017-12-21,53.41999816894531,51.880001068115234,53.33000183105469,52.0,1293900.0,47.81209182739258,BWA
2017-12-22,52.220001220703125,51.45000076293945,52.099998474121094,51.709999084472656,748600.0,47.545448303222656,BWA
2017-12-26,51.84000015258789,51.33000183105469,51.63999938964844,51.4900016784668,420100.0,47.34317398071289,BWA
2017-12-27,51.68000030517578,51.34000015258789,51.459999084472656,51.56999969482422,612000.0,47.41672134399414,BWA
2017-12-28,52.119998931884766,51.439998626708984,51.66999816894531,52.099998474121094,653400.0,47.90403747558594,BWA
2017-12-29,52.41999816894531,51.08000183105469,52.310001373291016,51.09000015258789,803200.0,46.975379943847656,BWA
2018-01-02,51.81999969482422,51.09000015258789,51.380001068115234,51.779998779296875,1186900.0,47.609806060791016,BWA
2018-01-03,52.119998931884766,51.630001068115234,51.869998931884766,52.040000915527344,1182300.0,47.84886932373047,BWA
2018-01-04,54.040000915527344,52.349998474121094,52.38999938964844,53.72999954223633,1694200.0,49.40276336669922,BWA
