Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,37.81999969482422,37.16999816894531,37.7400016784668,37.310001373291016,23288200.0,33.298179626464844,CSCO
2017-12-06,37.720001220703125,37.25,37.369998931884766,37.40999984741211,16581800.0,33.387428283691406,CSCO
2017-12-07,37.779998779296875,37.2599983215332,37.2599983215332,37.400001525878906,17092000.0,33.37850570678711,CSCO
2017-12-08,37.689998626708984,37.41999816894531,37.59000015258789,37.61000061035156,14044400.0,33.565921783447266,CSCO
2017-12-11,38.040000915527344,37.56999969482422,37.59000015258789,37.959999084472656,16749500.0,33.87828826904297,CSCO
2017-12-12,38.099998474121094,37.560001373291016,37.790000915527344,37.90999984741211,16658600.0,33.83366012573242,CSCO
2017-12-13,38.369998931884766,38.0,38.09000015258789,38.150001525878906,20199500.0,34.0478630065918,CSCO
2017-12-14,38.27000045776367,37.849998474121094,38.20000076293945,37.900001525878906,16738300.0,33.824737548828125,CSCO
2017-12-15,38.279998779296875,37.70000076293945,38.0099983215332,38.189998626708984,47167700.0,34.08355712890625,CSCO
2017-12-18,38.88999938964844,38.29999923706055,38.47999954223633,38.47999954223633,21591400.0,34.34237289428711,CSCO
2017-12-19,38.86000061035156,38.279998779296875,38.65999984741211,38.29999923706055,19695200.0,34.181724548339844,CSCO
2017-12-20,38.79999923706055,38.209999084472656,38.4900016784668,38.7400016784668,18939500.0,34.57441711425781,CSCO
2017-12-21,38.9900016784668,38.4900016784668,38.880001068115234,38.529998779296875,16387500.0,34.38699722290039,CSCO
2017-12-22,38.7400016784668,38.470001220703125,38.52000045776367,38.54999923706055,11441600.0,34.404850006103516,CSCO
2017-12-26,38.68000030517578,38.36000061035156,38.54999923706055,38.47999954223633,8186100.0,34.34237289428711,CSCO
2017-12-27,38.650001525878906,38.45000076293945,38.540000915527344,38.560001373291016,10543000.0,34.41377258300781,CSCO
2017-12-28,38.72999954223633,38.45000076293945,38.72999954223633,38.59000015258789,8807700.0,34.44054412841797,CSCO
2017-12-29,38.619998931884766,38.29999923706055,38.40999984741211,38.29999923706055,12583600.0,34.181724548339844,CSCO
2018-01-02,38.95000076293945,38.43000030517578,38.66999816894531,38.86000061035156,20135700.0,34.68151092529297,CSCO
2018-01-03,39.279998779296875,38.529998779296875,38.720001220703125,39.16999816894531,29536000.0,34.95818328857422,CSCO
2018-01-04,39.540000915527344,38.93000030517578,39.04999923706055,38.9900016784668,20731400.0,35.05708312988281,CSCO
