Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,14.789999961853027,14.430000305175781,14.729999542236328,14.460000038146973,8688400.0,12.200133323669434,HBAN
2017-12-06,14.729999542236328,14.420000076293945,14.489999771118164,14.520000457763672,11095700.0,12.25075912475586,HBAN
2017-12-07,14.770000457763672,14.430000305175781,14.5,14.710000038146973,7786000.0,12.411064147949219,HBAN
2017-12-08,14.850000381469727,14.619999885559082,14.819999694824219,14.850000381469727,6531500.0,12.52918529510498,HBAN
2017-12-11,14.869999885559082,14.579999923706055,14.829999923706055,14.619999885559082,7732900.0,12.335129737854004,HBAN
2017-12-12,14.930000305175781,14.609999656677246,14.699999809265137,14.8100004196167,9383200.0,12.495434761047363,HBAN
2017-12-13,14.90999984741211,14.5600004196167,14.84000015258789,14.579999923706055,7884300.0,12.301382064819336,HBAN
2017-12-14,14.670000076293945,14.350000381469727,14.670000076293945,14.4399995803833,10346400.0,12.183259963989258,HBAN
2017-12-15,14.800000190734863,14.279999732971191,14.359999656677246,14.579999923706055,18245200.0,12.395808219909668,HBAN
2017-12-18,14.829999923706055,14.539999961853027,14.729999542236328,14.680000305175781,10669700.0,12.480828285217285,HBAN
2017-12-19,14.779999732971191,14.609999656677246,14.779999732971191,14.609999656677246,13655400.0,12.421314239501953,HBAN
2017-12-20,14.829999923706055,14.569999694824219,14.760000228881836,14.640000343322754,9899700.0,12.446820259094238,HBAN
2017-12-21,14.920000076293945,14.649999618530273,14.699999809265137,14.84000015258789,6335200.0,12.616857528686523,HBAN
2017-12-22,14.880000114440918,14.649999618530273,14.880000114440918,14.779999732971191,4921800.0,12.565847396850586,HBAN
2017-12-26,14.880000114440918,14.569999694824219,14.739999771118164,14.630000114440918,4436200.0,12.438318252563477,HBAN
2017-12-27,14.710000038146973,14.510000228881836,14.649999618530273,14.59000015258789,5264400.0,12.40431022644043,HBAN
2017-12-28,14.739999771118164,14.550000190734863,14.630000114440918,14.739999771118164,6961500.0,12.531839370727539,HBAN
2017-12-29,14.760000228881836,14.539999961853027,14.729999542236328,14.5600004196167,7305700.0,12.378804206848145,HBAN
2018-01-02,14.75,14.489999771118164,14.710000038146973,14.600000381469727,13411000.0,12.412812232971191,HBAN
2018-01-03,14.789999961853027,14.5600004196167,14.640000343322754,14.720000267028809,15133700.0,12.514836311340332,HBAN
2018-01-04,14.90999984741211,14.75,14.880000114440918,14.850000381469727,15114300.0,12.625359535217285,HBAN
2018-01-05,15.010000228881836,14.859999656677246,14.90999984741211,14.979999542236328,9988300.0,12.735883712768555,HBAN
2018-01-08,15.010000228881836,14.850000381469727,14.90999984741211,14.949999809265137,11481400.0,12.710379600524902,HBAN
2018-01-09,15.390000343322754,14.970000267028809,15.020000457763672,15.229999542236328,6983800.0,12.948433876037598,HBAN
2018-01-10,15.6899995803833,15.300000190734863,15.380000114440918,15.479999542236328,8935400.0,13.160979270935059,HBAN
2018-01-11,15.65999984741211,15.470000267028809,15.550000190734863,15.630000114440918,6850300.0,13.288509368896484,HBAN
2018-01-12,15.850000381469727,15.649999618530273,15.699999809265137,15.850000381469727,7951800.0,13.47555160522461,HBAN
2018-01-16,16.0,15.59000015258789,16.0,15.680000305175781,10524200.0,13.331021308898926,HBAN
2018-01-17,15.800000190734863,15.539999961853027,15.75,15.760000228881836,9992400.0,13.399033546447754,HBAN
2018-01-18,15.859999656677246,15.5,15.8100004196167,15.510000228881836,9854500.0,13.186487197875977,HBAN
2018-01-19,15.8100004196167,15.520000457763672,15.539999961853027,15.8100004196167,9001600.0,13.441545486450195,HBAN
2018-01-22,16.049999237060547,15.75,15.829999923706055,16.030000686645508,10999700.0,13.628589630126953,HBAN
2018-01-23,16.329999923706055,15.880000114440918,16.049999237060547,16.040000915527344,24556300.0,13.637092590332031,HBAN
2018-01-24,16.229999542236328,15.930000305175781,16.1299991607666,16.110000610351562,12994400.0,13.696601867675781,HBAN
2018-01-25,16.229999542236328,16.020000457763672,16.18000030517578,16.049999237060547,12549600.0,13.645591735839844,HBAN
2018-01-26,16.209999084472656,16.079999923706055,16.139999389648438,16.209999084472656,8683800.0,13.781621932983398,HBAN
2018-01-29,16.299999237060547,16.170000076293945,16.219999313354492,16.229999542236328,7159600.0,13.798624992370605,HBAN
2018-01-30,16.260000228881836,16.059999465942383,16.100000381469727,16.100000381469727,8264500.0,13.688100814819336,HBAN
2018-01-31,16.25,16.100000381469727,16.1299991607666,16.18000030517578,9993900.0,13.75611686706543,HBAN
2018-02-01,16.350000381469727,16.139999389648438,16.139999389648438,16.34000015258789,12872400.0,13.8921480178833,HBAN
2018-02-02,16.530000686645508,16.030000686645508,16.309999465942383,16.079999923706055,12434600.0,13.671098709106445,HBAN
2018-02-05,16.170000076293945,15.420000076293945,15.90999984741211,15.430000305175781,20177800.0,13.118471145629883,HBAN
2018-02-06,15.65999984741211,15.09000015258789,15.15999984741211,15.529999732971191,29742700.0,13.2034912109375,HBAN
2018-02-07,15.770000457763672,15.449999809265137,15.470000267028809,15.640000343322754,14957100.0,13.297014236450195,HBAN
2018-02-08,15.720000267028809,15.100000381469727,15.720000267028809,15.100000381469727,18378500.0,12.837907791137695,HBAN
2018-02-09,15.529999732971191,14.970000267028809,15.359999656677246,15.40999984741211,12596300.0,13.101469039916992,HBAN
2018-02-12,15.65999984741211,15.319999694824219,15.520000457763672,15.479999542236328,10565200.0,13.160979270935059,HBAN
2018-02-13,15.609999656677246,15.380000114440918,15.40999984741211,15.520000457763672,9891600.0,13.194989204406738,HBAN
2018-02-14,15.899999618530273,15.40999984741211,15.489999771118164,15.890000343322754,13726900.0,13.509560585021973,HBAN
2018-02-15,15.979999542236328,15.770000457763672,15.949999809265137,15.859999656677246,10831700.0,13.484053611755371,HBAN
2018-02-16,15.90999984741211,15.729999542236328,15.789999961853027,15.829999923706055,13753000.0,13.458549499511719,HBAN
2018-02-20,15.970000267028809,15.760000228881836,15.829999923706055,15.899999618530273,7828400.0,13.51806354522705,HBAN
2018-02-21,16.290000915527344,15.850000381469727,15.930000305175781,16.049999237060547,10175600.0,13.645591735839844,HBAN
2018-02-22,16.200000762939453,15.699999809265137,16.139999389648438,15.729999542236328,7822400.0,13.373529434204102,HBAN
2018-02-23,15.989999771118164,15.770000457763672,15.800000190734863,15.989999771118164,5484500.0,13.594578742980957,HBAN
2018-02-26,16.149999618530273,15.930000305175781,16.010000228881836,16.030000686645508,9520100.0,13.628589630126953,HBAN
2018-02-27,16.239999771118164,15.819999694824219,15.970000267028809,15.819999694824219,9914300.0,13.45004653930664,HBAN
2018-02-28,16.059999465942383,15.699999809265137,15.880000114440918,15.699999809265137,7339000.0,13.348023414611816,HBAN
2018-03-01,15.8100004196167,15.529999732971191,15.720000267028809,15.609999656677246,8245800.0,13.271505355834961,HBAN
2018-03-02,15.819999694824219,15.300000190734863,15.529999732971191,15.800000190734863,6811900.0,13.433042526245117,HBAN
2018-03-05,16.059999465942383,15.569999694824219,15.630000114440918,16.010000228881836,6382200.0,13.61158275604248,HBAN
2018-03-06,16.260000228881836,15.890000343322754,16.100000381469727,16.200000762939453,8213400.0,13.77312183380127,HBAN
2018-03-07,16.309999465942383,16.0,16.0,16.280000686645508,7066200.0,13.84113597869873,HBAN
2018-03-08,16.350000381469727,16.0,16.290000915527344,16.15999984741211,5444100.0,13.739113807678223,HBAN
2018-03-09,16.5,16.149999618530273,16.280000686645508,16.5,7147300.0,14.028178215026855,HBAN
2018-03-12,16.600000381469727,16.450000762939453,16.510000228881836,16.479999542236328,8384200.0,14.0111722946167,HBAN
2018-03-13,16.579999923706055,16.200000762939453,16.540000915527344,16.290000915527344,7645600.0,13.849637985229492,HBAN
2018-03-14,16.360000610351562,16.0,16.329999923706055,16.049999237060547,6970600.0,13.645591735839844,HBAN
2018-03-15,16.149999618530273,15.920000076293945,16.1200008392334,16.040000915527344,8269900.0,13.637092590332031,HBAN
2018-03-16,16.170000076293945,15.949999809265137,15.949999809265137,16.06999969482422,17423900.0,13.756938934326172,HBAN
2018-03-19,16.1200008392334,15.729999542236328,16.06999969482422,15.920000076293945,8645400.0,13.62852954864502,HBAN
2018-03-20,16.059999465942383,15.800000190734863,15.979999542236328,15.829999923706055,6871900.0,13.551482200622559,HBAN
2018-03-21,16.06999969482422,15.729999542236328,15.880000114440918,15.880000114440918,5759300.0,13.59428882598877,HBAN
2018-03-22,15.829999923706055,15.300000190734863,15.75,15.3100004196167,11080500.0,13.106329917907715,HBAN
2018-03-23,15.369999885559082,14.680000305175781,15.369999885559082,14.699999809265137,9354500.0,12.584131240844727,HBAN
2018-03-26,15.300000190734863,14.899999618530273,14.970000267028809,15.279999732971191,7782100.0,13.080647468566895,HBAN
2018-03-27,15.369999885559082,14.8100004196167,15.3100004196167,14.930000305175781,8929000.0,12.781025886535645,HBAN
2018-03-28,15.130000114440918,14.8100004196167,15.050000190734863,15.020000457763672,9831700.0,12.953511238098145,HBAN
2018-03-29,15.180000305175781,14.90999984741211,15.079999923706055,15.100000381469727,7864800.0,13.022504806518555,HBAN
2018-04-02,15.140000343322754,14.510000228881836,15.069999694824219,14.670000076293945,8458800.0,12.651663780212402,HBAN
2018-04-03,14.869999885559082,14.550000190734863,14.770000457763672,14.829999923706055,10744200.0,12.789649963378906,HBAN
2018-04-04,15.069999694824219,14.550000190734863,14.609999656677246,15.020000457763672,6571200.0,12.953511238098145,HBAN
2018-04-05,15.149999618530273,14.930000305175781,15.09000015258789,15.069999694824219,7539100.0,12.996631622314453,HBAN
2018-04-06,14.920000076293945,14.390000343322754,14.899999618530273,14.5600004196167,8954900.0,12.55679702758789,HBAN
2018-04-09,14.979999542236328,14.600000381469727,14.65999984741211,14.619999885559082,7858700.0,12.608542442321777,HBAN
2018-04-10,14.949999809265137,14.720000267028809,14.850000381469727,14.869999885559082,8878100.0,12.824150085449219,HBAN
2018-04-11,14.84000015258789,14.630000114440918,14.779999732971191,14.649999618530273,6976500.0,12.634416580200195,HBAN
2018-04-12,15.079999923706055,14.75,14.789999961853027,14.989999771118164,8687800.0,12.927638053894043,HBAN
2018-04-13,15.170000076293945,14.630000114440918,15.149999618530273,14.65999984741211,8693500.0,12.64303970336914,HBAN
2018-04-16,14.800000190734863,14.539999961853027,14.770000457763672,14.670000076293945,8275100.0,12.651663780212402,HBAN
2018-04-17,14.760000228881836,14.390000343322754,14.760000228881836,14.479999542236328,8358100.0,12.487804412841797,HBAN
2018-04-18,14.630000114440918,14.380000114440918,14.489999771118164,14.489999771118164,8137600.0,12.496427536010742,HBAN
2018-04-19,14.710000038146973,14.489999771118164,14.489999771118164,14.680000305175781,7123900.0,12.66028881072998,HBAN
2018-04-20,14.869999885559082,14.640000343322754,14.710000038146973,14.75,7565300.0,12.720657348632812,HBAN
2018-04-23,15.020000457763672,14.739999771118164,14.819999694824219,15.010000228881836,12391800.0,12.94488525390625,HBAN
2018-04-24,15.100000381469727,14.649999618530273,15.039999961853027,14.850000381469727,11395300.0,12.806899070739746,HBAN
2018-04-25,15.149999618530273,14.760000228881836,14.880000114440918,15.0600004196167,8844000.0,12.988006591796875,HBAN
2018-04-26,15.149999618530273,14.979999542236328,15.069999694824219,15.029999732971191,7904300.0,12.962133407592773,HBAN
2018-04-27,15.149999618530273,14.979999542236328,15.020000457763672,15.140000343322754,5593900.0,13.056999206542969,HBAN
2018-04-30,15.25,14.90999984741211,15.15999984741211,14.90999984741211,6172900.0,12.858643531799316,HBAN
2018-05-01,14.899999618530273,14.680000305175781,14.829999923706055,14.8100004196167,6804500.0,12.7724027633667,HBAN
2018-05-02,14.850000381469727,14.630000114440918,14.760000228881836,14.65999984741211,8852300.0,12.64303970336914,HBAN
2018-05-03,14.609999656677246,14.260000228881836,14.59000015258789,14.460000038146973,7605500.0,12.470556259155273,HBAN
2018-05-04,14.800000190734863,14.260000228881836,14.520000457763672,14.699999809265137,5924400.0,12.677536010742188,HBAN
2018-05-07,14.84000015258789,14.600000381469727,14.739999771118164,14.729999542236328,4953100.0,12.703409194946289,HBAN
2018-05-08,15.020000457763672,14.6899995803833,14.720000267028809,14.859999656677246,8858200.0,12.815522193908691,HBAN
2018-05-09,15.180000305175781,14.880000114440918,14.9399995803833,15.09000015258789,7661100.0,13.013880729675293,HBAN
2018-05-10,15.229999542236328,14.970000267028809,15.069999694824219,15.140000343322754,6562600.0,13.056999206542969,HBAN
2018-05-11,15.229999542236328,15.079999923706055,15.15999984741211,15.130000114440918,5569900.0,13.048376083374023,HBAN
2018-05-14,15.199999809265137,15.039999961853027,15.170000076293945,15.109999656677246,5670800.0,13.031126976013184,HBAN
2018-05-15,15.300000190734863,15.050000190734863,15.09000015258789,15.149999618530273,8096100.0,13.06562328338623,HBAN
2018-05-16,15.229999542236328,15.0600004196167,15.119999885559082,15.100000381469727,9524300.0,13.022504806518555,HBAN
2018-05-17,15.359999656677246,15.020000457763672,15.100000381469727,15.350000381469727,8798700.0,13.238107681274414,HBAN
2018-05-18,15.34000015258789,15.119999885559082,15.279999732971191,15.119999885559082,8085500.0,13.039752960205078,HBAN
2018-05-21,15.359999656677246,15.079999923706055,15.079999923706055,15.220000267028809,8424500.0,13.125995635986328,HBAN
