Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,12.079999923706055,11.662500381469727,12.020000457763672,11.720000267028809,3007107,11.720000267028809,UA
2017-12-06,11.710000038146973,11.368000030517578,11.649999618530273,11.550000190734863,3520601,11.550000190734863,UA
2017-12-07,12.0,11.5600004196167,11.569999694824219,11.930000305175781,3205451,11.930000305175781,UA
2017-12-08,12.289999961853027,11.779999732971191,11.949999809265137,12.1899995803833,3885305,12.1899995803833,UA
2017-12-11,12.227700233459473,11.930000305175781,12.199999809265137,12.180000305175781,3250706,12.180000305175781,UA
2017-12-12,12.420000076293945,12.079999923706055,12.180000305175781,12.380000114440918,3510211,12.380000114440918,UA
2017-12-13,12.479999542236328,12.199999809265137,12.4399995803833,12.359999656677246,2793215,12.359999656677246,UA
2017-12-14,12.545000076293945,12.210000038146973,12.380000114440918,12.449999809265137,2654281,12.449999809265137,UA
2017-12-15,13.930000305175781,12.800000190734863,12.829999923706055,13.619999885559082,18509445,13.619999885559082,UA
2017-12-18,14.329999923706055,13.40999984741211,13.90999984741211,14.239999771118164,10300791,14.239999771118164,UA
2017-12-19,14.359999656677246,14.0,14.300000190734863,14.100000381469727,4616945,14.100000381469727,UA
2017-12-20,14.140000343322754,13.585000038146973,14.039999961853027,13.720000267028809,5351996,13.720000267028809,UA
2017-12-21,13.970000267028809,13.59000015258789,13.770000457763672,13.949999809265137,6676904,13.949999809265137,UA
2017-12-22,13.920000076293945,13.465299606323242,13.8100004196167,13.800000190734863,6300618,13.800000190734863,UA
2017-12-26,14.100000381469727,13.65999984741211,13.729999542236328,14.069999694824219,3032604,14.069999694824219,UA
2017-12-27,14.560999870300293,14.050000190734863,14.100000381469727,14.229999542236328,5030027,14.229999542236328,UA
2017-12-28,14.270000457763672,14.0,14.220000267028809,14.140000343322754,4597333,14.140000343322754,UA
2017-12-29,14.140000343322754,13.294599533081055,14.069999694824219,13.319999694824219,6684072,13.319999694824219,UA
2018-01-02,14.010000228881836,13.229999542236328,13.449999809265137,13.970000267028809,6264809,13.970000267028809,UA
2018-01-03,14.470000267028809,13.970000267028809,13.970000267028809,14.399999618530273,4839585,14.399999618530273,UA
2018-01-04,14.789999961853027,14.279999732971191,14.4399995803833,14.75,6026551,14.75,UA
2018-01-05,15.6899995803833,14.710000038146973,14.75,14.729999542236328,9431345,14.729999542236328,UA
2018-01-08,15.138999938964844,14.640000343322754,14.6899995803833,14.779999732971191,4838135,14.779999732971191,UA
2018-01-09,14.619999885559082,13.970000267028809,14.15999984741211,14.100000381469727,8791364,14.100000381469727,UA
2018-01-10,14.050000190734863,13.670000076293945,13.850000381469727,13.9399995803833,5960052,13.9399995803833,UA
2018-01-11,14.489999771118164,13.819999694824219,13.949999809265137,14.130000114440918,6438818,14.130000114440918,UA
2018-01-12,14.390000343322754,13.899999618530273,14.210000038146973,14.140000343322754,4573854,14.140000343322754,UA
2018-01-16,13.880000114440918,12.300000190734863,13.739999771118164,12.479999542236328,14256780,12.479999542236328,UA
2018-01-17,12.65999984741211,12.270000457763672,12.569999694824219,12.390000343322754,7005987,12.390000343322754,UA
2018-01-18,12.390000343322754,12.15999984741211,12.329999923706055,12.369999885559082,6691103,12.369999885559082,UA
2018-01-19,12.979999542236328,12.39680004119873,12.399999618530273,12.850000381469727,6101584,12.850000381469727,UA
2018-01-22,13.279999732971191,12.670000076293945,12.850000381469727,13.279999732971191,4735057,13.279999732971191,UA
2018-01-23,13.75,13.289999961853027,13.359999656677246,13.59000015258789,4143943,13.59000015258789,UA
2018-01-24,13.760000228881836,13.229999542236328,13.609999656677246,13.609999656677246,3964507,13.609999656677246,UA
2018-01-25,13.729999542236328,13.140000343322754,13.729999542236328,13.3100004196167,3314927,13.3100004196167,UA
2018-01-26,13.420000076293945,13.149999618530273,13.300000190734863,13.270000457763672,2584562,13.270000457763672,UA
2018-01-29,13.414999961853027,13.149999618530273,13.149999618530273,13.180000305175781,3546154,13.180000305175781,UA
2018-01-30,13.199999809265137,12.76990032196045,13.079999923706055,12.989999771118164,3013993,12.989999771118164,UA
2018-01-31,13.050000190734863,12.75,13.020000457763672,12.850000381469727,3172929,12.850000381469727,UA
2018-02-01,12.90999984741211,12.510000228881836,12.670000076293945,12.699999809265137,2924631,12.699999809265137,UA
2018-02-02,12.765000343322754,12.300000190734863,12.640000343322754,12.40999984741211,2607829,12.40999984741211,UA
2018-02-05,12.539999961853027,11.859999656677246,12.25,11.869999885559082,3088130,11.869999885559082,UA
2018-02-06,12.119999885559082,11.40999984741211,11.649999618530273,12.050000190734863,6084580,12.050000190734863,UA
2018-02-07,12.529999732971191,12.050000190734863,12.079999923706055,12.149999618530273,3775156,12.149999618530273,UA
2018-02-08,12.25,11.699999809265137,12.140000343322754,11.949999809265137,3267739,11.949999809265137,UA
2018-02-09,12.630000114440918,11.920000076293945,12.079999923706055,12.460000038146973,5646164,12.460000038146973,UA
2018-02-12,13.430000305175781,12.600000381469727,12.609999656677246,13.180000305175781,8042844,13.180000305175781,UA
2018-02-13,15.649999618530273,14.489999771118164,14.550000190734863,15.289999961853027,20751087,15.289999961853027,UA
2018-02-14,16.329999923706055,14.449999809265137,15.130000114440918,16.139999389648438,10617147,16.139999389648438,UA
2018-02-15,16.739999771118164,15.720000267028809,16.15999984741211,16.540000915527344,8754407,16.540000915527344,UA
2018-02-16,16.829999923706055,15.739999771118164,16.440000534057617,15.779999732971191,5414150,15.779999732971191,UA
2018-02-20,16.135000228881836,15.34000015258789,15.699999809265137,15.40999984741211,4584866,15.40999984741211,UA
2018-02-21,15.739999771118164,15.3100004196167,15.489999771118164,15.319999694824219,3005290,15.319999694824219,UA
2018-02-22,15.510000228881836,14.90999984741211,15.369999885559082,14.970000267028809,2887897,14.970000267028809,UA
2018-02-23,15.40999984741211,14.9399995803833,15.050000190734863,15.300000190734863,2209963,15.300000190734863,UA
2018-02-26,15.59000015258789,15.220000267028809,15.319999694824219,15.420000076293945,3373585,15.420000076293945,UA
2018-02-27,15.924799919128418,15.083900451660156,15.510000228881836,15.09000015258789,3282664,15.09000015258789,UA
2018-02-28,15.300000190734863,14.885000228881836,15.220000267028809,15.050000190734863,3608327,15.050000190734863,UA
2018-03-01,15.130000114440918,14.319999694824219,15.0600004196167,14.390000343322754,5492570,14.390000343322754,UA
2018-03-02,15.295000076293945,14.020000457763672,14.199999809265137,15.229999542236328,5519901,15.229999542236328,UA
2018-03-05,15.699999809265137,15.029999732971191,15.130000114440918,15.5600004196167,3610569,15.5600004196167,UA
2018-03-06,15.850000381469727,15.359999656677246,15.550000190734863,15.729999542236328,4001851,15.729999542236328,UA
2018-03-07,15.729999542236328,15.40250015258789,15.529999732971191,15.5,2661374,15.5,UA
2018-03-08,15.640000343322754,15.199999809265137,15.569999694824219,15.289999961853027,2181357,15.289999961853027,UA
2018-03-09,15.5,15.029999732971191,15.40999984741211,15.180000305175781,2703757,15.180000305175781,UA
2018-03-12,15.34000015258789,15.0,15.199999809265137,15.239999771118164,3178961,15.239999771118164,UA
2018-03-13,15.449999809265137,14.5600004196167,15.220000267028809,14.579999923706055,4461972,14.579999923706055,UA
2018-03-14,14.720000267028809,13.800000190734863,14.59000015258789,14.020000457763672,6167374,14.020000457763672,UA
2018-03-15,14.25,13.760000228881836,14.0600004196167,13.829999923706055,2784674,13.829999923706055,UA
2018-03-16,14.259300231933594,13.6899995803833,13.869999885559082,14.079999923706055,4076207,14.079999923706055,UA
2018-03-19,14.239999771118164,13.8100004196167,14.020000457763672,14.069999694824219,2932363,14.069999694824219,UA
2018-03-20,14.25,13.914999961853027,14.119999885559082,14.010000228881836,2990119,14.010000228881836,UA
2018-03-21,14.229999542236328,13.930000305175781,13.930000305175781,14.069999694824219,2244620,14.069999694824219,UA
2018-03-22,14.119999885559082,13.699999809265137,13.9399995803833,13.710000038146973,2056471,13.710000038146973,UA
2018-03-23,14.039999961853027,13.619999885559082,13.800000190734863,13.720000267028809,2514459,13.720000267028809,UA
2018-03-26,14.520000457763672,13.65999984741211,14.0,14.460000038146973,3817806,14.460000038146973,UA
2018-03-27,14.675000190734863,14.234999656677246,14.460000038146973,14.319999694824219,4122365,14.319999694824219,UA
