Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,19.950000762939453,19.709999084472656,19.8799991607666,19.729999542236328,5799000.0,17.842741012573242,HST
2017-12-06,19.889999389648438,19.5,19.700000762939453,19.610000610351562,6597500.0,17.73421859741211,HST
2017-12-07,19.799999237060547,19.549999237060547,19.59000015258789,19.649999618530273,4211900.0,17.770397186279297,HST
2017-12-08,19.860000610351562,19.649999618530273,19.690000534057617,19.84000015258789,4147900.0,17.942222595214844,HST
2017-12-11,19.850000381469727,19.670000076293945,19.780000686645508,19.829999923706055,4498100.0,17.933176040649414,HST
2017-12-12,19.860000610351562,19.639999389648438,19.860000610351562,19.850000381469727,7561300.0,17.951265335083008,HST
2017-12-13,19.940000534057617,19.770000457763672,19.8700008392334,19.850000381469727,7764200.0,17.951265335083008,HST
2017-12-14,19.8799991607666,19.649999618530273,19.809999465942383,19.780000686645508,4787000.0,17.887958526611328,HST
2017-12-15,20.170000076293945,19.809999465942383,19.84000015258789,20.139999389648438,11660800.0,18.21352195739746,HST
2017-12-18,20.6299991607666,20.209999084472656,20.299999237060547,20.579999923706055,8067100.0,18.611434936523438,HST
2017-12-19,20.649999618530273,20.18000030517578,20.649999618530273,20.280000686645508,6848100.0,18.340133666992188,HST
2017-12-20,20.43000030517578,20.030000686645508,20.40999984741211,20.049999237060547,7224700.0,18.13213348388672,HST
2017-12-21,20.270000457763672,20.0,20.170000076293945,20.049999237060547,6510800.0,18.13213348388672,HST
2017-12-22,20.15999984741211,20.030000686645508,20.09000015258789,20.139999389648438,4287300.0,18.21352195739746,HST
2017-12-26,20.290000915527344,20.1299991607666,20.149999618530273,20.18000030517578,2016300.0,18.249698638916016,HST
2017-12-27,20.260000228881836,20.110000610351562,20.229999542236328,20.149999618530273,3089200.0,18.222566604614258,HST
2017-12-28,20.1299991607666,19.84000015258789,19.969999313354492,20.1200008392334,3212200.0,18.240699768066406,HST
2017-12-29,20.1299991607666,19.850000381469727,20.1299991607666,19.850000381469727,2950700.0,17.99591827392578,HST
2018-01-02,20.030000686645508,19.770000457763672,19.969999313354492,19.940000534057617,5114800.0,18.077512741088867,HST
2018-01-03,20.079999923706055,19.81999969482422,19.940000534057617,19.8700008392334,4121900.0,18.014055252075195,HST
2018-01-04,20.0,19.790000915527344,19.850000381469727,19.81999969482422,4883200.0,17.96872329711914,HST
2018-01-05,19.899999618530273,19.719999313354492,19.8700008392334,19.860000610351562,3775700.0,18.004985809326172,HST
2018-01-08,20.40999984741211,19.889999389648438,20.0,20.389999389648438,9354200.0,18.48548126220703,HST
2018-01-09,20.469999313354492,20.260000228881836,20.399999618530273,20.440000534057617,8968500.0,18.530811309814453,HST
2018-01-10,20.81999969482422,20.260000228881836,20.350000381469727,20.649999618530273,10205600.0,18.721195220947266,HST
2018-01-11,20.780000686645508,20.440000534057617,20.760000228881836,20.56999969482422,8056700.0,18.648664474487305,HST
2018-01-12,20.65999984741211,20.309999465942383,20.6299991607666,20.360000610351562,5165600.0,18.458284378051758,HST
2018-01-16,20.719999313354492,20.299999237060547,20.399999618530273,20.31999969482422,7582600.0,18.422019958496094,HST
2018-01-17,20.959999084472656,20.3700008392334,20.43000030517578,20.93000030517578,6384600.0,18.975040435791016,HST
2018-01-18,20.889999389648438,20.450000762939453,20.889999389648438,20.5,6405100.0,18.585205078125,HST
2018-01-19,20.75,20.5,20.5,20.719999313354492,6045600.0,18.784656524658203,HST
2018-01-22,20.81999969482422,20.65999984741211,20.760000228881836,20.809999465942383,3988600.0,18.866249084472656,HST
2018-01-23,21.34000015258789,20.780000686645508,20.84000015258789,21.299999237060547,5112600.0,19.31048011779785,HST
2018-01-24,21.530000686645508,21.209999084472656,21.31999969482422,21.290000915527344,6774300.0,19.30141830444336,HST
2018-01-25,21.43000030517578,21.040000915527344,21.309999465942383,21.170000076293945,4983600.0,19.192625045776367,HST
2018-01-26,21.299999237060547,21.079999923706055,21.270000457763672,21.239999771118164,3227100.0,19.256084442138672,HST
2018-01-29,21.209999084472656,20.899999618530273,21.139999389648438,20.950000762939453,3490800.0,18.993173599243164,HST
2018-01-30,20.93000030517578,20.729999542236328,20.829999923706055,20.829999923706055,4328100.0,18.884382247924805,HST
2018-01-31,21.110000610351562,20.639999389648438,20.8700008392334,20.760000228881836,9353100.0,18.820920944213867,HST
2018-02-01,20.889999389648438,20.469999313354492,20.760000228881836,20.56999969482422,5234300.0,18.648664474487305,HST
2018-02-02,20.540000915527344,20.040000915527344,20.440000534057617,20.110000610351562,5685900.0,18.231630325317383,HST
2018-02-05,20.200000762939453,19.239999771118164,20.049999237060547,19.350000381469727,8362000.0,17.54262351989746,HST
2018-02-06,19.530000686645508,18.760000228881836,19.040000915527344,19.420000076293945,11994300.0,17.606081008911133,HST
2018-02-07,19.780000686645508,19.299999237060547,19.360000610351562,19.450000762939453,6285800.0,17.63327980041504,HST
2018-02-08,19.469999313354492,18.739999771118164,19.450000762939453,18.75,7716500.0,16.9986629486084,HST
2018-02-09,19.68000030517578,18.81999969482422,18.969999313354492,19.520000457763672,10915400.0,17.696744918823242,HST
2018-02-12,19.6299991607666,18.950000762939453,19.579999923706055,19.420000076293945,9087700.0,17.606081008911133,HST
2018-02-13,19.610000610351562,19.049999237060547,19.299999237060547,19.520000457763672,7162300.0,17.696744918823242,HST
2018-02-14,19.639999389648438,19.1299991607666,19.329999923706055,19.639999389648438,12645500.0,17.805532455444336,HST
2018-02-15,19.760000228881836,19.270000457763672,19.700000762939453,19.559999465942383,9929100.0,17.73300552368164,HST
2018-02-16,19.940000534057617,19.520000457763672,19.59000015258789,19.8799991607666,7400800.0,18.023115158081055,HST
2018-02-20,19.959999084472656,19.5,19.799999237060547,19.510000228881836,5880000.0,17.68767738342285,HST
2018-02-21,19.56999969482422,19.18000030517578,19.299999237060547,19.219999313354492,7828900.0,17.424766540527344,HST
2018-02-22,19.549999237060547,18.5,18.799999237060547,19.110000610351562,13249800.0,17.325042724609375,HST
2018-02-23,19.290000915527344,19.059999465942383,19.200000762939453,19.209999084472656,6540400.0,17.41569709777832,HST
2018-02-26,19.3799991607666,18.979999542236328,19.25,19.0,5480000.0,17.225313186645508,HST
2018-02-27,19.079999923706055,18.469999313354492,19.059999465942383,18.489999771118164,8071200.0,16.76294708251953,HST
2018-02-28,18.90999984741211,18.5,18.540000915527344,18.559999465942383,11886900.0,16.8264102935791,HST
2018-03-01,18.739999771118164,18.229999542236328,18.510000228881836,18.40999984741211,8839300.0,16.690420150756836,HST
2018-03-02,18.5,17.979999542236328,18.299999237060547,18.440000534057617,9953200.0,16.717618942260742,HST
2018-03-05,18.350000381469727,18.020000457763672,18.25,18.1200008392334,15680900.0,16.427507400512695,HST
2018-03-06,18.299999237060547,18.049999237060547,18.1299991607666,18.200000762939453,10786000.0,16.500036239624023,HST
2018-03-07,18.639999389648438,18.079999923706055,18.100000381469727,18.540000915527344,8599500.0,16.808279037475586,HST
2018-03-08,18.6299991607666,18.3799991607666,18.579999923706055,18.610000610351562,5628900.0,16.871740341186523,HST
2018-03-09,18.90999984741211,18.610000610351562,18.739999771118164,18.90999984741211,4855700.0,17.143718719482422,HST
2018-03-12,18.899999618530273,18.68000030517578,18.860000610351562,18.729999542236328,8251200.0,16.980531692504883,HST
2018-03-13,18.920000076293945,18.649999618530273,18.799999237060547,18.700000762939453,6589400.0,16.953336715698242,HST
2018-03-14,19.049999237060547,18.760000228881836,18.780000686645508,18.920000076293945,7987500.0,17.15278434753418,HST
2018-03-15,19.06999969482422,18.809999465942383,18.959999084472656,19.049999237060547,6010400.0,17.270639419555664,HST
2018-03-16,19.229999542236328,18.93000030517578,19.079999923706055,19.18000030517578,6144000.0,17.388498306274414,HST
2018-03-19,19.149999618530273,18.760000228881836,19.1299991607666,18.940000534057617,4253200.0,17.170913696289062,HST
2018-03-20,19.1299991607666,18.850000381469727,18.989999771118164,18.920000076293945,4257300.0,17.15278434753418,HST
2018-03-21,18.959999084472656,18.65999984741211,18.899999618530273,18.75,4488200.0,16.9986629486084,HST
2018-03-22,18.799999237060547,18.399999618530273,18.649999618530273,18.399999618530273,5520800.0,16.68135643005371,HST
2018-03-23,18.459999084472656,17.93000030517578,18.450000762939453,17.979999542236328,4530700.0,16.30058479309082,HST
2018-03-26,18.459999084472656,18.09000015258789,18.15999984741211,18.389999389648438,4510100.0,16.67228889465332,HST
2018-03-27,18.579999923706055,18.200000762939453,18.389999389648438,18.329999923706055,4686900.0,16.61789321899414,HST
2018-03-28,18.84000015258789,18.399999618530273,18.399999618530273,18.56999969482422,7560100.0,17.021194458007812,HST
2018-03-29,18.809999465942383,18.520000457763672,18.600000381469727,18.639999389648438,6308300.0,17.085355758666992,HST
2018-04-02,18.700000762939453,18.139999389648438,18.65999984741211,18.290000915527344,5589300.0,16.764549255371094,HST
2018-04-03,18.719999313354492,18.329999923706055,18.3799991607666,18.649999618530273,5036800.0,17.094524383544922,HST
2018-04-04,18.829999923706055,18.399999618530273,18.479999542236328,18.809999465942383,4377000.0,17.241178512573242,HST
2018-04-05,18.920000076293945,18.549999237060547,18.850000381469727,18.639999389648438,6879600.0,17.085355758666992,HST
2018-04-06,18.729999542236328,18.360000610351562,18.559999465942383,18.450000762939453,4161200.0,16.911203384399414,HST
2018-04-09,18.540000915527344,18.229999542236328,18.5,18.239999771118164,5223600.0,16.718719482421875,HST
2018-04-10,18.5,18.219999313354492,18.40999984741211,18.25,7183200.0,16.727882385253906,HST
2018-04-11,18.610000610351562,18.15999984741211,18.209999084472656,18.479999542236328,6500400.0,16.938703536987305,HST
2018-04-12,19.34000015258789,18.43000030517578,18.579999923706055,19.229999542236328,12637900.0,17.626148223876953,HST
2018-04-13,19.399999618530273,19.040000915527344,19.329999923706055,19.139999389648438,7027600.0,17.54365348815918,HST
2018-04-16,19.56999969482422,19.25,19.290000915527344,19.450000762939453,4956500.0,17.827802658081055,HST
2018-04-17,19.709999084472656,19.389999389648438,19.459999084472656,19.670000076293945,8179400.0,18.02945327758789,HST
2018-04-18,19.8700008392334,19.59000015258789,19.719999313354492,19.780000686645508,4961200.0,18.130277633666992,HST
2018-04-19,19.780000686645508,19.360000610351562,19.729999542236328,19.459999084472656,5539900.0,17.83696746826172,HST
2018-04-20,19.559999465942383,19.3700008392334,19.459999084472656,19.420000076293945,4511900.0,17.800302505493164,HST
2018-04-23,19.530000686645508,19.329999923706055,19.440000534057617,19.459999084472656,4158200.0,17.83696746826172,HST
2018-04-24,19.59000015258789,19.18000030517578,19.59000015258789,19.299999237060547,4451800.0,17.690311431884766,HST
2018-04-25,19.6200008392334,19.219999313354492,19.270000457763672,19.6200008392334,7608300.0,17.98362159729004,HST
2018-04-26,19.739999771118164,19.5,19.6200008392334,19.600000381469727,5028700.0,17.96529197692871,HST
2018-04-27,19.860000610351562,19.520000457763672,19.579999923706055,19.75,5002300.0,18.1027774810791,HST
2018-04-30,19.81999969482422,19.479999542236328,19.809999465942383,19.559999465942383,6524200.0,17.928625106811523,HST
2018-05-01,19.639999389648438,19.34000015258789,19.579999923706055,19.530000686645508,3072000.0,17.90113067626953,HST
2018-05-02,19.520000457763672,19.31999969482422,19.43000030517578,19.43000030517578,5904100.0,17.80946922302246,HST
2018-05-03,19.850000381469727,19.360000610351562,19.489999771118164,19.43000030517578,8576600.0,17.80946922302246,HST
2018-05-04,19.989999771118164,19.399999618530273,19.459999084472656,19.84000015258789,7173900.0,18.18527603149414,HST
2018-05-07,20.1299991607666,19.780000686645508,19.90999984741211,20.1200008392334,5588700.0,18.44192123413086,HST
2018-05-08,20.15999984741211,19.969999313354492,20.139999389648438,20.030000686645508,6803600.0,18.359426498413086,HST
2018-05-09,20.6299991607666,20.059999465942383,20.110000610351562,20.610000610351562,6856500.0,18.89105224609375,HST
