Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,37.970001220703125,36.709999084472656,36.81999969482422,37.36000061035156,3051800.0,33.1345100402832,CF
2017-12-06,37.2400016784668,36.52000045776367,37.02000045776367,36.54999923706055,3585900.0,32.4161262512207,CF
2017-12-07,38.29999923706055,36.5099983215332,37.18000030517578,38.220001220703125,2349700.0,33.89725112915039,CF
2017-12-08,39.68000030517578,38.400001525878906,38.40999984741211,39.2599983215332,4567200.0,34.819618225097656,CF
2017-12-11,39.63999938964844,39.099998474121094,39.25,39.400001525878906,3051100.0,34.943782806396484,CF
2017-12-12,41.79999923706055,39.20000076293945,39.279998779296875,40.599998474121094,7533700.0,36.008060455322266,CF
2017-12-13,41.40999984741211,40.599998474121094,40.77000045776367,41.2599983215332,3007900.0,36.59341049194336,CF
2017-12-14,41.459999084472656,40.91999816894531,41.06999969482422,41.02000045776367,3845500.0,36.38056945800781,CF
2017-12-15,41.16999816894531,39.95000076293945,40.939998626708984,41.09000015258789,5468800.0,36.44264602661133,CF
2017-12-18,41.63999938964844,40.599998474121094,41.45000076293945,40.93000030517578,4759000.0,36.30073547363281,CF
2017-12-19,41.619998931884766,40.81999969482422,41.06999969482422,41.20000076293945,3126600.0,36.54020690917969,CF
2017-12-20,41.36000061035156,40.849998474121094,41.290000915527344,40.880001068115234,2258100.0,36.25640106201172,CF
2017-12-21,41.31999969482422,40.880001068115234,40.93000030517578,41.25,3096000.0,36.58455276489258,CF
2017-12-22,42.06999969482422,41.099998474121094,41.36000061035156,41.709999084472656,5559700.0,36.992523193359375,CF
2017-12-26,43.040000915527344,41.709999084472656,41.79999923706055,42.849998474121094,1853400.0,38.00358581542969,CF
2017-12-27,43.099998474121094,42.209999084472656,42.540000915527344,43.06999969482422,3087400.0,38.19870376586914,CF
2017-12-28,43.41999816894531,42.459999084472656,42.939998626708984,42.61000061035156,1870800.0,37.79073715209961,CF
2017-12-29,43.290000915527344,42.290000915527344,42.939998626708984,42.540000915527344,1426200.0,37.7286376953125,CF
2018-01-02,43.31999969482422,42.5099983215332,42.86000061035156,43.13999938964844,2330600.0,38.26078414916992,CF
2018-01-03,43.540000915527344,43.02000045776367,43.349998474121094,43.150001525878906,1757500.0,38.2696533203125,CF
2018-01-04,43.689998626708984,42.849998474121094,43.400001525878906,43.599998474121094,1718700.0,38.668758392333984,CF
2018-01-05,43.97999954223633,43.349998474121094,43.849998474121094,43.66999816894531,2077100.0,38.7308349609375,CF
2018-01-08,43.939998626708984,42.58000183105469,43.86000061035156,42.720001220703125,3349500.0,37.8882942199707,CF
2018-01-09,43.06999969482422,42.290000915527344,42.709999084472656,42.470001220703125,3381100.0,37.66656494140625,CF
2018-01-10,42.630001068115234,41.70000076293945,42.220001220703125,42.41999816894531,2251700.0,37.62222671508789,CF
2018-01-11,43.720001220703125,42.369998931884766,42.470001220703125,43.720001220703125,2639900.0,38.77518844604492,CF
2018-01-12,43.83000183105469,43.150001525878906,43.529998779296875,43.52000045776367,2260500.0,38.597801208496094,CF
2018-01-16,42.970001220703125,40.529998779296875,42.939998626708984,40.709999084472656,6781100.0,36.10562515258789,CF
2018-01-17,41.029998779296875,39.349998474121094,41.029998779296875,39.560001373291016,5651600.0,35.08570098876953,CF
2018-01-18,41.029998779296875,39.90999984741211,40.34000015258789,40.08000183105469,6375600.0,35.54688262939453,CF
2018-01-19,40.630001068115234,39.54999923706055,40.369998931884766,40.38999938964844,3539900.0,35.82181930541992,CF
2018-01-22,40.86000061035156,40.27000045776367,40.27000045776367,40.84000015258789,2273200.0,36.22092819213867,CF
2018-01-23,41.689998626708984,40.34000015258789,40.650001525878906,41.29999923706055,2560900.0,36.62889099121094,CF
2018-01-24,42.06999969482422,41.029998779296875,41.459999084472656,41.63999938964844,2422200.0,36.93043899536133,CF
2018-01-25,42.09000015258789,40.31999969482422,42.0,40.40999984741211,1814400.0,35.839561462402344,CF
2018-01-26,42.22999954223633,40.27000045776367,40.599998474121094,42.130001068115234,2758300.0,37.36501693725586,CF
2018-01-29,42.52000045776367,41.459999084472656,41.900001525878906,42.099998474121094,2208000.0,37.33841323852539,CF
2018-01-30,42.349998474121094,41.4900016784668,41.810001373291016,42.0,2245800.0,37.24972915649414,CF
2018-01-31,42.68000030517578,41.459999084472656,42.08000183105469,42.439998626708984,2730400.0,37.63996505737305,CF
2018-02-01,42.970001220703125,41.5099983215332,42.18000030517578,41.56999969482422,1961700.0,36.86835861206055,CF
2018-02-02,41.310001373291016,39.58000183105469,41.310001373291016,39.90999984741211,1911100.0,35.39610290527344,CF
2018-02-05,40.4900016784668,38.099998474121094,39.560001373291016,38.20000076293945,3665800.0,33.87950897216797,CF
2018-02-06,39.33000183105469,36.84000015258789,37.16999816894531,39.040000915527344,3752500.0,34.624507904052734,CF
2018-02-07,40.369998931884766,38.65999984741211,38.709999084472656,39.47999954223633,3264400.0,35.01473617553711,CF
2018-02-08,39.9900016784668,37.38999938964844,39.5,37.459999084472656,4103200.0,33.22319412231445,CF
2018-02-09,38.18000030517578,35.900001525878906,37.79999923706055,37.619998931884766,4032900.0,33.365108489990234,CF
2018-02-12,38.880001068115234,37.63999938964844,38.16999816894531,38.439998626708984,3115600.0,34.09236145019531,CF
2018-02-13,39.25,37.900001525878906,38.36000061035156,39.0,2372700.0,34.58903121948242,CF
2018-02-14,40.08000183105469,38.47999954223633,38.63999938964844,39.65999984741211,2757800.0,35.174381256103516,CF
2018-02-15,41.11000061035156,39.09000015258789,40.900001525878906,40.88999938964844,3996000.0,36.54167556762695,CF
2018-02-16,41.029998779296875,40.20000076293945,40.779998779296875,40.36000061035156,2884800.0,36.06804656982422,CF
2018-02-20,41.95000076293945,40.29999923706055,40.560001373291016,41.81999969482422,3877400.0,37.372779846191406,CF
2018-02-21,43.77000045776367,42.06999969482422,42.209999084472656,42.630001068115234,4653400.0,38.096641540527344,CF
2018-02-22,43.650001525878906,42.81999969482422,42.90999984741211,42.970001220703125,2980100.0,38.40048599243164,CF
2018-02-23,44.20000076293945,43.0,43.43000030517578,44.119998931884766,2733400.0,39.42819595336914,CF
2018-02-26,44.47999954223633,42.380001068115234,44.36000061035156,42.66999816894531,3492000.0,38.13240051269531,CF
2018-02-27,42.70000076293945,41.630001068115234,42.099998474121094,41.77000045776367,2721900.0,37.32809829711914,CF
2018-02-28,42.63999938964844,41.220001220703125,41.7599983215332,41.2400016784668,2944400.0,36.854461669921875,CF
2018-03-01,42.5,41.04999923706055,41.380001068115234,41.650001525878906,2841200.0,37.220863342285156,CF
2018-03-02,42.060001373291016,40.529998779296875,41.47999954223633,41.869998931884766,2348500.0,37.417457580566406,CF
2018-03-05,44.79999923706055,42.5,42.63999938964844,44.560001373291016,9383200.0,39.821407318115234,CF
2018-03-06,45.0,43.060001373291016,44.939998626708984,43.20000076293945,5640100.0,38.606021881103516,CF
2018-03-07,43.11000061035156,41.41999816894531,42.52000045776367,41.90999984741211,3685100.0,37.453216552734375,CF
2018-03-08,41.27000045776367,39.61000061035156,41.27000045776367,40.88999938964844,7437300.0,36.54167556762695,CF
2018-03-09,42.060001373291016,40.349998474121094,41.29999923706055,41.5,4000800.0,37.08681106567383,CF
2018-03-12,42.02000045776367,41.0099983215332,41.34000015258789,41.880001068115234,3971400.0,37.4263916015625,CF
2018-03-13,41.959999084472656,40.20000076293945,41.5,40.380001068115234,3633000.0,36.085914611816406,CF
2018-03-14,40.709999084472656,39.79999923706055,40.400001525878906,40.310001373291016,3796300.0,36.023353576660156,CF
2018-03-15,40.56999969482422,38.869998931884766,40.33000183105469,38.9900016784668,3669800.0,34.84373092651367,CF
2018-03-16,39.119998931884766,38.08000183105469,38.9900016784668,38.33000183105469,4597400.0,34.2539176940918,CF
2018-03-19,38.529998779296875,37.209999084472656,38.119998931884766,37.689998626708984,4161400.0,33.68197250366211,CF
2018-03-20,38.290000915527344,37.36000061035156,37.86000061035156,37.95000076293945,3274600.0,33.91432189941406,CF
2018-03-21,39.15999984741211,37.849998474121094,37.939998626708984,38.65999984741211,2502500.0,34.54881286621094,CF
2018-03-22,38.75,37.25,38.09000015258789,37.27000045776367,2163100.0,33.30663299560547,CF
2018-03-23,37.869998931884766,36.79999923706055,37.22999954223633,36.91999816894531,3327700.0,32.993858337402344,CF
2018-03-26,37.61000061035156,36.630001068115234,37.380001068115234,37.349998474121094,2579000.0,33.37813186645508,CF
2018-03-27,38.0099983215332,37.11000061035156,37.529998779296875,37.5,4438400.0,33.512176513671875,CF
2018-03-28,37.369998931884766,36.369998931884766,36.880001068115234,36.4900016784668,2522600.0,32.609580993652344,CF
2018-03-29,37.869998931884766,36.689998626708984,36.72999954223633,37.72999954223633,3083900.0,33.71772766113281,CF
2018-04-02,37.7400016784668,36.38999938964844,37.61000061035156,36.619998931884766,3022800.0,32.72575759887695,CF
2018-04-03,37.16999816894531,36.529998779296875,36.86000061035156,36.97999954223633,2036600.0,33.0474739074707,CF
2018-04-04,37.16999816894531,35.70000076293945,36.209999084472656,37.11000061035156,3302000.0,33.16365051269531,CF
2018-04-05,38.88999938964844,37.25,37.43000030517578,38.58000183105469,4174100.0,34.477333068847656,CF
2018-04-06,38.439998626708984,36.529998779296875,37.970001220703125,36.83000183105469,3400200.0,32.91342544555664,CF
2018-04-09,37.75,36.54999923706055,37.11000061035156,37.15999984741211,1960400.0,33.20832824707031,CF
2018-04-10,37.81999969482422,37.0,37.63999938964844,37.27000045776367,2852400.0,33.30663299560547,CF
2018-04-11,37.81999969482422,37.15999984741211,37.15999984741211,37.40999984741211,1913700.0,33.4317512512207,CF
2018-04-12,38.5,37.0,37.650001525878906,38.20000076293945,2122700.0,34.137733459472656,CF
2018-04-13,38.54999923706055,37.779998779296875,38.380001068115234,38.43000030517578,1955700.0,34.34328079223633,CF
2018-04-16,38.83000183105469,38.33000183105469,38.70000076293945,38.45000076293945,1634700.0,34.36115264892578,CF
2018-04-17,39.400001525878906,38.189998626708984,38.65999984741211,39.08000183105469,1805900.0,34.92416000366211,CF
2018-04-18,40.349998474121094,39.0,39.29999923706055,40.02000045776367,2064700.0,35.764198303222656,CF
2018-04-19,40.0099983215332,39.2400016784668,39.93000030517578,39.63999938964844,1192400.0,35.42460250854492,CF
2018-04-20,39.650001525878906,38.529998779296875,39.56999969482422,38.720001220703125,2575400.0,34.60244369506836,CF
2018-04-23,39.38999938964844,38.41999816894531,38.66999816894531,39.0,1899300.0,34.8526611328125,CF
2018-04-24,39.81999969482422,38.41999816894531,39.22999954223633,38.939998626708984,1958800.0,34.799041748046875,CF
2018-04-25,39.7599983215332,38.709999084472656,38.93000030517578,39.61000061035156,2016800.0,35.39779281616211,CF
2018-04-26,40.099998474121094,39.650001525878906,39.849998474121094,39.81999969482422,1782100.0,35.585472106933594,CF
2018-04-27,39.83000183105469,39.060001373291016,39.79999923706055,39.529998779296875,2162900.0,35.32630157470703,CF
2018-04-30,39.88999938964844,38.59000015258789,39.470001220703125,38.79999923706055,2701200.0,34.67393112182617,CF
2018-05-01,38.72999954223633,38.130001068115234,38.52000045776367,38.66999816894531,2255200.0,34.557762145996094,CF
2018-05-02,39.79999923706055,38.689998626708984,38.689998626708984,39.06999969482422,3195900.0,34.91522216796875,CF
2018-05-03,39.04999923706055,37.349998474121094,37.41999816894531,38.27000045776367,2831400.0,34.20029830932617,CF
2018-05-04,38.849998474121094,37.7599983215332,38.369998931884766,38.5099983215332,2611900.0,34.41476821899414,CF
2018-05-07,38.5099983215332,37.16999816894531,38.470001220703125,37.72999954223633,3183900.0,33.71772766113281,CF
2018-05-08,37.88999938964844,37.02000045776367,37.400001525878906,37.790000915527344,3292800.0,33.77134704589844,CF
2018-05-09,39.22999954223633,38.119998931884766,38.349998474121094,38.75,3209200.0,34.62925338745117,CF
2018-05-10,39.779998779296875,38.689998626708984,38.689998626708984,39.40999984741211,1378200.0,35.21907043457031,CF
2018-05-11,39.91999816894531,39.04999923706055,39.16999816894531,39.5,1939700.0,35.29949951171875,CF
2018-05-14,40.65999984741211,39.650001525878906,39.650001525878906,40.470001220703125,2573000.0,36.44312286376953,CF
2018-05-15,42.040000915527344,40.470001220703125,40.4900016784668,41.7400016784668,3740100.0,37.586761474609375,CF
2018-05-16,41.810001373291016,40.33000183105469,41.689998626708984,40.54999923706055,3478000.0,36.51515579223633,CF
2018-05-17,41.27000045776367,40.470001220703125,40.56999969482422,41.099998474121094,2315900.0,37.01044464111328,CF
2018-05-18,41.560001373291016,40.77000045776367,41.02000045776367,41.349998474121094,1973000.0,37.23556900024414,CF
2018-05-21,42.58000183105469,41.52000045776367,41.66999816894531,42.06999969482422,1944400.0,37.883914947509766,CF
2018-05-22,42.4900016784668,41.810001373291016,42.150001525878906,41.86000061035156,1790600.0,37.6948127746582,CF
2018-05-23,41.4900016784668,40.09000015258789,41.4900016784668,41.2599983215332,2050700.0,37.15451431274414,CF
2018-05-24,41.7599983215332,40.97999954223633,41.02000045776367,41.40999984741211,2513000.0,37.28959655761719,CF
2018-05-25,41.7599983215332,40.38999938964844,41.279998779296875,41.65999984741211,1920300.0,37.51471710205078,CF
2018-05-29,41.900001525878906,40.91999816894531,41.2599983215332,41.16999816894531,3015600.0,37.07347869873047,CF
2018-05-30,41.900001525878906,41.09000015258789,41.31999969482422,41.540000915527344,1700100.0,37.40665817260742,CF
2018-05-31,41.66999816894531,40.83000183105469,41.5099983215332,41.13999938964844,1958000.0,37.04645919799805,CF
2018-06-01,41.58000183105469,40.29999923706055,41.45000076293945,40.470001220703125,2212000.0,36.44312286376953,CF
2018-06-04,40.95000076293945,40.2599983215332,40.70000076293945,40.56999969482422,1822500.0,36.533180236816406,CF
2018-06-05,42.380001068115234,40.70000076293945,40.83000183105469,41.34000015258789,4019100.0,37.226558685302734,CF
2018-06-06,42.599998474121094,41.06999969482422,41.41999816894531,42.560001373291016,2597500.0,38.32516098022461,CF
2018-06-07,43.25,42.459999084472656,42.7400016784668,42.88999938964844,2031500.0,38.62232971191406,CF
