Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,65.5199966430664,64.9000015258789,65.23999786376953,65.08000183105469,1296600.0,60.16462707519531,RSG
2017-12-06,65.4800033569336,64.9800033569336,65.2300033569336,65.27999877929688,1201700.0,60.349510192871094,RSG
2017-12-07,65.3499984741211,64.87000274658203,65.19000244140625,65.23999786376953,789900.0,60.31254577636719,RSG
2017-12-08,65.4000015258789,65.01000213623047,65.4000015258789,65.13999938964844,1066300.0,60.2200927734375,RSG
2017-12-11,65.37999725341797,65.02999877929688,65.30000305175781,65.25,871000.0,60.32178497314453,RSG
2017-12-12,65.44000244140625,64.79000091552734,65.29000091552734,64.80000305175781,1369300.0,59.90576934814453,RSG
2017-12-13,65.44000244140625,64.48999786376953,64.68000030517578,65.13999938964844,1475800.0,60.2200927734375,RSG
2017-12-14,65.44999694824219,64.68000030517578,65.30999755859375,64.8499984741211,1317500.0,59.951995849609375,RSG
2017-12-15,66.38999938964844,65.08999633789062,65.08999633789062,66.08999633789062,3176500.0,61.09834289550781,RSG
2017-12-18,66.66000366210938,66.0999984741211,66.0999984741211,66.44000244140625,1435900.0,61.42190170288086,RSG
2017-12-19,66.70999908447266,65.47000122070312,66.47000122070312,65.5,1997600.0,60.55290603637695,RSG
2017-12-20,66.83999633789062,65.54000091552734,65.80999755859375,66.27999877929688,1349900.0,61.273983001708984,RSG
2017-12-21,66.87000274658203,66.27999877929688,66.37000274658203,66.76000213623047,1211400.0,61.71772003173828,RSG
2017-12-22,67.08000183105469,66.54000091552734,66.55000305175781,66.93000030517578,1244200.0,61.874908447265625,RSG
2017-12-26,67.05000305175781,66.0,66.05000305175781,66.7699966430664,842400.0,61.72697830200195,RSG
2017-12-27,67.0199966430664,66.55999755859375,66.70999908447266,66.93000030517578,798600.0,61.874908447265625,RSG
2017-12-28,67.47000122070312,66.68000030517578,67.0,67.41000366210938,1234500.0,62.318641662597656,RSG
2017-12-29,68.0,67.26000213623047,67.33000183105469,67.61000061035156,1260900.0,62.825069427490234,RSG
2018-01-02,67.56999969482422,66.36000061035156,67.56999969482422,66.58000183105469,1555200.0,61.86796188354492,RSG
2018-01-03,66.91000366210938,66.38999938964844,66.5999984741211,66.9000015258789,1426200.0,62.165313720703125,RSG
