Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,19.8700008392334,19.520000457763672,19.729999542236328,19.549999237060547,4829600.0,16.53423500061035,WU
2017-12-06,19.68000030517578,19.399999618530273,19.559999465942383,19.399999618530273,4390100.0,16.407373428344727,WU
2017-12-07,19.6200008392334,19.360000610351562,19.389999389648438,19.520000457763672,3827800.0,16.508865356445312,WU
2017-12-08,19.579999923706055,19.360000610351562,19.579999923706055,19.389999389648438,3210900.0,16.398916244506836,WU
2017-12-11,19.700000762939453,19.40999984741211,19.479999542236328,19.530000686645508,4719600.0,16.517318725585938,WU
2017-12-12,19.65999984741211,19.309999465942383,19.489999771118164,19.5,3672200.0,16.49195098876953,WU
2017-12-13,19.670000076293945,19.34000015258789,19.489999771118164,19.3700008392334,3591400.0,16.382003784179688,WU
2017-12-14,19.670000076293945,19.049999237060547,19.059999465942383,19.350000381469727,6245400.0,16.36508560180664,WU
2017-12-15,19.739999771118164,19.15999984741211,19.329999923706055,19.479999542236328,18819900.0,16.62539291381836,WU
2017-12-18,19.739999771118164,19.520000457763672,19.6200008392334,19.559999465942383,5311400.0,16.693666458129883,WU
2017-12-19,19.729999542236328,19.5,19.59000015258789,19.59000015258789,4211000.0,16.71927261352539,WU
2017-12-20,19.68000030517578,19.43000030517578,19.6299991607666,19.469999313354492,3201100.0,16.616859436035156,WU
2017-12-21,19.530000686645508,19.239999771118164,19.510000228881836,19.260000228881836,4371500.0,16.437633514404297,WU
2017-12-22,19.450000762939453,18.959999084472656,19.329999923706055,19.079999923706055,3160200.0,16.28400993347168,WU
2017-12-26,19.100000381469727,18.850000381469727,19.049999237060547,18.889999389648438,2103800.0,16.121849060058594,WU
2017-12-27,18.969999313354492,18.719999313354492,18.93000030517578,18.799999237060547,2929600.0,16.04503631591797,WU
2017-12-28,19.079999923706055,18.850000381469727,18.889999389648438,19.06999969482422,2969700.0,16.275474548339844,WU
2017-12-29,19.149999618530273,19.010000228881836,19.079999923706055,19.010000228881836,2825800.0,16.224266052246094,WU
2018-01-02,19.1299991607666,18.969999313354492,19.059999465942383,19.079999923706055,6822500.0,16.28400993347168,WU
