Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,33.939998626708984,32.810001373291016,33.869998931884766,33.31999969482422,6667400.0,28.619277954101562,GPS
2017-12-06,33.75,33.09000015258789,33.29999923706055,33.400001525878906,3980600.0,28.6879940032959,GPS
2017-12-07,33.91999816894531,33.279998779296875,33.52000045776367,33.68000030517578,4529700.0,28.92848777770996,GPS
2017-12-08,33.97999954223633,33.43000030517578,33.75,33.4900016784668,4826500.0,28.76529312133789,GPS
2017-12-11,33.880001068115234,33.22999954223633,33.54999923706055,33.599998474121094,4587300.0,28.859771728515625,GPS
2017-12-12,34.209999084472656,33.59000015258789,33.630001068115234,33.959999084472656,4495400.0,29.168983459472656,GPS
2017-12-13,34.40999984741211,33.83000183105469,33.83000183105469,34.2599983215332,4762700.0,29.426666259765625,GPS
2017-12-14,34.40999984741211,32.880001068115234,33.95000076293945,33.18000030517578,7397600.0,28.4990291595459,GPS
2017-12-15,34.060001373291016,33.400001525878906,33.41999816894531,33.560001373291016,7148100.0,28.825420379638672,GPS
2017-12-18,34.70000076293945,33.810001373291016,33.91999816894531,34.43000030517578,4340800.0,29.572677612304688,GPS
2017-12-19,34.65999984741211,34.02000045776367,34.630001068115234,34.310001373291016,3736300.0,29.469608306884766,GPS
2017-12-20,34.61000061035156,34.209999084472656,34.5,34.31999969482422,2605600.0,29.47819709777832,GPS
2017-12-21,34.630001068115234,34.15999984741211,34.400001525878906,34.45000076293945,3580000.0,29.589860916137695,GPS
2017-12-22,34.54999923706055,34.15999984741211,34.54999923706055,34.439998626708984,3186700.0,29.581270217895508,GPS
2017-12-26,35.2400016784668,34.459999084472656,34.459999084472656,34.939998626708984,2978100.0,30.01072883605957,GPS
2017-12-27,34.97999954223633,34.31999969482422,34.97999954223633,34.4900016784668,2142600.0,29.62421989440918,GPS
2017-12-28,34.56999969482422,34.130001068115234,34.4900016784668,34.439998626708984,1633300.0,29.581270217895508,GPS
2017-12-29,34.779998779296875,34.040000915527344,34.540000915527344,34.060001373291016,2189400.0,29.254878997802734,GPS
2018-01-02,34.369998931884766,33.560001373291016,34.150001525878906,33.869998931884766,5282200.0,29.28946876525879,GPS
2018-01-03,34.16999816894531,32.86000061035156,34.08000183105469,33.16999816894531,3845000.0,28.68413734436035,GPS
2018-01-04,33.11000061035156,31.8700008392334,32.709999084472656,32.7400016784668,5630000.0,28.312286376953125,GPS
2018-01-05,32.86000061035156,32.349998474121094,32.75,32.54999923706055,3949400.0,28.14798355102539,GPS
2018-01-08,33.08000183105469,31.760000228881836,32.83000183105469,32.29999923706055,4920000.0,27.931793212890625,GPS
2018-01-09,32.18000030517578,31.56999969482422,32.15999984741211,31.989999771118164,5362600.0,27.66371726989746,GPS
2018-01-10,32.220001220703125,31.530000686645508,31.690000534057617,32.029998779296875,3044000.0,27.698305130004883,GPS
2018-01-11,33.27000045776367,31.940000534057617,32.15999984741211,33.189998626708984,5280200.0,28.70143699645996,GPS
2018-01-12,34.22999954223633,33.029998779296875,33.15999984741211,33.869998931884766,4803300.0,29.28946876525879,GPS
