Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,21.25,21.020000457763672,21.18000030517578,21.06999969482422,9209200.0,18.553300857543945,HPQ
2017-12-06,21.149999618530273,20.8799991607666,21.079999923706055,21.020000457763672,10032100.0,18.509273529052734,HPQ
2017-12-07,21.139999389648438,20.920000076293945,21.040000915527344,20.969999313354492,8450900.0,18.465248107910156,HPQ
2017-12-08,21.1200008392334,20.860000610351562,21.049999237060547,21.06999969482422,13822000.0,18.553300857543945,HPQ
2017-12-11,21.360000610351562,20.93000030517578,20.969999313354492,21.299999237060547,7730600.0,18.755830764770508,HPQ
2017-12-12,21.200000762939453,20.8700008392334,21.020000457763672,20.979999542236328,7174800.0,18.59540557861328,HPQ
2017-12-13,20.979999542236328,20.760000228881836,20.940000534057617,20.850000381469727,9156700.0,18.480178833007812,HPQ
2017-12-14,20.899999618530273,20.729999542236328,20.81999969482422,20.739999771118164,8161000.0,18.382680892944336,HPQ
2017-12-15,21.0,20.65999984741211,20.8799991607666,20.920000076293945,19023000.0,18.542221069335938,HPQ
2017-12-18,21.34000015258789,20.989999771118164,21.0,21.290000915527344,12155700.0,18.870168685913086,HPQ
2017-12-19,21.6200008392334,21.239999771118164,21.3700008392334,21.420000076293945,9773100.0,18.985395431518555,HPQ
2017-12-20,21.600000381469727,21.290000915527344,21.5,21.459999084472656,7347300.0,19.020841598510742,HPQ
2017-12-21,21.579999923706055,21.229999542236328,21.510000228881836,21.25,8742400.0,18.834712982177734,HPQ
2017-12-22,21.34000015258789,21.149999618530273,21.25,21.260000228881836,4100000.0,18.843576431274414,HPQ
2017-12-26,21.309999465942383,21.1299991607666,21.1299991607666,21.229999542236328,3014800.0,18.816987991333008,HPQ
2017-12-27,21.290000915527344,21.100000381469727,21.149999618530273,21.270000457763672,7605400.0,18.85244369506836,HPQ
2017-12-28,21.299999237060547,21.06999969482422,21.219999313354492,21.149999618530273,5214100.0,18.746078491210938,HPQ
2017-12-29,21.280000686645508,21.010000228881836,21.170000076293945,21.010000228881836,5204300.0,18.621994018554688,HPQ
2018-01-02,21.329999923706055,21.0,21.18000030517578,21.31999969482422,6457300.0,18.896753311157227,HPQ
2018-01-03,21.5,21.239999771118164,21.309999465942383,21.3700008392334,5957700.0,18.94107437133789,HPQ
2018-01-04,21.639999389648438,21.329999923706055,21.399999618530273,21.530000686645508,7653900.0,19.082887649536133,HPQ
2018-01-05,21.770000457763672,21.290000915527344,21.610000610351562,21.75,6750700.0,19.27787971496582,HPQ
2018-01-08,21.8799991607666,21.59000015258789,21.780000686645508,21.84000015258789,5769600.0,19.35765266418457,HPQ
2018-01-09,21.950000762939453,21.719999313354492,21.790000915527344,21.809999465942383,7859500.0,19.331064224243164,HPQ
2018-01-10,22.139999389648438,21.68000030517578,21.68000030517578,22.049999237060547,8443300.0,19.543787002563477,HPQ
2018-01-11,22.420000076293945,22.059999465942383,22.079999923706055,22.40999984741211,8355800.0,19.862865447998047,HPQ
2018-01-12,22.969999313354492,22.450000762939453,22.479999542236328,22.920000076293945,8821800.0,20.31490135192871,HPQ
2018-01-16,23.110000610351562,22.75,23.049999237060547,22.8799991607666,9311600.0,20.279447555541992,HPQ
2018-01-17,23.489999771118164,22.65999984741211,22.700000762939453,23.459999084472656,11151500.0,20.79352378845215,HPQ
2018-01-18,23.56999969482422,23.25,23.43000030517578,23.290000915527344,12277300.0,20.64284896850586,HPQ
2018-01-19,23.790000915527344,23.420000076293945,23.43000030517578,23.700000762939453,11551400.0,21.006248474121094,HPQ
