Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,37.79999923706055,36.540000915527344,37.209999084472656,37.40999984741211,6462400.0,37.14604187011719,VTRS
2017-12-06,37.43000030517578,36.59000015258789,37.099998474121094,36.9900016784668,5686700.0,36.729007720947266,VTRS
2017-12-07,37.5099983215332,36.060001373291016,36.720001220703125,37.369998931884766,7303700.0,37.1063232421875,VTRS
2017-12-08,39.209999084472656,37.369998931884766,37.560001373291016,38.66999816894531,7119800.0,38.39714813232422,VTRS
2017-12-11,39.75,38.36000061035156,38.56999969482422,39.4900016784668,7628900.0,39.211368560791016,VTRS
2017-12-12,40.18000030517578,39.0099983215332,39.25,39.290000915527344,10735600.0,39.012779235839844,VTRS
2017-12-13,39.9900016784668,39.11000061035156,39.349998474121094,39.529998779296875,6082500.0,39.25108337402344,VTRS
2017-12-14,41.59000015258789,39.75,39.79999923706055,40.0099983215332,19515700.0,39.72769546508789,VTRS
2017-12-15,40.779998779296875,39.209999084472656,40.31999969482422,40.52000045776367,11767700.0,40.234100341796875,VTRS
2017-12-18,42.09000015258789,40.5099983215332,40.56999969482422,41.66999816894531,9344700.0,41.375980377197266,VTRS
2017-12-19,41.97999954223633,41.20000076293945,41.470001220703125,41.2400016784668,5987000.0,40.94902038574219,VTRS
2017-12-20,41.779998779296875,41.16999816894531,41.34000015258789,41.220001220703125,5456300.0,40.929161071777344,VTRS
2017-12-21,42.18000030517578,41.04999923706055,41.16999816894531,41.959999084472656,4620600.0,41.663936614990234,VTRS
2017-12-22,42.20000076293945,41.72999954223633,41.91999816894531,42.04999923706055,4022300.0,41.75330352783203,VTRS
2017-12-26,42.529998779296875,42.029998779296875,42.119998931884766,42.27000045776367,2538200.0,41.97175216674805,VTRS
2017-12-27,42.2400016784668,41.84000015258789,42.150001525878906,42.0,2218500.0,41.70365524291992,VTRS
2017-12-28,42.13999938964844,41.59000015258789,42.0,41.86000061035156,2100200.0,41.56464385986328,VTRS
2017-12-29,42.529998779296875,41.86000061035156,42.0,42.310001373291016,4334900.0,42.011470794677734,VTRS
2018-01-02,43.77000045776367,42.279998779296875,42.349998474121094,43.11000061035156,6752900.0,42.805824279785156,VTRS
2018-01-03,43.470001220703125,42.66999816894531,42.849998474121094,43.13999938964844,6735500.0,42.83561325073242,VTRS
2018-01-04,44.86000061035156,42.91999816894531,43.34000015258789,44.310001373291016,8232600.0,43.99735641479492,VTRS
2018-01-05,44.970001220703125,44.209999084472656,44.59000015258789,44.540000915527344,5325200.0,44.22573471069336,VTRS
2018-01-08,45.0099983215332,44.119998931884766,44.5,44.560001373291016,6912000.0,44.2455940246582,VTRS
2018-01-09,45.599998474121094,44.209999084472656,44.599998474121094,44.290000915527344,6205100.0,43.97749710083008,VTRS
2018-01-10,44.790000915527344,43.439998626708984,44.41999816894531,44.38999938964844,4638500.0,44.07678985595703,VTRS
2018-01-11,46.7599983215332,44.90999984741211,44.90999984741211,46.709999084472656,8970500.0,46.38042068481445,VTRS
2018-01-12,47.189998626708984,46.2400016784668,46.70000076293945,46.900001525878906,5816200.0,46.56908416748047,VTRS
2018-01-16,47.25,46.599998474121094,46.70000076293945,46.63999938964844,5412700.0,46.310916900634766,VTRS
2018-01-17,47.040000915527344,46.369998931884766,46.45000076293945,46.779998779296875,4744000.0,46.449928283691406,VTRS
2018-01-18,46.630001068115234,45.689998626708984,46.31999969482422,46.5099983215332,6317300.0,46.18183135986328,VTRS
2018-01-19,46.959999084472656,45.04999923706055,46.59000015258789,46.72999954223633,7894700.0,46.4002799987793,VTRS
2018-01-22,47.689998626708984,46.599998474121094,46.720001220703125,47.63999938964844,4730600.0,47.30385971069336,VTRS
2018-01-23,47.81999969482422,46.83000183105469,47.470001220703125,46.849998474121094,5140900.0,46.519432067871094,VTRS
2018-01-24,47.16999816894531,45.630001068115234,46.970001220703125,46.119998931884766,5956200.0,45.794586181640625,VTRS
2018-01-25,46.779998779296875,45.79999923706055,46.41999816894531,45.9900016784668,5793600.0,45.665504455566406,VTRS
2018-01-26,46.59000015258789,46.02000045776367,46.20000076293945,46.20000076293945,4821100.0,45.8740234375,VTRS
2018-01-29,46.63999938964844,45.72999954223633,45.79999923706055,45.97999954223633,4021200.0,45.655574798583984,VTRS
2018-01-30,44.70000076293945,43.880001068115234,44.599998474121094,44.02000045776367,7271500.0,43.70940399169922,VTRS
