Date,High,Low,Open,Close,Volume,Adj Close,Name
2009-12-08,31.040000915527344,30.40999984741211,30.790000915527344,30.809999465942383,5318100.0,22.043521881103516,ADM
2009-12-09,30.850000381469727,30.309999465942383,30.719999313354492,30.479999542236328,3889000.0,21.80741310119629,ADM
2009-12-10,30.979999542236328,30.190000534057617,30.559999465942383,30.510000228881836,4944700.0,21.82887840270996,ADM
2009-12-11,31.030000686645508,30.399999618530273,30.709999084472656,30.489999771118164,4477500.0,21.814571380615234,ADM
2009-12-14,30.809999465942383,29.90999984741211,30.700000762939453,30.229999542236328,6332400.0,21.628551483154297,ADM
2009-12-15,31.0,30.200000762939453,30.31999969482422,30.639999389648438,5103200.0,21.921892166137695,ADM
2009-12-16,31.700000762939453,30.719999313354492,31.030000686645508,31.239999771118164,5149400.0,22.351173400878906,ADM
2009-12-17,31.229999542236328,30.5,31.049999237060547,30.540000915527344,3760700.0,21.85034942626953,ADM
2009-12-18,30.850000381469727,30.229999542236328,30.850000381469727,30.549999237060547,5004300.0,21.857501983642578,ADM
2009-12-21,31.239999771118164,30.700000762939453,30.75,30.790000915527344,3400600.0,22.029212951660156,ADM
2009-12-22,31.1299991607666,30.670000076293945,30.860000610351562,30.799999237060547,2677300.0,22.03636932373047,ADM
2009-12-23,31.469999313354492,30.799999237060547,30.81999969482422,31.329999923706055,2646100.0,22.41556739807129,ADM
2009-12-24,31.690000534057617,31.270000457763672,31.43000030517578,31.56999969482422,1025300.0,22.587268829345703,ADM
2009-12-28,31.75,31.440000534057617,31.559999465942383,31.6299991607666,1591100.0,22.630205154418945,ADM
2009-12-29,31.889999389648438,31.479999542236328,31.649999618530273,31.56999969482422,2181700.0,22.587268829345703,ADM
2009-12-30,31.760000228881836,31.25,31.43000030517578,31.729999542236328,1789100.0,22.701753616333008,ADM
2009-12-31,31.84000015258789,31.299999237060547,31.709999084472656,31.309999465942383,1957700.0,22.401256561279297,ADM
2010-01-04,31.84000015258789,31.329999923706055,31.479999542236328,31.469999313354492,3472500.0,22.515727996826172,ADM
2010-01-05,31.770000457763672,31.399999618530273,31.549999237060547,31.639999389648438,3458700.0,22.637361526489258,ADM
2010-01-06,31.889999389648438,31.43000030517578,31.600000381469727,31.559999465942383,3745800.0,22.58011817932129,ADM
2010-01-07,31.700000762939453,31.049999237060547,31.549999237060547,31.229999542236328,7232100.0,22.344013214111328,ADM
2010-01-08,31.190000534057617,30.520000457763672,31.1200008392334,30.84000015258789,6264700.0,22.064985275268555,ADM
2010-01-11,31.31999969482422,30.600000381469727,30.969999313354492,30.860000610351562,5019600.0,22.07929229736328,ADM
2010-01-12,30.860000610351562,30.31999969482422,30.68000030517578,30.530000686645508,4278400.0,21.843189239501953,ADM
2010-01-13,30.829999923706055,30.3799991607666,30.639999389648438,30.65999984741211,3335100.0,21.936206817626953,ADM
2010-01-14,30.969999313354492,30.5,30.579999923706055,30.739999771118164,3234000.0,21.993438720703125,ADM
2010-01-15,30.969999313354492,30.299999237060547,30.770000457763672,30.540000915527344,3693700.0,21.85034942626953,ADM
2010-01-19,30.8799991607666,30.43000030517578,30.5,30.540000915527344,4336000.0,21.85034942626953,ADM
2010-01-20,31.190000534057617,30.649999618530273,31.030000686645508,30.899999618530273,7735400.0,22.1079158782959,ADM
