Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,32.38999938964844,32.08000183105469,32.209999084472656,32.2400016784668,4383400.0,28.81324005126953,GLW
2017-12-06,32.25,31.639999389648438,32.13999938964844,31.670000076293945,5297600.0,28.30382537841797,GLW
2017-12-07,31.920000076293945,31.6200008392334,31.65999984741211,31.729999542236328,4459900.0,28.35744857788086,GLW
2017-12-08,32.369998931884766,31.790000915527344,31.860000610351562,32.349998474121094,4271400.0,28.91154670715332,GLW
2017-12-11,32.75,32.400001525878906,32.400001525878906,32.56999969482422,4752700.0,29.108169555664062,GLW
2017-12-12,32.81999969482422,32.36000061035156,32.47999954223633,32.63999938964844,4908400.0,29.170724868774414,GLW
2017-12-13,32.63999938964844,32.279998779296875,32.61000061035156,32.290000915527344,5255000.0,28.857925415039062,GLW
2017-12-14,32.369998931884766,31.799999237060547,32.25,31.809999465942383,6568700.0,28.428945541381836,GLW
2017-12-15,32.099998474121094,31.81999969482422,31.989999771118164,32.04999923706055,13376300.0,28.6434326171875,GLW
2017-12-18,32.45000076293945,32.20000076293945,32.27000045776367,32.31999969482422,5104400.0,28.884733200073242,GLW
2017-12-19,32.5,32.2400016784668,32.380001068115234,32.2599983215332,3612700.0,28.831111907958984,GLW
2017-12-20,32.470001220703125,32.22999954223633,32.38999938964844,32.41999816894531,2781200.0,28.97410774230957,GLW
2017-12-21,32.66999816894531,32.290000915527344,32.619998931884766,32.29999923706055,2921400.0,28.866863250732422,GLW
2017-12-22,32.459999084472656,32.290000915527344,32.36000061035156,32.380001068115234,2392700.0,28.938358306884766,GLW
2017-12-26,32.400001525878906,32.25,32.33000183105469,32.380001068115234,2861300.0,28.938358306884766,GLW
2017-12-27,32.459999084472656,32.209999084472656,32.400001525878906,32.349998474121094,1689300.0,28.91154670715332,GLW
2017-12-28,32.529998779296875,32.22999954223633,32.459999084472656,32.29999923706055,2683700.0,28.866863250732422,GLW
2017-12-29,32.38999938964844,31.979999542236328,32.349998474121094,31.989999771118164,3138100.0,28.589811325073242,GLW
2018-01-02,32.70000076293945,32.220001220703125,32.31999969482422,32.619998931884766,6127200.0,29.152854919433594,GLW
2018-01-03,33.439998626708984,32.560001373291016,32.560001373291016,33.41999816894531,5716200.0,29.867820739746094,GLW
2018-01-04,33.779998779296875,33.41999816894531,33.540000915527344,33.7599983215332,5908200.0,30.17167854309082,GLW
2018-01-05,33.88999938964844,33.5099983215332,33.810001373291016,33.63999938964844,6174600.0,30.064435958862305,GLW
2018-01-08,33.79999923706055,33.41999816894531,33.63999938964844,33.77000045776367,4827900.0,30.180620193481445,GLW
2018-01-09,33.91999816894531,33.650001525878906,33.7599983215332,33.650001525878906,5149900.0,30.073375701904297,GLW
2018-01-10,33.68000030517578,33.29999923706055,33.529998779296875,33.33000183105469,4216800.0,29.787385940551758,GLW
2018-01-11,33.77000045776367,33.439998626708984,33.439998626708984,33.7599983215332,3611500.0,30.17167854309082,GLW
2018-01-12,34.689998626708984,33.79999923706055,33.79999923706055,34.65999984741211,6589000.0,30.97602081298828,GLW
2018-01-16,34.790000915527344,34.20000076293945,34.70000076293945,34.40999984741211,9858800.0,30.752588272094727,GLW
2018-01-17,35.0,34.54999923706055,34.61000061035156,34.83000183105469,4195500.0,31.12795066833496,GLW
2018-01-18,35.06999969482422,34.709999084472656,34.77000045776367,34.849998474121094,5945300.0,31.14582633972168,GLW
2018-01-19,35.099998474121094,34.54999923706055,35.04999923706055,34.65999984741211,5832600.0,30.97602081298828,GLW
2018-01-22,34.7400016784668,34.45000076293945,34.65999984741211,34.709999084472656,5120800.0,31.020706176757812,GLW
2018-01-23,34.83000183105469,34.540000915527344,34.709999084472656,34.560001373291016,6272000.0,30.886655807495117,GLW
2018-01-24,34.779998779296875,33.93000030517578,34.66999816894531,34.119998931884766,5877500.0,30.493410110473633,GLW
2018-01-25,34.349998474121094,33.709999084472656,34.34000015258789,33.810001373291016,4523500.0,30.21637535095215,GLW
2018-01-26,34.380001068115234,33.849998474121094,33.970001220703125,34.380001068115234,6445400.0,30.725778579711914,GLW
2018-01-29,34.59000015258789,34.130001068115234,34.380001068115234,34.25,6526900.0,30.609601974487305,GLW
2018-01-30,32.93000030517578,31.190000534057617,32.310001373291016,32.33000183105469,16979200.0,28.893678665161133,GLW
