Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,42.310001373291016,41.52000045776367,41.84000015258789,41.88999938964844,2221400,41.88999938964844,HOLX
2017-12-06,42.15999984741211,41.11000061035156,41.81999969482422,41.439998626708984,3069100,41.439998626708984,HOLX
2017-12-07,41.939998626708984,41.27000045776367,41.43000030517578,41.68000030517578,2166300,41.68000030517578,HOLX
2017-12-08,44.0,42.18000030517578,42.84000015258789,42.689998626708984,3666100,42.689998626708984,HOLX
2017-12-11,44.18000030517578,43.099998474121094,43.470001220703125,43.81999969482422,4438400,43.81999969482422,HOLX
2017-12-12,43.81999969482422,43.040000915527344,43.810001373291016,43.56999969482422,2950900,43.56999969482422,HOLX
2017-12-13,43.91999816894531,43.349998474121094,43.75,43.68000030517578,2885000,43.68000030517578,HOLX
2017-12-14,43.939998626708984,42.93000030517578,43.77000045776367,42.959999084472656,2346300,42.959999084472656,HOLX
2017-12-15,43.66999816894531,42.66999816894531,43.400001525878906,43.529998779296875,4541700,43.529998779296875,HOLX
2017-12-18,44.189998626708984,43.25,43.790000915527344,43.36000061035156,2264100,43.36000061035156,HOLX
2017-12-19,43.81999969482422,43.2599983215332,43.36000061035156,43.4900016784668,2161200,43.4900016784668,HOLX
2017-12-20,43.900001525878906,43.29999923706055,43.5099983215332,43.439998626708984,1797400,43.439998626708984,HOLX
2017-12-21,43.66999816894531,43.119998931884766,43.599998474121094,43.25,1358600,43.25,HOLX
2017-12-22,43.4900016784668,43.130001068115234,43.2400016784668,43.369998931884766,809400,43.369998931884766,HOLX
2017-12-26,43.61000061035156,43.15999984741211,43.34000015258789,43.22999954223633,509200,43.22999954223633,HOLX
2017-12-27,43.45000076293945,43.13999938964844,43.38999938964844,43.22999954223633,847700,43.22999954223633,HOLX
2017-12-28,43.369998931884766,42.95000076293945,43.34000015258789,43.29999923706055,1001700,43.29999923706055,HOLX
2017-12-29,43.5,42.68000030517578,43.5,42.75,1217600,42.75,HOLX
2018-01-02,43.349998474121094,42.61000061035156,42.75,42.869998931884766,2533900,42.869998931884766,HOLX
2018-01-03,43.79999923706055,42.7599983215332,43.0,43.4900016784668,1864600,43.4900016784668,HOLX
2018-01-04,44.849998474121094,43.720001220703125,44.349998474121094,43.77000045776367,2407700,43.77000045776367,HOLX
2018-01-05,44.209999084472656,43.75,43.869998931884766,43.97999954223633,1827400,43.97999954223633,HOLX
2018-01-08,44.560001373291016,43.4900016784668,43.91999816894531,44.41999816894531,2770100,44.41999816894531,HOLX
2018-01-09,45.09000015258789,44.08000183105469,44.599998474121094,44.220001220703125,2862000,44.220001220703125,HOLX
2018-01-10,44.43000030517578,42.779998779296875,44.220001220703125,43.560001373291016,4427100,43.560001373291016,HOLX
2018-01-11,43.720001220703125,43.04999923706055,43.68000030517578,43.54999923706055,2976000,43.54999923706055,HOLX
2018-01-12,43.900001525878906,43.31999969482422,43.68000030517578,43.709999084472656,3060000,43.709999084472656,HOLX
2018-01-16,44.25,43.58000183105469,43.91999816894531,43.75,4073300,43.75,HOLX
2018-01-17,44.08000183105469,43.5099983215332,44.040000915527344,44.0,2087100,44.0,HOLX
2018-01-18,44.099998474121094,43.41999816894531,43.90999984741211,43.849998474121094,2134700,43.849998474121094,HOLX
2018-01-19,43.56999969482422,42.54999923706055,43.20000076293945,43.459999084472656,4355500,43.459999084472656,HOLX
2018-01-22,43.599998474121094,42.83000183105469,43.529998779296875,43.2400016784668,2738700,43.2400016784668,HOLX
2018-01-23,43.41999816894531,42.79999923706055,43.150001525878906,42.95000076293945,1724300,42.95000076293945,HOLX
2018-01-24,43.47999954223633,42.709999084472656,43.099998474121094,42.900001525878906,2628900,42.900001525878906,HOLX
2018-01-25,43.33000183105469,42.650001525878906,43.09000015258789,42.900001525878906,2209900,42.900001525878906,HOLX
2018-01-26,43.45000076293945,42.689998626708984,42.79999923706055,43.380001068115234,1974600,43.380001068115234,HOLX
2018-01-29,43.84000015258789,43.29999923706055,43.29999923706055,43.75,2164200,43.75,HOLX
