Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,38.0,37.0,37.88999938964844,37.099998474121094,2423700.0,33.824249267578125,HRL
2017-12-06,37.11000061035156,36.65999984741211,37.11000061035156,37.099998474121094,2451600.0,33.824249267578125,HRL
2017-12-07,37.13999938964844,36.65999984741211,37.06999969482422,36.93000030517578,1382800.0,33.66926574707031,HRL
2017-12-08,37.2599983215332,36.7599983215332,37.0,37.2400016784668,1219100.0,33.95188903808594,HRL
2017-12-11,37.2400016784668,36.619998931884766,37.119998931884766,36.9900016784668,1803700.0,33.723960876464844,HRL
2017-12-12,37.130001068115234,36.77000045776367,36.97999954223633,36.9900016784668,2234400.0,33.723960876464844,HRL
2017-12-13,37.279998779296875,36.93000030517578,37.099998474121094,37.119998931884766,1219100.0,33.84248733520508,HRL
2017-12-14,36.91999816894531,36.59000015258789,36.83000183105469,36.619998931884766,1943800.0,33.386627197265625,HRL
2017-12-15,36.939998626708984,36.380001068115234,36.79999923706055,36.790000915527344,2611500.0,33.5416259765625,HRL
2017-12-18,37.279998779296875,36.83000183105469,36.95000076293945,37.06999969482422,1801700.0,33.796897888183594,HRL
2017-12-19,37.220001220703125,36.790000915527344,37.119998931884766,36.81999969482422,1281200.0,33.5689697265625,HRL
2017-12-20,36.970001220703125,36.279998779296875,36.970001220703125,36.54999923706055,1963000.0,33.32280731201172,HRL
2017-12-21,36.66999816894531,36.349998474121094,36.54999923706055,36.40999984741211,1820700.0,33.1951789855957,HRL
2017-12-22,36.72999954223633,36.33000183105469,36.5,36.72999954223633,834900.0,33.48691940307617,HRL
2017-12-26,36.86000061035156,36.59000015258789,36.650001525878906,36.7400016784668,679700.0,33.49604034423828,HRL
2017-12-27,36.939998626708984,36.4900016784668,36.810001373291016,36.59000015258789,859800.0,33.359275817871094,HRL
2017-12-28,36.65999984741211,36.349998474121094,36.54999923706055,36.540000915527344,1384000.0,33.31370162963867,HRL
2017-12-29,36.810001373291016,36.38999938964844,36.619998931884766,36.38999938964844,1288400.0,33.17694091796875,HRL
2018-01-02,36.619998931884766,36.08000183105469,36.529998779296875,36.36000061035156,2068400.0,33.14958572387695,HRL
2018-01-03,36.33000183105469,35.68000030517578,36.29999923706055,36.0,2972700.0,32.82137680053711,HRL
2018-01-04,36.47999954223633,35.880001068115234,36.0,36.45000076293945,5675000.0,33.231651306152344,HRL
2018-01-05,36.560001373291016,36.130001068115234,36.459999084472656,36.349998474121094,2945000.0,33.14046859741211,HRL
2018-01-08,36.47999954223633,36.130001068115234,36.310001373291016,36.40999984741211,2752600.0,33.1951789855957,HRL
2018-01-09,36.459999084472656,36.2400016784668,36.34000015258789,36.400001525878906,2707100.0,33.186058044433594,HRL
2018-01-10,36.220001220703125,35.369998931884766,36.220001220703125,35.38999938964844,3691800.0,32.265228271484375,HRL
2018-01-11,35.349998474121094,34.279998779296875,35.33000183105469,34.34000015258789,3320300.0,31.47515106201172,HRL
2018-01-12,34.56999969482422,34.13999938964844,34.470001220703125,34.54999923706055,3186500.0,31.84148597717285,HRL
2018-01-16,34.959999084472656,34.5099983215332,34.720001220703125,34.720001220703125,3350500.0,31.99815559387207,HRL
2018-01-17,35.220001220703125,34.790000915527344,34.95000076293945,34.91999816894531,2448800.0,32.18247985839844,HRL
2018-01-18,34.65999984741211,34.0,34.459999084472656,34.25,5715500.0,31.565006256103516,HRL
2018-01-19,34.779998779296875,34.290000915527344,34.38999938964844,34.7599983215332,2611200.0,32.03501892089844,HRL
2018-01-22,35.150001525878906,34.650001525878906,34.900001525878906,34.880001068115234,1624900.0,32.14561080932617,HRL
2018-01-23,35.09000015258789,34.779998779296875,35.0,34.939998626708984,1403000.0,32.20091247558594,HRL
2018-01-24,35.040000915527344,34.369998931884766,35.040000915527344,34.38999938964844,1835900.0,31.694026947021484,HRL
2018-01-25,34.900001525878906,34.41999816894531,34.459999084472656,34.59000015258789,2250400.0,31.878347396850586,HRL
2018-01-26,34.70000076293945,34.400001525878906,34.56999969482422,34.65999984741211,1374600.0,31.9428768157959,HRL
2018-01-29,34.86000061035156,34.4900016784668,34.70000076293945,34.63999938964844,1883500.0,31.924436569213867,HRL
2018-01-30,34.91999816894531,34.47999954223633,34.58000183105469,34.70000076293945,1950900.0,31.979738235473633,HRL
2018-01-31,34.790000915527344,34.029998779296875,34.790000915527344,34.33000183105469,4753300.0,31.638731002807617,HRL
2018-02-01,34.5099983215332,33.689998626708984,34.11000061035156,34.08000183105469,2345700.0,31.408334732055664,HRL
2018-02-02,34.279998779296875,33.63999938964844,33.970001220703125,33.650001525878906,2169000.0,31.012039184570312,HRL
2018-02-05,33.72999954223633,32.470001220703125,33.619998931884766,32.4900016784668,2935200.0,29.94298553466797,HRL
2018-02-06,32.86000061035156,31.709999084472656,31.90999984741211,32.7400016784668,4836900.0,30.173383712768555,HRL
