Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,17.350000381469727,17.06999969482422,17.1299991607666,17.139999389648438,13974200.0,13.476799011230469,KMI
2017-12-06,17.239999771118164,16.889999389648438,17.09000015258789,17.110000610351562,15331100.0,13.453208923339844,KMI
2017-12-07,17.440000534057617,17.059999465942383,17.110000610351562,17.360000610351562,17648900.0,13.649776458740234,KMI
2017-12-08,17.850000381469727,17.3799991607666,17.420000076293945,17.790000915527344,21169500.0,13.987878799438477,KMI
2017-12-11,18.1200008392334,17.75,17.760000228881836,17.959999084472656,14200200.0,14.121546745300293,KMI
2017-12-12,18.020000457763672,17.719999313354492,17.75,17.75,13881200.0,13.956426620483398,KMI
2017-12-13,17.93000030517578,17.729999542236328,17.760000228881836,17.850000381469727,13765200.0,14.035049438476562,KMI
2017-12-14,17.989999771118164,17.780000686645508,17.799999237060547,17.84000015258789,13307700.0,14.027191162109375,KMI
2017-12-15,18.149999618530273,17.899999618530273,17.90999984741211,17.93000030517578,22931000.0,14.097957611083984,KMI
2017-12-18,18.190000534057617,17.969999313354492,17.989999771118164,18.0,13292500.0,14.152998924255371,KMI
2017-12-19,18.139999389648438,17.899999618530273,18.100000381469727,17.920000076293945,11268900.0,14.090092658996582,KMI
2017-12-20,17.93000030517578,17.68000030517578,17.93000030517578,17.760000228881836,18573300.0,13.964286804199219,KMI
2017-12-21,18.100000381469727,17.649999618530273,17.719999313354492,18.06999969482422,16184700.0,14.208035469055176,KMI
2017-12-22,18.139999389648438,18.020000457763672,18.030000686645508,18.049999237060547,8094500.0,14.192306518554688,KMI
2017-12-26,18.18000030517578,18.049999237060547,18.049999237060547,18.110000610351562,7586400.0,14.239485740661621,KMI
2017-12-27,18.190000534057617,18.049999237060547,18.1299991607666,18.1200008392334,11044400.0,14.247350692749023,KMI
2017-12-28,18.329999923706055,18.100000381469727,18.139999389648438,18.309999465942383,10501300.0,14.39674186706543,KMI
2017-12-29,18.34000015258789,18.059999465942383,18.309999465942383,18.06999969482422,10474300.0,14.208035469055176,KMI
2018-01-02,18.84000015258789,18.190000534057617,18.31999969482422,18.799999237060547,16189100.0,14.782013893127441,KMI
2018-01-03,19.0,18.700000762939453,18.8700008392334,18.959999084472656,13893600.0,14.907822608947754,KMI
2018-01-04,19.100000381469727,18.860000610351562,18.989999771118164,19.010000228881836,12718900.0,14.947135925292969,KMI
2018-01-05,19.079999923706055,18.75,19.06999969482422,18.950000762939453,11225300.0,14.899957656860352,KMI
2018-01-08,18.979999542236328,18.799999237060547,18.899999618530273,18.860000610351562,12309100.0,14.82919692993164,KMI
2018-01-09,19.0,18.81999969482422,18.850000381469727,18.940000534057617,10734400.0,14.892098426818848,KMI
2018-01-10,19.059999465942383,18.8799991607666,19.0,18.8799991607666,12593900.0,14.84492015838623,KMI
2018-01-11,19.219999313354492,18.75,18.799999237060547,19.200000762939453,17387600.0,15.096527099609375,KMI
