Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,28.5,28.139999389648438,28.43000030517578,28.329999923706055,4090200,28.329999923706055,CTRA
2017-12-06,28.389999389648438,27.889999389648438,28.280000686645508,28.049999237060547,3586000,28.049999237060547,CTRA
2017-12-07,28.1200008392334,27.649999618530273,27.950000762939453,27.780000686645508,3204900,27.780000686645508,CTRA
2017-12-08,28.079999923706055,27.700000762939453,27.889999389648438,27.75,4460900,27.75,CTRA
2017-12-11,28.6299991607666,28.0,28.030000686645508,28.329999923706055,3282200,28.329999923706055,CTRA
2017-12-12,28.510000228881836,27.59000015258789,28.389999389648438,27.600000381469727,3252000,27.600000381469727,CTRA
2017-12-13,28.06999969482422,27.440000534057617,27.579999923706055,27.760000228881836,4039700,27.760000228881836,CTRA
2017-12-14,27.729999542236328,27.25,27.610000610351562,27.260000228881836,4482900,27.260000228881836,CTRA
2017-12-15,27.469999313354492,26.459999084472656,27.459999084472656,26.639999389648438,7074200,26.639999389648438,CTRA
2017-12-18,27.360000610351562,26.729999542236328,26.860000610351562,27.09000015258789,5070500,27.09000015258789,CTRA
2017-12-19,27.209999084472656,26.770000457763672,27.149999618530273,26.81999969482422,3411300,26.81999969482422,CTRA
2017-12-20,27.049999237060547,26.579999923706055,26.75,26.969999313354492,3550000,26.969999313354492,CTRA
2017-12-21,27.780000686645508,26.75,26.829999923706055,27.719999313354492,7591900,27.719999313354492,CTRA
2017-12-22,27.81999969482422,27.420000076293945,27.65999984741211,27.59000015258789,4296000,27.59000015258789,CTRA
2017-12-26,28.110000610351562,27.65999984741211,27.75,28.100000381469727,2901000,28.100000381469727,CTRA
2017-12-27,28.219999313354492,27.950000762939453,28.010000228881836,28.1299991607666,3635800,28.1299991607666,CTRA
2017-12-28,28.600000381469727,28.09000015258789,28.31999969482422,28.540000915527344,4402400,28.540000915527344,CTRA
2017-12-29,28.709999084472656,28.190000534057617,28.690000534057617,28.600000381469727,5095500,28.600000381469727,CTRA
2018-01-02,28.950000762939453,28.219999313354492,28.309999465942383,28.899999618530273,5244300,28.899999618530273,CTRA
2018-01-03,29.559999465942383,28.959999084472656,29.18000030517578,29.030000686645508,5350900,29.030000686645508,CTRA
2018-01-04,29.329999923706055,28.770000457763672,29.09000015258789,28.90999984741211,4540200,28.90999984741211,CTRA
2018-01-05,29.09000015258789,28.579999923706055,28.579999923706055,28.760000228881836,4459100,28.760000228881836,CTRA
2018-01-08,28.920000076293945,28.510000228881836,28.860000610351562,28.90999984741211,4200300,28.90999984741211,CTRA
2018-01-09,29.239999771118164,28.799999237060547,28.940000534057617,29.1200008392334,4225800,29.1200008392334,CTRA
2018-01-10,29.219999313354492,27.809999465942383,29.139999389648438,27.959999084472656,5037800,27.959999084472656,CTRA
2018-01-11,28.90999984741211,28.0,28.190000534057617,28.399999618530273,6340100,28.399999618530273,CTRA
2018-01-12,28.950000762939453,28.260000228881836,28.299999237060547,28.8799991607666,6908200,28.8799991607666,CTRA
2018-01-16,28.850000381469727,27.950000762939453,28.780000686645508,28.030000686645508,4725800,28.030000686645508,CTRA
2018-01-17,28.149999618530273,27.549999237060547,27.799999237060547,27.979999542236328,5377000,27.979999542236328,CTRA
2018-01-18,28.09000015258789,27.459999084472656,27.8799991607666,27.56999969482422,4450600,27.56999969482422,CTRA
2018-01-19,27.6299991607666,27.260000228881836,27.56999969482422,27.510000228881836,4394000,27.510000228881836,CTRA
2018-01-22,28.1299991607666,27.600000381469727,27.709999084472656,28.110000610351562,4119800,28.110000610351562,CTRA
2018-01-23,28.510000228881836,27.959999084472656,28.170000076293945,28.360000610351562,4121100,28.360000610351562,CTRA
2018-01-24,28.780000686645508,28.030000686645508,28.600000381469727,28.110000610351562,4218300,28.110000610351562,CTRA
2018-01-25,28.34000015258789,27.59000015258789,28.270000457763672,27.6200008392334,2923900,27.6200008392334,CTRA
2018-01-26,28.030000686645508,27.65999984741211,27.860000610351562,27.829999923706055,3057200,27.829999923706055,CTRA
2018-01-29,27.600000381469727,26.979999542236328,27.559999465942383,27.059999465942383,3633500,27.059999465942383,CTRA
2018-01-30,27.040000915527344,26.520000457763672,26.8700008392334,26.690000534057617,3826300,26.690000534057617,CTRA
2018-01-31,26.899999618530273,26.260000228881836,26.75,26.350000381469727,6085900,26.350000381469727,CTRA
2018-02-01,26.459999084472656,25.8700008392334,26.290000915527344,26.200000762939453,5662500,26.200000762939453,CTRA
2018-02-02,25.850000381469727,25.030000686645508,25.81999969482422,25.190000534057617,6586800,25.190000534057617,CTRA
2018-02-05,25.139999389648438,23.90999984741211,24.760000228881836,24.079999923706055,9238100,24.079999923706055,CTRA
2018-02-06,24.739999771118164,23.479999542236328,23.649999618530273,24.600000381469727,9515000,24.600000381469727,CTRA
2018-02-07,24.65999984741211,23.350000381469727,24.540000915527344,23.3700008392334,8007600,23.3700008392334,CTRA
2018-02-08,23.93000030517578,23.0,23.40999984741211,23.010000228881836,9140700,23.010000228881836,CTRA
2018-02-09,23.799999237060547,22.600000381469727,23.190000534057617,23.639999389648438,9291100,23.639999389648438,CTRA
2018-02-12,24.270000457763672,23.549999237060547,24.010000228881836,23.84000015258789,7359100,23.84000015258789,CTRA
2018-02-13,23.899999618530273,23.579999923706055,23.84000015258789,23.729999542236328,3606800,23.729999542236328,CTRA
2018-02-14,24.260000228881836,23.290000915527344,23.489999771118164,24.0,5864100,24.0,CTRA
2018-02-15,24.260000228881836,23.799999237060547,24.020000457763672,24.049999237060547,6198000,24.049999237060547,CTRA
2018-02-16,24.209999084472656,23.829999923706055,23.969999313354492,23.889999389648438,5411500,23.889999389648438,CTRA
2018-02-20,24.200000762939453,23.770000457763672,24.149999618530273,23.920000076293945,4681800,23.920000076293945,CTRA
2018-02-21,23.959999084472656,23.239999771118164,23.920000076293945,23.25,7216200,23.25,CTRA
2018-02-22,24.25,23.350000381469727,23.5,23.8799991607666,7452500,23.8799991607666,CTRA
