Date,High,Low,Open,Close,Volume,Adj Close,Name
2009-12-08,10.399999618530273,10.15999984741211,10.199999809265137,10.1899995803833,10921100.0,7.215779781341553,FITB
2009-12-09,10.449999809265137,10.199999809265137,10.220000267028809,10.289999961853027,10758100.0,7.286594390869141,FITB
2009-12-10,10.430000305175781,10.0600004196167,10.329999923706055,10.079999923706055,10551600.0,7.1378865242004395,FITB
2009-12-11,10.289999961853027,10.050000190734863,10.180000305175781,10.180000305175781,11168200.0,7.208699703216553,FITB
2009-12-14,10.359999656677246,10.0,10.279999732971191,10.329999923706055,16263400.0,7.314918041229248,FITB
2009-12-15,10.239999771118164,9.680000305175781,10.140000343322754,9.800000190734863,20154900.0,6.93961238861084,FITB
2009-12-16,9.90999984741211,9.600000381469727,9.869999885559082,9.619999885559082,15758100.0,6.8121514320373535,FITB
2009-12-17,9.850000381469727,9.510000228881836,9.520000457763672,9.550000190734863,10889400.0,6.762580394744873,FITB
2009-12-18,9.850000381469727,9.430000305175781,9.630000114440918,9.819999694824219,15881300.0,6.953774929046631,FITB
2009-12-21,10.180000305175781,9.829999923706055,10.0,10.180000305175781,15442600.0,7.208699703216553,FITB
2009-12-22,10.300000190734863,10.050000190734863,10.180000305175781,10.199999809265137,10341400.0,7.2228617668151855,FITB
2009-12-23,10.260000228881836,9.859999656677246,10.25,9.930000305175781,8758300.0,7.031668186187744,FITB
2009-12-24,10.229999542236328,9.9399995803833,10.0,10.229999542236328,5459500.0,7.244106769561768,FITB
2009-12-28,10.199999809265137,9.880000114440918,10.199999809265137,9.970000267028809,6844300.0,7.059995174407959,FITB
2009-12-29,10.039999961853027,9.84000015258789,10.039999961853027,9.920000076293945,6947800.0,7.031639575958252,FITB
2009-12-30,9.9399995803833,9.75,9.890000343322754,9.789999961853027,5640800.0,6.9394917488098145,FITB
2009-12-31,9.859999656677246,9.75,9.800000190734863,9.75,4042500.0,6.911139488220215,FITB
2010-01-04,10.220000267028809,9.8100004196167,9.880000114440918,10.119999885559082,15429100.0,7.173407077789307,FITB
2010-01-05,10.399999618530273,9.930000305175781,9.960000038146973,10.390000343322754,12700700.0,7.364794731140137,FITB
2010-01-06,10.5,10.25,10.300000190734863,10.449999809265137,13140600.0,7.407325267791748,FITB
2010-01-07,11.300000190734863,10.359999656677246,10.399999618530273,11.079999923706055,34759200.0,7.853885173797607,FITB
2010-01-08,11.359999656677246,10.960000038146973,11.0,11.09000015258789,19963300.0,7.860979080200195,FITB
2010-01-11,11.289999961853027,11.0,11.260000228881836,11.199999809265137,15251700.0,7.93894624710083,FITB
2010-01-12,11.279999732971191,10.960000038146973,11.119999885559082,10.989999771118164,11348400.0,7.790092945098877,FITB
2010-01-13,11.670000076293945,10.6899995803833,11.010000228881836,11.520000457763672,26686300.0,8.165778160095215,FITB
2010-01-14,11.949999809265137,11.40999984741211,11.430000305175781,11.770000457763672,26508800.0,8.342986106872559,FITB
2010-01-15,11.720000267028809,11.119999885559082,11.6899995803833,11.359999656677246,25443100.0,8.052360534667969,FITB
2010-01-19,11.40999984741211,11.149999618530273,11.25,11.390000343322754,17267400.0,8.073626518249512,FITB
2010-01-20,11.670000076293945,11.199999809265137,11.210000038146973,11.3100004196167,25445100.0,8.016919136047363,FITB
2010-01-21,12.59000015258789,11.949999809265137,12.199999809265137,12.020000457763672,66585800.0,8.520195960998535,FITB
2010-01-22,12.710000038146973,11.6899995803833,11.949999809265137,12.100000381469727,39367700.0,8.57690143585205,FITB
2010-01-25,12.869999885559082,12.100000381469727,12.25,12.489999771118164,32935500.0,8.85334587097168,FITB
2010-01-26,12.670000076293945,11.640000343322754,12.359999656677246,11.710000038146973,35793800.0,8.300457000732422,FITB
2010-01-27,12.359999656677246,11.680000305175781,11.800000190734863,12.180000305175781,24246600.0,8.63360595703125,FITB
2010-01-28,12.6899995803833,12.180000305175781,12.489999771118164,12.260000228881836,32530500.0,8.690314292907715,FITB
2010-01-29,12.720000267028809,12.300000190734863,12.6899995803833,12.4399995803833,30962500.0,8.817904472351074,FITB
2010-02-01,12.649999618530273,12.34000015258789,12.449999809265137,12.5,19895900.0,8.860432624816895,FITB
2010-02-02,12.550000190734863,12.079999923706055,12.479999542236328,12.479999542236328,20103900.0,8.846256256103516,FITB
2010-02-03,12.350000381469727,11.84000015258789,12.350000381469727,12.0,28331800.0,8.506013870239258,FITB
2010-02-04,11.9399995803833,11.180000305175781,11.819999694824219,11.220000267028809,32057800.0,7.953125,FITB
2010-02-05,11.460000038146973,10.819999694824219,11.25,11.260000228881836,22197900.0,7.981476783752441,FITB
2010-02-08,11.600000381469727,11.010000228881836,11.260000228881836,11.390000343322754,29759000.0,8.073626518249512,FITB
2010-02-09,11.680000305175781,11.40999984741211,11.510000228881836,11.470000267028809,18606400.0,8.130335807800293,FITB
2010-02-10,11.899999618530273,11.3100004196167,11.489999771118164,11.6899995803833,17858100.0,8.286276817321777,FITB
2010-02-11,11.960000038146973,11.59000015258789,11.770000457763672,11.869999885559082,17497900.0,8.41386890411377,FITB
2010-02-12,11.819999694824219,11.390000343322754,11.800000190734863,11.609999656677246,20010100.0,8.229571342468262,FITB
2010-02-16,12.119999885559082,11.670000076293945,11.729999542236328,12.079999923706055,15697800.0,8.562723159790039,FITB
2010-02-17,12.1899995803833,11.890000343322754,12.15999984741211,12.050000190734863,14963900.0,8.541458129882812,FITB
2010-02-18,12.029999732971191,11.819999694824219,11.960000038146973,11.920000076293945,10465200.0,8.449310302734375,FITB
2010-02-19,12.260000228881836,11.869999885559082,11.890000343322754,12.229999542236328,16148400.0,8.669049263000488,FITB
2010-02-22,12.720000267028809,12.229999542236328,12.279999732971191,12.550000190734863,18310000.0,8.895875930786133,FITB
2010-02-23,12.5600004196167,12.109999656677246,12.460000038146973,12.270000457763672,20394700.0,8.697403907775879,FITB
2010-02-24,12.710000038146973,12.300000190734863,12.369999885559082,12.6899995803833,17103900.0,8.995112419128418,FITB
2010-02-25,12.329999923706055,11.949999809265137,12.3100004196167,12.199999809265137,24791200.0,8.647783279418945,FITB
2010-02-26,12.34000015258789,12.100000381469727,12.239999771118164,12.210000038146973,14335100.0,8.654871940612793,FITB
2010-03-01,12.329999923706055,12.029999732971191,12.319999694824219,12.239999771118164,12508600.0,8.676137924194336,FITB
2010-03-02,12.75,12.210000038146973,12.210000038146973,12.65999984741211,16660400.0,8.973846435546875,FITB
2010-03-03,12.739999771118164,12.4399995803833,12.670000076293945,12.539999961853027,14426700.0,8.888788223266602,FITB
2010-03-04,12.5,12.180000305175781,12.199999809265137,12.329999923706055,14801000.0,8.73992919921875,FITB
2010-03-05,12.770000457763672,12.4399995803833,12.529999732971191,12.729999542236328,13242200.0,9.023465156555176,FITB
2010-03-08,12.819999694824219,12.479999542236328,12.5600004196167,12.609999656677246,13943200.0,8.938406944274902,FITB
2010-03-09,12.770000457763672,12.359999656677246,12.510000228881836,12.619999885559082,13319300.0,8.9454927444458,FITB
2010-03-10,13.119999885559082,12.729999542236328,12.789999961853027,12.960000038146973,19743700.0,9.186498641967773,FITB
2010-03-11,13.380000114440918,12.970000267028809,13.029999732971191,13.279999732971191,20652000.0,9.413326263427734,FITB
2010-03-12,13.520000457763672,13.09000015258789,13.510000228881836,13.149999618530273,13392900.0,9.321174621582031,FITB
2010-03-15,13.420000076293945,13.020000457763672,13.140000343322754,13.380000114440918,11582800.0,9.484209060668945,FITB
2010-03-16,13.550000190734863,13.279999732971191,13.380000114440918,13.449999809265137,12491200.0,9.533825874328613,FITB
2010-03-17,13.779999732971191,13.489999771118164,13.529999732971191,13.699999809265137,13375700.0,9.711036682128906,FITB
2010-03-18,13.75,13.319999694824219,13.699999809265137,13.4399995803833,11392800.0,9.526738166809082,FITB
2010-03-19,13.600000381469727,13.130000114440918,13.520000457763672,13.300000190734863,17166900.0,9.427501678466797,FITB
2010-03-22,13.5,13.050000190734863,13.109999656677246,13.430000305175781,10445800.0,9.519651412963867,FITB
2010-03-23,13.510000228881836,13.1899995803833,13.470000267028809,13.460000038146973,9507500.0,9.540913581848145,FITB
2010-03-24,13.770000457763672,13.350000381469727,13.390000343322754,13.579999923706055,11406000.0,9.625977516174316,FITB
2010-03-25,14.050000190734863,13.369999885559082,13.739999771118164,13.40999984741211,22618200.0,9.505473136901855,FITB
2010-03-26,13.75,13.109999656677246,13.489999771118164,13.199999809265137,21076100.0,9.356618881225586,FITB
2010-03-29,13.430000305175781,13.199999809265137,13.3100004196167,13.3100004196167,7340200.0,9.441742897033691,FITB
2010-03-30,13.430000305175781,13.140000343322754,13.289999961853027,13.270000457763672,6896100.0,9.413365364074707,FITB
2010-03-31,13.720000267028809,13.149999618530273,13.149999618530273,13.5600004196167,14098100.0,9.619087219238281,FITB
2010-04-01,13.729999542236328,13.470000267028809,13.649999618530273,13.59000015258789,7316000.0,9.64037036895752,FITB
2010-04-05,13.970000267028809,13.600000381469727,13.630000114440918,13.949999809265137,7646600.0,9.895743370056152,FITB
2010-04-06,14.380000114440918,13.90999984741211,13.930000305175781,14.350000381469727,18082200.0,10.179491996765137,FITB
2010-04-07,14.609999656677246,14.100000381469727,14.479999542236328,14.300000190734863,16491200.0,10.14401912689209,FITB
2010-04-08,14.350000381469727,13.979999542236328,14.199999809265137,14.270000457763672,13172900.0,10.122739791870117,FITB
2010-04-09,14.289999961853027,13.960000038146973,14.260000228881836,14.100000381469727,13394100.0,10.002145767211914,FITB
2010-04-12,14.4399995803833,14.109999656677246,14.140000343322754,14.359999656677246,9322900.0,10.186585426330566,FITB
2010-04-13,14.40999984741211,14.119999885559082,14.279999732971191,14.329999923706055,11134000.0,10.165302276611328,FITB
2010-04-14,15.0600004196167,14.479999542236328,14.5,14.9399995803833,15020800.0,10.598020553588867,FITB
2010-04-15,15.079999923706055,14.720000267028809,15.0,14.899999618530273,10748300.0,10.569644927978516,FITB
2010-04-16,14.869999885559082,13.75,14.829999923706055,14.199999809265137,28282000.0,10.073083877563477,FITB
2010-04-19,14.399999618530273,13.779999732971191,14.0,14.239999771118164,14167400.0,10.101458549499512,FITB
2010-04-20,14.8100004196167,14.239999771118164,14.390000343322754,14.800000190734863,14988100.0,10.498708724975586,FITB
2010-04-21,15.949999809265137,14.75,14.880000114440918,15.149999618530273,38065500.0,10.746989250183105,FITB
2010-04-22,15.0,14.329999923706055,14.899999618530273,14.960000038146973,34036600.0,10.612210273742676,FITB
2010-04-23,15.119999885559082,14.649999618530273,14.949999809265137,15.119999885559082,17813500.0,10.725708961486816,FITB
2010-04-26,15.130000114440918,14.479999542236328,15.020000457763672,14.520000457763672,17738000.0,10.300082206726074,FITB
2010-04-27,14.640000343322754,14.020000457763672,14.34000015258789,14.050000190734863,15940800.0,9.966676712036133,FITB
2010-04-28,14.619999885559082,14.140000343322754,14.239999771118164,14.4399995803833,15947500.0,10.243331909179688,FITB
2010-04-29,14.979999542236328,14.609999656677246,14.729999542236328,14.869999885559082,12080100.0,10.54836368560791,FITB
