Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,48.279998779296875,47.599998474121094,48.18000030517578,47.9900016784668,2555300.0,45.083805084228516,SEE
2017-12-06,48.11000061035156,47.400001525878906,48.099998474121094,47.58000183105469,3435700.0,44.69863510131836,SEE
2017-12-07,48.13999938964844,47.56999969482422,47.56999969482422,47.959999084472656,2984500.0,45.05562210083008,SEE
2017-12-08,48.279998779296875,47.72999954223633,48.060001373291016,47.790000915527344,2371500.0,44.89591979980469,SEE
2017-12-11,47.9900016784668,47.400001525878906,47.7599983215332,47.77000045776367,2063900.0,44.877132415771484,SEE
2017-12-12,47.9900016784668,47.58000183105469,47.880001068115234,47.709999084472656,2269100.0,44.820762634277344,SEE
2017-12-13,48.439998626708984,47.540000915527344,47.689998626708984,48.25,3012200.0,45.328060150146484,SEE
2017-12-14,48.52000045776367,47.9900016784668,48.2400016784668,48.029998779296875,2831300.0,45.12138366699219,SEE
2017-12-15,49.290000915527344,48.54999923706055,48.63999938964844,48.68000030517578,3977500.0,45.732017517089844,SEE
2017-12-18,49.45000076293945,48.849998474121094,49.0,49.380001068115234,2600900.0,46.38962936401367,SEE
2017-12-19,49.939998626708984,49.349998474121094,49.380001068115234,49.65999984741211,2612500.0,46.65266418457031,SEE
2017-12-20,49.58000183105469,48.45000076293945,49.380001068115234,48.5099983215332,3267400.0,45.57231903076172,SEE
2017-12-21,49.27000045776367,48.400001525878906,48.869998931884766,48.70000076293945,2682300.0,45.750816345214844,SEE
2017-12-22,49.25,48.650001525878906,48.720001220703125,49.09000015258789,1367200.0,46.11719512939453,SEE
2017-12-26,49.5,49.0,49.029998779296875,49.13999938964844,1662400.0,46.164161682128906,SEE
2017-12-27,49.56999969482422,49.18000030517578,49.400001525878906,49.209999084472656,2087100.0,46.229915618896484,SEE
2017-12-28,49.47999954223633,49.06999969482422,49.189998626708984,49.45000076293945,1360400.0,46.45539093017578,SEE
2017-12-29,49.7599983215332,49.279998779296875,49.4900016784668,49.29999923706055,1340300.0,46.314476013183594,SEE
2018-01-02,49.810001373291016,49.18000030517578,49.4900016784668,49.41999816894531,1837200.0,46.42720413208008,SEE
2018-01-03,49.54999923706055,49.27000045776367,49.470001220703125,49.459999084472656,1647800.0,46.464786529541016,SEE
2018-01-04,49.849998474121094,49.439998626708984,49.540000915527344,49.56999969482422,1842500.0,46.5681266784668,SEE
2018-01-05,49.83000183105469,49.2400016784668,49.720001220703125,49.41999816894531,2240400.0,46.42720413208008,SEE
2018-01-08,49.86000061035156,49.380001068115234,49.41999816894531,49.63999938964844,2106800.0,46.633888244628906,SEE
2018-01-09,49.720001220703125,48.93000030517578,49.619998931884766,48.970001220703125,2576200.0,46.004451751708984,SEE
2018-01-10,48.959999084472656,48.59000015258789,48.91999816894531,48.65999984741211,2221200.0,45.713233947753906,SEE
