Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,65.0,63.439998626708984,64.12999725341797,63.45000076293945,8212800.0,55.01066207885742,SLB
2017-12-06,63.279998779296875,61.779998779296875,63.279998779296875,62.06999969482422,9299300.0,53.814212799072266,SLB
2017-12-07,62.52000045776367,61.959999084472656,62.060001373291016,62.06999969482422,7862500.0,53.814212799072266,SLB
2017-12-08,63.540000915527344,62.099998474121094,62.380001068115234,63.540000915527344,11030100.0,55.08868408203125,SLB
2017-12-11,64.94000244140625,63.0099983215332,63.380001068115234,64.55999755859375,11702900.0,55.9730224609375,SLB
2017-12-12,65.0,64.0999984741211,64.41000366210938,64.18000030517578,6487800.0,55.6435661315918,SLB
2017-12-13,64.52999877929688,63.279998779296875,64.12000274658203,63.29999923706055,7485600.0,54.88060760498047,SLB
2017-12-14,63.349998474121094,62.36000061035156,62.95000076293945,62.369998931884766,8550100.0,54.074310302734375,SLB
2017-12-15,62.95000076293945,62.0099983215332,62.720001220703125,62.09000015258789,15834700.0,53.8315544128418,SLB
2017-12-18,64.04000091552734,62.25,62.290000915527344,63.599998474121094,10716600.0,55.140716552734375,SLB
2017-12-19,64.9800033569336,63.58000183105469,63.790000915527344,64.38999938964844,8949500.0,55.82563400268555,SLB
2017-12-20,65.5199966430664,64.25,64.44000244140625,65.27999877929688,9227500.0,56.597259521484375,SLB
2017-12-21,68.31999969482422,65.25,65.4800033569336,67.86000061035156,15943700.0,58.83408737182617,SLB
2017-12-22,68.33000183105469,67.16000366210938,67.66000366210938,67.44000244140625,6695900.0,58.46995544433594,SLB
2017-12-26,68.08000183105469,67.41999816894531,67.5,67.61000061035156,5028200.0,58.61735153198242,SLB
2017-12-27,68.4000015258789,67.61000061035156,67.76000213623047,67.91999816894531,7107900.0,58.8861198425293,SLB
2017-12-28,68.22000122070312,67.29000091552734,67.94999694824219,67.45999908447266,4386800.0,58.487300872802734,SLB
2017-12-29,67.72000122070312,66.80000305175781,67.45999908447266,67.38999938964844,5918800.0,58.42661666870117,SLB
2018-01-02,69.83000183105469,67.5999984741211,68.06999969482422,69.5199966430664,8678200.0,60.27329635620117,SLB
2018-01-03,71.63999938964844,69.12999725341797,69.97000122070312,71.33000183105469,9529200.0,61.84255599975586,SLB
2018-01-04,73.19000244140625,71.26000213623047,71.76000213623047,73.0999984741211,12252300.0,63.37714385986328,SLB
2018-01-05,73.68000030517578,72.25,72.94999694824219,73.5999984741211,8552700.0,63.810638427734375,SLB
2018-01-08,74.91999816894531,72.70999908447266,73.3499984741211,74.80000305175781,9778900.0,64.85102844238281,SLB
2018-01-09,75.30000305175781,74.55999755859375,74.77999877929688,74.9000015258789,9370300.0,64.93771362304688,SLB
2018-01-10,76.06999969482422,75.0,75.12000274658203,75.5999984741211,10017600.0,65.54460144042969,SLB
2018-01-11,77.22000122070312,75.41999816894531,75.66999816894531,77.05000305175781,10248700.0,66.80175018310547,SLB
2018-01-12,78.08999633789062,77.05000305175781,77.37000274658203,77.97000122070312,9211500.0,67.59939575195312,SLB
2018-01-16,78.0,76.94999694824219,77.75,77.16999816894531,11902500.0,66.90579986572266,SLB
2018-01-17,77.79000091552734,76.41000366210938,77.0,77.20999908447266,8009600.0,66.94048309326172,SLB
2018-01-18,77.47000122070312,75.69000244140625,76.56999969482422,76.37000274658203,10588500.0,66.21221160888672,SLB
2018-01-19,77.18000030517578,74.25,75.0,76.41999816894531,13389800.0,66.25554656982422,SLB
2018-01-22,79.87999725341797,76.83999633789062,77.04000091552734,79.79000091552734,13192700.0,69.17731475830078,SLB
2018-01-23,80.3499984741211,78.58000183105469,79.81999969482422,79.20999908447266,9332600.0,68.6744613647461,SLB
2018-01-24,79.25,77.66999816894531,78.95999908447266,78.18000030517578,10369000.0,67.78145599365234,SLB
2018-01-25,79.08999633789062,77.2300033569336,78.9800033569336,77.33000183105469,7142000.0,67.04450988769531,SLB
2018-01-26,78.18000030517578,77.38999938964844,77.69000244140625,77.61000061035156,6055300.0,67.28726196289062,SLB
2018-01-29,77.41000366210938,76.0999984741211,77.08999633789062,76.37999725341797,7877900.0,66.22087097167969,SLB
2018-01-30,75.79000091552734,73.93000030517578,75.4000015258789,74.54000091552734,11371000.0,64.62561798095703,SLB
2018-01-31,74.94999694824219,73.11000061035156,74.88999938964844,73.58000183105469,10198700.0,63.793296813964844,SLB
2018-02-01,75.55999755859375,73.79000091552734,73.79000091552734,75.51000213623047,8671600.0,65.46658325195312,SLB
2018-02-02,75.25,73.36000061035156,74.87999725341797,73.69000244140625,9066600.0,63.8886604309082,SLB
2018-02-05,74.37999725341797,70.58999633789062,72.8499984741211,71.3499984741211,11310300.0,61.859893798828125,SLB
2018-02-06,72.55999755859375,69.0,69.51000213623047,71.04000091552734,12391900.0,62.02579879760742,SLB
2018-02-07,72.52999877929688,69.62000274658203,71.1500015258789,69.75,7345000.0,60.899478912353516,SLB
2018-02-08,69.9000015258789,67.3499984741211,69.80000305175781,67.4000015258789,12186000.0,58.8476676940918,SLB
2018-02-09,68.37000274658203,63.369998931884766,68.18000030517578,65.19000244140625,19725600.0,56.918094635009766,SLB
2018-02-12,67.68000030517578,66.2699966430664,66.37000274658203,66.83999633789062,11382800.0,58.35871505737305,SLB
2018-02-13,66.86000061035156,65.68000030517578,66.62999725341797,65.91999816894531,7959900.0,57.555458068847656,SLB
2018-02-14,66.2699966430664,64.56999969482422,65.33999633789062,65.87000274658203,13030900.0,57.511810302734375,SLB
2018-02-15,66.25,64.81999969482422,66.25,66.20999908447266,8844500.0,57.80866622924805,SLB
2018-02-16,67.29000091552734,65.9000015258789,66.1500015258789,66.27999877929688,7512500.0,57.86977767944336,SLB
2018-02-20,67.19999694824219,65.26000213623047,66.70999908447266,65.61000061035156,6840700.0,57.284793853759766,SLB
2018-02-21,66.08999633789062,64.37999725341797,65.3499984741211,64.4000015258789,7855000.0,56.22834396362305,SLB
2018-02-22,65.97000122070312,64.69999694824219,64.83999633789062,64.95999908447266,8393800.0,56.71727752685547,SLB
2018-02-23,66.69999694824219,65.06999969482422,65.30000305175781,66.5,7652000.0,58.061866760253906,SLB
2018-02-26,67.2699966430664,66.30000305175781,67.1500015258789,66.7300033569336,6605000.0,58.26268768310547,SLB
2018-02-27,69.05000305175781,66.86000061035156,67.30000305175781,66.91000366210938,8736100.0,58.419837951660156,SLB
2018-02-28,67.68000030517578,65.62000274658203,67.38999938964844,65.63999938964844,10144600.0,57.31099319458008,SLB
2018-03-01,66.72000122070312,65.02999877929688,65.48999786376953,65.22000122070312,9674000.0,56.94429016113281,SLB
2018-03-02,65.72000122070312,63.900001525878906,64.6500015258789,65.47000122070312,6797200.0,57.16256332397461,SLB
2018-03-05,66.58999633789062,64.91000366210938,64.93000030517578,66.16000366210938,5274300.0,57.7650146484375,SLB
