Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,31.475000381469727,30.549999237060547,30.700000762939453,31.350000381469727,1245700,31.350000381469727,CZR
2017-12-06,31.5,30.850000381469727,31.149999618530273,31.25,1758500,31.25,CZR
2017-12-07,31.850000381469727,30.899999618530273,31.149999618530273,31.850000381469727,619200,31.850000381469727,CZR
2017-12-08,32.775001525878906,31.899999618530273,32.20000076293945,32.70000076293945,879000,32.70000076293945,CZR
2017-12-11,33.400001525878906,32.79999923706055,33.099998474121094,33.29999923706055,874800,33.29999923706055,CZR
2017-12-12,33.70000076293945,33.099998474121094,33.400001525878906,33.650001525878906,1025800,33.650001525878906,CZR
2017-12-13,34.03099822998047,33.45000076293945,33.650001525878906,33.95000076293945,1114000,33.95000076293945,CZR
2017-12-14,33.900001525878906,31.725000381469727,33.900001525878906,32.04999923706055,1477900,32.04999923706055,CZR
2017-12-15,32.64899826049805,31.5,32.04999923706055,32.150001525878906,972900,32.150001525878906,CZR
2017-12-18,33.650001525878906,32.400001525878906,32.54999923706055,33.599998474121094,840700,33.599998474121094,CZR
2017-12-19,33.82699966430664,33.0,33.650001525878906,33.400001525878906,714900,33.400001525878906,CZR
2017-12-20,33.54999923706055,32.70000076293945,33.54999923706055,33.0,612300,33.0,CZR
2017-12-21,33.457000732421875,32.900001525878906,33.25,33.29999923706055,363300,33.29999923706055,CZR
2017-12-22,33.5,33.0,33.25,33.20000076293945,364300,33.20000076293945,CZR
2017-12-26,33.525001525878906,32.849998474121094,33.099998474121094,33.20000076293945,375900,33.20000076293945,CZR
2017-12-27,33.95000076293945,32.849998474121094,33.29999923706055,33.900001525878906,348800,33.900001525878906,CZR
2017-12-28,33.95000076293945,32.900001525878906,33.95000076293945,33.0,759400,33.0,CZR
2017-12-29,33.20000076293945,32.224998474121094,33.04999923706055,33.150001525878906,558800,33.150001525878906,CZR
2018-01-02,33.29999923706055,31.200000762939453,33.29999923706055,31.649999618530273,1157300,31.649999618530273,CZR
2018-01-03,32.0,31.25,31.649999618530273,31.299999237060547,715000,31.299999237060547,CZR
2018-01-04,32.125,31.399999618530273,31.600000381469727,32.0,706500,32.0,CZR
2018-01-05,32.54999923706055,31.450000762939453,32.20000076293945,31.799999237060547,538300,31.799999237060547,CZR
2018-01-08,33.0989990234375,31.25,31.799999237060547,31.700000762939453,373200,31.700000762939453,CZR
2018-01-09,32.275001525878906,31.5,31.700000762939453,32.04999923706055,593400,32.04999923706055,CZR
2018-01-10,32.54999923706055,31.774999618530273,32.04999923706055,32.25,391000,32.25,CZR
2018-01-11,32.79999923706055,32.04999923706055,32.349998474121094,32.54999923706055,308900,32.54999923706055,CZR
2018-01-12,32.974998474121094,32.0,32.70000076293945,32.349998474121094,1266000,32.349998474121094,CZR
2018-01-16,33.20000076293945,31.799999237060547,32.599998474121094,32.099998474121094,366000,32.099998474121094,CZR
2018-01-17,32.54999923706055,31.899999618530273,32.29999923706055,32.0,259400,32.0,CZR
2018-01-18,32.10900115966797,31.549999237060547,31.950000762939453,31.600000381469727,259900,31.600000381469727,CZR
2018-01-19,33.20000076293945,31.474000930786133,32.0,32.95000076293945,458000,32.95000076293945,CZR
2018-01-22,33.75,32.5,32.900001525878906,33.599998474121094,405700,33.599998474121094,CZR
2018-01-23,35.150001525878906,33.54999923706055,33.54999923706055,34.0,1577400,34.0,CZR
2018-01-24,34.599998474121094,32.724998474121094,33.95000076293945,33.45000076293945,803000,33.45000076293945,CZR
2018-01-25,34.04999923706055,32.79999923706055,33.70000076293945,32.95000076293945,442700,32.95000076293945,CZR
2018-01-26,33.54999923706055,32.54999923706055,33.150001525878906,33.04999923706055,551000,33.04999923706055,CZR
2018-01-29,33.07500076293945,31.899999618530273,32.79999923706055,32.0,612200,32.0,CZR
2018-01-30,32.95000076293945,31.200000762939453,31.950000762939453,32.25,511300,32.25,CZR
2018-01-31,35.0,32.599998474121094,32.599998474121094,34.54999923706055,1380500,34.54999923706055,CZR
2018-02-01,35.29999923706055,34.349998474121094,34.45000076293945,34.650001525878906,723600,34.650001525878906,CZR
2018-02-02,35.20000076293945,34.0,34.400001525878906,35.0,652400,35.0,CZR
2018-02-05,34.75,33.099998474121094,34.75,33.70000076293945,930800,33.70000076293945,CZR
2018-02-06,35.0,32.0,32.95000076293945,34.5,892200,34.5,CZR
2018-02-07,34.75,33.79999923706055,34.5,33.900001525878906,374500,33.900001525878906,CZR
2018-02-08,33.95000076293945,31.799999237060547,33.849998474121094,31.950000762939453,606000,31.950000762939453,CZR
2018-02-09,33.720001220703125,29.15999984741211,32.349998474121094,30.649999618530273,1891400,30.649999618530273,CZR
2018-02-12,31.200000762939453,29.850000381469727,30.799999237060547,30.149999618530273,1019800,30.149999618530273,CZR
2018-02-13,31.450000762939453,29.950000762939453,30.100000381469727,31.149999618530273,687100,31.149999618530273,CZR
2018-02-14,32.599998474121094,30.799999237060547,30.799999237060547,32.29999923706055,533900,32.29999923706055,CZR
2018-02-15,32.650001525878906,31.64900016784668,32.349998474121094,32.45000076293945,356500,32.45000076293945,CZR
2018-02-16,33.599998474121094,32.349998474121094,32.349998474121094,33.54999923706055,729300,33.54999923706055,CZR
2018-02-20,34.25,33.20000076293945,33.70000076293945,34.150001525878906,751300,34.150001525878906,CZR
2018-02-21,34.25,32.099998474121094,33.650001525878906,32.54999923706055,1177800,32.54999923706055,CZR
2018-02-22,32.75,31.399999618530273,32.599998474121094,32.150001525878906,809400,32.150001525878906,CZR
2018-02-23,34.25,30.600000381469727,32.0,33.54999923706055,1127300,33.54999923706055,CZR
2018-02-26,34.75,33.150001525878906,34.150001525878906,33.599998474121094,647100,33.599998474121094,CZR
2018-02-27,34.650001525878906,33.45000076293945,33.900001525878906,33.900001525878906,1000500,33.900001525878906,CZR
2018-02-28,34.70000076293945,33.650001525878906,33.95000076293945,34.099998474121094,650700,34.099998474121094,CZR
2018-03-01,34.75,33.95000076293945,34.150001525878906,34.349998474121094,775200,34.349998474121094,CZR
2018-03-02,34.5,33.70000076293945,33.95000076293945,34.25,517600,34.25,CZR
2018-03-05,34.20000076293945,33.099998474121094,33.849998474121094,33.849998474121094,504200,33.849998474121094,CZR
2018-03-06,35.0,33.650001525878906,33.849998474121094,34.349998474121094,1490700,34.349998474121094,CZR
2018-03-07,35.45000076293945,34.25,34.25,35.25,882600,35.25,CZR
2018-03-08,36.04999923706055,34.650001525878906,35.599998474121094,35.849998474121094,758300,35.849998474121094,CZR
2018-03-09,38.45000076293945,35.95000076293945,35.95000076293945,37.650001525878906,1767800,37.650001525878906,CZR
2018-03-12,38.20000076293945,36.79999923706055,37.650001525878906,37.150001525878906,599100,37.150001525878906,CZR
2018-03-13,37.70000076293945,36.75,37.20000076293945,36.95000076293945,559000,36.95000076293945,CZR
2018-03-14,37.900001525878906,36.79999923706055,37.29999923706055,37.70000076293945,571500,37.70000076293945,CZR
2018-03-15,37.95000076293945,37.150001525878906,37.95000076293945,37.25,417800,37.25,CZR
2018-03-16,38.32099914550781,36.375,38.099998474121094,36.5,938800,36.5,CZR
