Date,High,Low,Open,Close,Volume,Adj Close,Name
2009-12-08,32.400001525878906,31.834999084472656,32.33000183105469,32.029998779296875,2463200.0,22.32477569580078,ETN
2009-12-09,32.279998779296875,31.69499969482422,32.2400016784668,32.029998779296875,2540800.0,22.32477569580078,ETN
2009-12-10,32.3849983215332,32.07500076293945,32.209999084472656,32.19499969482422,2072200.0,22.439773559570312,ETN
2009-12-11,32.505001068115234,32.07500076293945,32.494998931884766,32.23500061035156,1934800.0,22.46765899658203,ETN
2009-12-14,32.8650016784668,32.314998626708984,32.3650016784668,32.8650016784668,1945600.0,22.906766891479492,ETN
2009-12-15,33.0,32.685001373291016,32.810001373291016,32.814998626708984,1962000.0,22.871917724609375,ETN
2009-12-16,33.03499984741211,32.619998931884766,32.915000915527344,32.779998779296875,2127800.0,22.847518920898438,ETN
2009-12-17,32.459999084472656,32.0,32.459999084472656,32.029998779296875,1644600.0,22.32477569580078,ETN
2009-12-18,32.375,31.53499984741211,32.375,31.635000228881836,3832400.0,22.049463272094727,ETN
2009-12-21,32.119998931884766,31.8700008392334,31.959999084472656,31.9950008392334,1969400.0,22.30038070678711,ETN
2009-12-22,32.189998626708984,31.81999969482422,31.954999923706055,31.9950008392334,1543200.0,22.30038070678711,ETN
2009-12-23,32.1150016784668,31.71500015258789,32.0,31.899999618530273,1458000.0,22.234161376953125,ETN
2009-12-24,32.28499984741211,31.90999984741211,32.099998474121094,32.244998931884766,366200.0,22.474634170532227,ETN
2009-12-28,32.310001373291016,31.915000915527344,32.20000076293945,32.02000045776367,981400.0,22.317800521850586,ETN
2009-12-29,32.125,31.915000915527344,32.03499984741211,32.01499938964844,1165400.0,22.314321517944336,ETN
2009-12-30,32.14500045776367,31.725000381469727,31.850000381469727,32.040000915527344,1348000.0,22.331743240356445,ETN
2009-12-31,32.025001525878906,31.795000076293945,32.0,31.809999465942383,1685400.0,22.171436309814453,ETN
2010-01-04,32.56999969482422,31.940000534057617,32.10499954223633,32.15999984741211,2347600.0,22.415380477905273,ETN
2010-01-05,32.224998474121094,31.614999771118164,32.224998474121094,31.969999313354492,2946600.0,22.28295135498047,ETN
2010-01-06,32.005001068115234,31.540000915527344,31.774999618530273,31.829999923706055,4188000.0,22.185373306274414,ETN
2010-01-07,32.31999969482422,31.614999771118164,31.684999465942383,32.29999923706055,2993000.0,22.512962341308594,ETN
2010-01-08,33.04499816894531,31.96500015258789,32.10499954223633,33.025001525878906,2767800.0,23.018287658691406,ETN
2010-01-11,34.650001525878906,33.060001373291016,33.060001373291016,34.53499984741211,5802400.0,24.070751190185547,ETN
2010-01-12,34.775001525878906,33.98500061035156,34.22999954223633,34.095001220703125,3668000.0,23.764060974121094,ETN
2010-01-13,34.5,33.8650016784668,34.130001068115234,34.44499969482422,3168800.0,24.00801658630371,ETN
2010-01-14,34.69499969482422,34.25,34.31999969482422,34.505001068115234,2061600.0,24.04983139038086,ETN
2010-01-15,34.560001373291016,33.845001220703125,34.51499938964844,33.875,3069600.0,23.610727310180664,ETN
2010-01-19,35.07500076293945,34.03499984741211,34.03499984741211,34.900001525878906,4371000.0,24.325153350830078,ETN
2010-01-20,34.529998779296875,33.8650016784668,34.3849983215332,34.19499969482422,2905400.0,23.833768844604492,ETN
2010-01-21,34.39500045776367,33.2400016784668,34.06999969482422,33.369998931884766,3435400.0,23.258743286132812,ETN
2010-01-22,33.560001373291016,32.84000015258789,33.314998626708984,32.939998626708984,3770800.0,22.959041595458984,ETN
2010-01-25,34.0,32.244998931884766,33.96500015258789,32.290000915527344,8600000.0,22.505998611450195,ETN
2010-01-26,32.619998931884766,31.790000915527344,32.43000030517578,32.064998626708984,4987800.0,22.34916877746582,ETN
2010-01-27,32.22999954223633,30.954999923706055,32.060001373291016,31.65999984741211,6130600.0,22.066890716552734,ETN
2010-01-28,31.854999542236328,31.0,31.854999542236328,31.264999389648438,3246200.0,21.791568756103516,ETN
2010-01-29,31.59000015258789,30.545000076293945,31.399999618530273,30.6200008392334,4108200.0,21.342010498046875,ETN
2010-02-01,32.224998474121094,30.739999771118164,30.81999969482422,32.185001373291016,5801000.0,22.432811737060547,ETN
2010-02-02,32.61000061035156,32.040000915527344,32.099998474121094,32.57500076293945,3712200.0,22.70464324951172,ETN
2010-02-03,32.869998931884766,32.310001373291016,32.47999954223633,32.3849983215332,2241000.0,22.57220458984375,ETN
2010-02-04,31.84000015258789,30.905000686645508,31.84000015258789,30.959999084472656,3923600.0,21.746864318847656,ETN
2010-02-05,31.225000381469727,30.415000915527344,30.899999618530273,31.0,4306800.0,21.77496337890625,ETN
2010-02-08,31.600000381469727,30.825000762939453,31.104999542236328,30.989999771118164,4362000.0,21.7679386138916,ETN
2010-02-09,32.20500183105469,31.065000534057617,31.375,31.93000030517578,5204800.0,22.42820930480957,ETN
2010-02-10,32.1150016784668,31.454999923706055,31.96500015258789,31.764999389648438,2352800.0,22.312307357788086,ETN
2010-02-11,32.45500183105469,31.5,31.739999771118164,32.41999816894531,2612800.0,22.772397994995117,ETN
2010-02-12,32.61000061035156,31.635000228881836,31.979999542236328,32.5099983215332,3581800.0,22.83561134338379,ETN
