Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,81.47924041748047,79.61072540283203,80.06055450439453,80.33737182617188,1604644.0,76.55294799804688,DXC
2017-12-06,81.75605773925781,80.04325103759766,80.38927459716797,80.77854919433594,1268941.0,76.97333526611328,DXC
2017-12-07,82.02422332763672,80.70934295654297,80.70934295654297,81.87716674804688,1753421.0,78.02021026611328,DXC
2017-12-08,83.09688568115234,81.76470947265625,82.179931640625,82.98442840576172,1430781.0,79.0753173828125,DXC
2017-12-11,83.74567413330078,82.58650207519531,82.85466766357422,82.84602355957031,1313100.0,78.94342041015625,DXC
2017-12-12,82.82872009277344,81.76470947265625,82.82872009277344,81.9982681274414,1864050.0,78.13560485839844,DXC
2017-12-13,83.04498291015625,81.84255981445312,81.98097229003906,82.13668060302734,1880465.0,78.26750183105469,DXC
2017-12-14,82.3096923828125,81.10726928710938,82.13668060302734,81.4878921508789,1719434.0,77.64926147460938,DXC
2017-12-15,82.66436004638672,81.34082794189453,82.11937713623047,82.39619445800781,2450720.0,78.5147933959961,DXC
2017-12-18,83.42560577392578,82.61245727539062,82.8979263305664,82.96712493896484,1613082.0,79.05882263183594,DXC
2017-12-19,82.82872009277344,81.87716674804688,82.82872009277344,82.11937713623047,2337663.0,78.25100708007812,DXC
2017-12-20,83.68511962890625,82.3096923828125,82.69895935058594,82.50865173339844,1559675.0,78.62195587158203,DXC
2017-12-21,83.7197265625,82.820068359375,82.91522216796875,83.3218002319336,1504072.0,79.39678955078125,DXC
2017-12-22,83.31314849853516,82.67301177978516,83.09688568115234,82.9498291015625,1275877.0,79.04234313964844,DXC
2017-12-26,83.33910369873047,82.47404479980469,82.7681655883789,82.95848083496094,472457.0,79.05058288574219,DXC
2017-12-27,83.09688568115234,81.65225219726562,83.09688568115234,81.94636535644531,2121260.0,78.08614349365234,DXC
2017-12-28,82.51730346679688,81.76470947265625,81.96366882324219,82.15397644042969,783537.0,78.28398132324219,DXC
2017-12-29,82.52595520019531,81.66089630126953,82.25778198242188,82.09342956542969,1018898.0,78.22628021240234,DXC
2018-01-02,82.65570831298828,81.79065704345703,82.09342956542969,82.22318267822266,1209754.0,78.34992218017578,DXC
2018-01-03,84.10899353027344,82.52595520019531,82.59515380859375,83.7802734375,1684754.0,79.83366394042969,DXC
2018-01-04,86.49653625488281,84.19550323486328,84.26470947265625,85.79584503173828,2446905.0,81.75428771972656,DXC
2018-01-05,87.1280288696289,85.44117736816406,86.07266235351562,87.0501708984375,1437717.0,82.94953155517578,DXC
2018-01-08,87.50865173339844,86.539794921875,87.01557159423828,86.98097229003906,1321886.0,82.88359069824219,DXC
2018-01-09,88.84947967529297,86.64360046386719,87.11072540283203,87.91522216796875,2065194.0,83.77384185791016,DXC
2018-01-10,87.6816635131836,86.60034942626953,87.24913787841797,87.56920623779297,1195651.0,83.44410705566406,DXC
2018-01-11,88.01902770996094,87.07612609863281,87.820068359375,87.4480972290039,1481530.0,83.32872009277344,DXC
2018-01-12,87.85466766357422,86.84255981445312,87.69895935058594,87.62110900878906,1332868.0,83.49356842041016,DXC
2018-01-16,89.05709075927734,86.9117660522461,88.05363464355469,87.4221420288086,1854455.0,83.30398559570312,DXC
2018-01-17,87.96712493896484,86.94636535644531,87.71626281738281,87.03287506103516,1991672.0,82.93305206298828,DXC
2018-01-18,87.26643371582031,86.68685150146484,86.83390808105469,86.92041778564453,1772032.0,82.82588958740234,DXC
2018-01-19,87.72491455078125,86.71280670166016,87.3702392578125,87.35294342041016,2286452.0,83.23804473876953,DXC
2018-01-22,88.0882339477539,86.72145080566406,87.15397644042969,87.98442840576172,1742092.0,83.83978271484375,DXC
2018-01-23,88.8321762084961,87.50865173339844,88.02767944335938,88.1920394897461,1177270.0,84.03761291503906,DXC
2018-01-24,88.8321762084961,87.19723510742188,88.23529052734375,87.53459930419922,1753883.0,83.41114807128906,DXC
2018-01-25,88.8581314086914,87.820068359375,87.820068359375,88.11418914794922,1719666.0,83.96343231201172,DXC
2018-01-26,88.86678314208984,88.05363464355469,88.41695404052734,88.6678237915039,1424654.0,84.49098205566406,DXC
2018-01-29,88.7283706665039,86.47924041748047,88.61591339111328,86.60899353027344,1357491.0,82.52913665771484,DXC
2018-01-30,86.43598937988281,85.12110900878906,86.36678314208984,85.64013671875,2232698.0,81.60591125488281,DXC
2018-01-31,87.85466766357422,85.91695404052734,86.94636535644531,86.11591339111328,1809140.0,82.05928802490234,DXC
2018-02-01,86.64360046386719,85.30276489257812,85.59688568115234,86.06401062011719,1264086.0,82.00981903076172,DXC
2018-02-02,87.32698822021484,85.28546905517578,85.7179946899414,85.54498291015625,2153512.0,81.51524353027344,DXC
2018-02-05,86.66954803466797,82.30104064941406,85.1384048461914,83.12283325195312,2204145.0,79.20718383789062,DXC
2018-02-06,83.48616027832031,80.59688568115234,81.43598937988281,82.99308013916016,2596492.0,79.08354949951172,DXC
2018-02-07,84.42041778564453,82.5778579711914,82.6816635131836,83.11418914794922,1784055.0,79.198974609375,DXC
2018-02-08,83.22664642333984,79.24740600585938,83.09688568115234,79.51557159423828,4475685.0,75.7698745727539,DXC
2018-02-09,84.51557159423828,79.80104064941406,81.83390808105469,83.90138244628906,4113395.0,79.9490737915039,DXC
2018-02-12,86.02941131591797,84.24740600585938,84.55882263183594,84.68858337402344,2941442.0,80.69920349121094,DXC
2018-02-13,85.09515380859375,82.74221801757812,83.9878921508789,84.11764526367188,1640595.0,80.15514373779297,DXC
2018-02-14,86.79065704345703,83.460205078125,83.52075958251953,86.62629699707031,3191022.0,82.5456314086914,DXC
2018-02-15,87.46540069580078,85.60553741455078,87.06747436523438,87.4480972290039,2014561.0,83.32872009277344,DXC
2018-02-16,88.10553741455078,86.9117660522461,87.2318344116211,87.21453094482422,1862085.0,83.10614776611328,DXC
2018-02-20,87.70761108398438,86.17646789550781,86.58304595947266,87.08477783203125,1317146.0,82.98251342773438,DXC
2018-02-21,89.76643371582031,87.0501708984375,87.15397644042969,87.26643371582031,1949710.0,83.15560913085938,DXC
2018-02-22,88.84082794189453,87.3702392578125,87.54325103759766,87.46540069580078,1070340.0,83.34519958496094,DXC
2018-02-23,89.9480972290039,87.74221801757812,88.13148498535156,89.9480972290039,1446618.0,85.71094512939453,DXC
2018-02-26,90.83045196533203,89.61937713623047,90.0778579711914,90.51902770996094,1471704.0,86.25497436523438,DXC
2018-02-27,90.81314849853516,89.16954803466797,90.34602355957031,89.22145080566406,2006932.0,85.0185317993164,DXC
2018-02-28,90.62283325195312,88.6678237915039,90.02595520019531,88.70242309570312,3884507.0,84.52395629882812,DXC
