Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,37.90999984741211,37.209999084472656,37.630001068115234,37.83000183105469,3742419.0,32.996063232421875,NLSN
2017-12-06,38.0099983215332,37.529998779296875,37.83000183105469,37.959999084472656,2867903.0,33.10944366455078,NLSN
2017-12-07,38.29499816894531,37.7400016784668,37.95000076293945,38.11000061035156,3580325.0,33.24027633666992,NLSN
2017-12-08,38.150001525878906,37.790000915527344,38.04999923706055,37.95000076293945,5133016.0,33.10072326660156,NLSN
2017-12-11,38.09260177612305,37.720001220703125,37.97999954223633,37.88999938964844,2784877.0,33.04838562011719,NLSN
2017-12-12,38.21500015258789,37.63999938964844,37.93000030517578,37.93000030517578,2494074.0,33.08327865600586,NLSN
2017-12-13,37.97999954223633,36.77000045776367,37.83000183105469,36.95000076293945,2948412.0,32.22849655151367,NLSN
2017-12-14,36.95000076293945,36.2400016784668,36.29999923706055,36.599998474121094,5274022.0,31.923219680786133,NLSN
2017-12-15,37.849998474121094,36.72999954223633,36.79999923706055,37.220001220703125,11274760.0,32.46400451660156,NLSN
2017-12-18,37.779998779296875,37.27000045776367,37.54999923706055,37.529998779296875,3613144.0,32.73438262939453,NLSN
2017-12-19,37.58000183105469,37.26250076293945,37.52000045776367,37.5,2515819.0,32.708221435546875,NLSN
2017-12-20,37.650001525878906,36.040000915527344,37.59000015258789,36.220001220703125,5470696.0,31.59178924560547,NLSN
2017-12-21,36.650001525878906,36.099998474121094,36.310001373291016,36.45000076293945,3359175.0,31.792394638061523,NLSN
2017-12-22,36.7599983215332,36.310001373291016,36.470001220703125,36.540000915527344,1333261.0,31.870891571044922,NLSN
2017-12-26,36.880001068115234,36.130001068115234,36.63999938964844,36.209999084472656,1897739.0,31.58306884765625,NLSN
2017-12-27,36.310001373291016,35.810001373291016,36.310001373291016,35.86000061035156,2073092.0,31.277788162231445,NLSN
2017-12-28,36.029998779296875,35.54999923706055,35.81999969482422,36.0,2577038.0,31.399892807006836,NLSN
2017-12-29,36.61000061035156,35.97999954223633,36.099998474121094,36.400001525878906,3043851.0,31.748783111572266,NLSN
2018-01-02,36.81999969482422,35.95000076293945,36.400001525878906,36.65999984741211,3913124.0,31.975553512573242,NLSN
2018-01-03,36.849998474121094,35.970001220703125,36.619998931884766,35.9900016784668,2879381.0,31.391172409057617,NLSN
2018-01-04,36.150001525878906,35.68000030517578,36.150001525878906,35.790000915527344,3540874.0,31.216726303100586,NLSN
