Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,40.38999938964844,39.470001220703125,39.869998931884766,39.52000045776367,28738200.0,36.599464416503906,CMCSA
2017-12-06,39.84000015258789,38.54999923706055,39.83000183105469,38.630001068115234,25463700.0,35.77523422241211,CMCSA
2017-12-07,38.56999969482422,37.75,38.5,37.88999938964844,29281700.0,35.089927673339844,CMCSA
2017-12-08,38.5,37.869998931884766,38.5,37.95000076293945,22224000.0,35.145503997802734,CMCSA
2017-12-11,38.459999084472656,37.959999084472656,38.279998779296875,38.439998626708984,23772100.0,35.599281311035156,CMCSA
2017-12-12,40.150001525878906,39.0,39.400001525878906,39.5099983215332,33637600.0,36.590206146240234,CMCSA
2017-12-13,39.540000915527344,38.5,39.5099983215332,38.58000183105469,27981100.0,35.72894287109375,CMCSA
2017-12-14,39.709999084472656,38.189998626708984,38.810001373291016,39.119998931884766,23292300.0,36.229026794433594,CMCSA
2017-12-15,39.869998931884766,38.9900016784668,39.4900016784668,39.709999084472656,47358400.0,36.77543258666992,CMCSA
2017-12-18,40.08000183105469,39.45000076293945,39.97999954223633,39.540000915527344,18523300.0,36.61799621582031,CMCSA
2017-12-19,39.540000915527344,38.86000061035156,39.459999084472656,39.13999938964844,21131900.0,36.247554779052734,CMCSA
2017-12-20,39.59000015258789,38.959999084472656,39.400001525878906,39.380001068115234,17191000.0,36.469818115234375,CMCSA
2017-12-21,41.2400016784668,39.400001525878906,39.47999954223633,40.810001373291016,34401700.0,37.79414367675781,CMCSA
2017-12-22,41.09000015258789,40.540000915527344,40.84000015258789,40.779998779296875,13571500.0,37.766357421875,CMCSA
2017-12-26,41.0099983215332,40.630001068115234,40.63999938964844,40.81999969482422,10478700.0,37.80340576171875,CMCSA
2017-12-27,40.849998474121094,40.25,40.84000015258789,40.40999984741211,12029600.0,37.423702239990234,CMCSA
2017-12-28,40.58000183105469,40.029998779296875,40.58000183105469,40.290000915527344,9198000.0,37.31256866455078,CMCSA
2017-12-29,40.41999816894531,40.04999923706055,40.099998474121094,40.04999923706055,12231000.0,37.09029769897461,CMCSA
2018-01-02,41.11000061035156,40.04999923706055,40.86000061035156,41.06999969482422,18270300.0,38.185569763183594,CMCSA
2018-01-03,41.369998931884766,40.04999923706055,40.75,40.40999984741211,21062900.0,37.571922302246094,CMCSA
2018-01-04,40.720001220703125,40.099998474121094,40.470001220703125,40.66999816894531,18143800.0,37.813663482666016,CMCSA
2018-01-05,41.2400016784668,40.40999984741211,40.90999984741211,41.040000915527344,17007500.0,38.157676696777344,CMCSA
2018-01-08,41.029998779296875,40.290000915527344,40.77000045776367,40.47999954223633,15189500.0,37.63701248168945,CMCSA
2018-01-09,41.029998779296875,40.45000076293945,40.529998779296875,40.61000061035156,17026000.0,37.757877349853516,CMCSA
2018-01-10,41.16999816894531,40.15999984741211,40.43000030517578,41.09000015258789,20198100.0,38.204166412353516,CMCSA
2018-01-11,42.66999816894531,41.13999938964844,41.20000076293945,42.599998474121094,36703700.0,39.60810852050781,CMCSA
2018-01-12,42.709999084472656,41.93000030517578,42.56999969482422,42.439998626708984,18970000.0,39.45935821533203,CMCSA
2018-01-16,42.59000015258789,41.75,42.59000015258789,41.81999969482422,19018100.0,38.88289260864258,CMCSA
2018-01-17,42.209999084472656,41.40999984741211,42.04999923706055,41.68000030517578,17078100.0,38.75273513793945,CMCSA
2018-01-18,41.939998626708984,41.0099983215332,41.060001373291016,41.849998474121094,21817300.0,38.910789489746094,CMCSA
2018-01-19,42.58000183105469,41.790000915527344,41.95000076293945,42.5,23591700.0,39.515140533447266,CMCSA
2018-01-22,42.91999816894531,42.150001525878906,42.40999984741211,42.88999938964844,22437400.0,39.877750396728516,CMCSA
2018-01-23,42.84000015258789,41.959999084472656,42.5,42.439998626708984,19155500.0,39.45935821533203,CMCSA
2018-01-24,44.0,41.56999969482422,42.70000076293945,42.9900016784668,48918800.0,39.97072219848633,CMCSA
2018-01-25,43.529998779296875,41.97999954223633,43.119998931884766,42.13999938964844,27799100.0,39.180423736572266,CMCSA
