Date,High,Low,Open,Close,Volume,Adj Close,Name
2009-12-08,81.2300033569336,80.08999633789062,80.83000183105469,80.91999816894531,1182500.0,46.04518508911133,ETR
2009-12-09,81.0,80.37000274658203,80.93000030517578,80.87999725341797,744400.0,46.02241897583008,ETR
2009-12-10,82.08999633789062,80.80999755859375,81.3499984741211,81.75,1349600.0,46.51746368408203,ETR
2009-12-11,83.11000061035156,81.68000030517578,81.87000274658203,83.05999755859375,1029700.0,47.26287078857422,ETR
2009-12-14,84.12999725341797,83.30999755859375,83.69999694824219,83.76000213623047,1217000.0,47.661197662353516,ETR
2009-12-15,83.66999816894531,82.45999908447266,83.37000274658203,83.0,1069500.0,47.2287483215332,ETR
2009-12-16,83.44999694824219,82.1500015258789,83.44999694824219,82.3499984741211,1007000.0,46.85887145996094,ETR
2009-12-17,83.33999633789062,81.77999877929688,82.05000305175781,82.7300033569336,1565300.0,47.07510757446289,ETR
2009-12-18,83.25,81.0,81.0,83.04000091552734,2885700.0,47.25151443481445,ETR
2009-12-21,84.25,83.08999633789062,83.45999908447266,84.01000213623047,1306300.0,47.803470611572266,ETR
2009-12-22,84.44000244140625,82.7300033569336,84.25,82.87999725341797,1070600.0,47.160457611083984,ETR
2009-12-23,83.26000213623047,82.55000305175781,82.9000015258789,82.80999755859375,808300.0,47.12063217163086,ETR
2009-12-24,83.58000183105469,82.9800033569336,82.9800033569336,83.44999694824219,259900.0,47.48480987548828,ETR
2009-12-28,83.73999786376953,83.1500015258789,83.48999786376953,83.3499984741211,672500.0,47.42790985107422,ETR
2009-12-29,83.77999877929688,83.16999816894531,83.69999694824219,83.26000213623047,515000.0,47.37669372558594,ETR
2009-12-30,83.4800033569336,82.7699966430664,82.87999725341797,83.08000183105469,544900.0,47.27426528930664,ETR
2009-12-31,83.4000015258789,81.81999969482422,83.4000015258789,81.83999633789062,659800.0,46.56868362426758,ETR
2010-01-04,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,46.74507522583008,ETR
2010-01-05,82.30000305175781,80.36000061035156,82.27999877929688,80.83999633789062,1157100.0,45.999656677246094,ETR
2010-01-06,81.33999633789062,80.41999816894531,80.79000091552734,81.25,1011900.0,46.23295974731445,ETR
2010-01-07,81.02999877929688,80.25,80.95999908447266,80.27999877929688,1243600.0,45.680999755859375,ETR
2010-01-08,80.56999969482422,79.22000122070312,80.37999725341797,79.51000213623047,1652800.0,45.242862701416016,ETR
