Date,High,Low,Open,Close,Volume,Adj Close,Name
2009-12-08,9.779999732971191,9.550000190734863,9.550000190734863,9.6899995803833,3719300.0,9.03438663482666,TER
2009-12-09,9.84000015258789,9.609999656677246,9.670000076293945,9.800000190734863,3752900.0,9.136947631835938,TER
2009-12-10,9.920000076293945,9.59000015258789,9.84000015258789,9.649999618530273,4974400.0,8.99709415435791,TER
2009-12-11,9.819999694824219,9.579999923706055,9.739999771118164,9.619999885559082,2823100.0,8.96912670135498,TER
2009-12-14,10.350000381469727,10.0600004196167,10.229999542236328,10.3100004196167,8888600.0,9.612439155578613,TER
2009-12-15,10.600000381469727,10.149999618530273,10.180000305175781,10.34000015258789,4541500.0,9.640409469604492,TER
2009-12-16,10.550000190734863,10.329999923706055,10.369999885559082,10.460000038146973,6039700.0,9.752291679382324,TER
2009-12-17,10.460000038146973,10.109999656677246,10.420000076293945,10.170000076293945,3361700.0,9.481910705566406,TER
2009-12-18,10.350000381469727,10.140000343322754,10.210000038146973,10.229999542236328,4457600.0,9.537850379943848,TER
2009-12-21,10.640000343322754,10.289999961853027,10.359999656677246,10.539999961853027,3159700.0,9.826879501342773,TER
2009-12-22,10.880000114440918,10.59000015258789,10.609999656677246,10.75,3083000.0,10.02267074584961,TER
2009-12-23,10.960000038146973,10.699999809265137,10.699999809265137,10.789999961853027,5658500.0,10.059961318969727,TER
2009-12-24,10.920000076293945,10.760000228881836,10.829999923706055,10.800000190734863,1727300.0,10.06928825378418,TER
2009-12-28,10.899999618530273,10.630000114440918,10.899999618530273,10.739999771118164,3295700.0,10.013347625732422,TER
2009-12-29,10.789999961853027,10.609999656677246,10.729999542236328,10.699999809265137,2193100.0,9.976052284240723,TER
2009-12-30,10.800000190734863,10.600000381469727,10.600000381469727,10.770000457763672,1812700.0,10.041314125061035,TER
2009-12-31,10.920000076293945,10.699999809265137,10.75,10.729999542236328,2510700.0,10.004023551940918,TER
2010-01-04,11.069999694824219,10.859999656677246,10.859999656677246,10.960000038146973,5172900.0,10.218459129333496,TER
2010-01-05,11.220000267028809,10.819999694824219,10.90999984741211,11.0,6131900.0,10.255753517150879,TER
2010-01-06,11.140000343322754,10.850000381469727,10.90999984741211,10.899999618530273,5843800.0,10.162521362304688,TER
2010-01-07,10.979999542236328,10.760000228881836,10.800000190734863,10.960000038146973,4347200.0,10.218459129333496,TER
2010-01-08,11.079999923706055,10.869999885559082,10.869999885559082,11.079999923706055,4084500.0,10.330343246459961,TER
2010-01-11,11.539999961853027,11.270000457763672,11.40999984741211,11.520000457763672,7892800.0,10.740572929382324,TER
2010-01-12,11.569999694824219,10.989999771118164,11.539999961853027,11.0600004196167,5991400.0,10.311695098876953,TER
2010-01-13,11.279999732971191,10.729999542236328,11.199999809265137,10.90999984741211,6349700.0,10.171844482421875,TER
2010-01-14,10.970000267028809,10.619999885559082,10.819999694824219,10.800000190734863,5130900.0,10.06928825378418,TER
2010-01-15,10.869999885559082,10.229999542236328,10.800000190734863,10.329999923706055,5314700.0,9.631087303161621,TER
2010-01-19,10.579999923706055,10.270000457763672,10.399999618530273,10.5600004196167,5055300.0,9.845526695251465,TER
2010-01-20,10.479999542236328,10.270000457763672,10.40999984741211,10.399999618530273,6742500.0,9.696351051330566,TER
2010-01-21,10.670000076293945,10.199999809265137,10.390000343322754,10.430000305175781,7504500.0,9.724320411682129,TER
2010-01-22,10.350000381469727,9.720000267028809,10.350000381469727,9.760000228881836,6836600.0,9.099650382995605,TER
2010-01-25,10.109999656677246,9.779999732971191,9.850000381469727,9.90999984741211,3992700.0,9.239500045776367,TER
2010-01-26,10.25,9.789999961853027,9.880000114440918,10.119999885559082,6601200.0,9.435297966003418,TER
2010-01-27,10.300000190734863,9.90999984741211,10.109999656677246,10.260000228881836,6750500.0,9.56582260131836,TER
2010-01-28,10.779999732971191,9.260000228881836,10.779999732971191,9.489999771118164,15228400.0,8.847918510437012,TER
2010-01-29,9.9399995803833,9.229999542236328,9.739999771118164,9.34000015258789,9828100.0,8.7080659866333,TER
2010-02-01,9.6899995803833,9.34000015258789,9.359999656677246,9.640000343322754,7691500.0,8.98776912689209,TER
2010-02-02,10.0,9.59000015258789,9.670000076293945,9.800000190734863,5874400.0,9.136947631835938,TER
2010-02-03,9.9399995803833,9.5600004196167,9.800000190734863,9.619999885559082,4865900.0,8.96912670135498,TER
2010-02-04,9.5600004196167,8.979999542236328,9.5600004196167,9.069999694824219,8511400.0,8.456336975097656,TER
2010-02-05,9.350000381469727,8.949999809265137,9.069999694824219,9.300000190734863,7401200.0,8.67077350616455,TER
2010-02-08,9.550000190734863,9.199999809265137,9.289999961853027,9.25,4570000.0,8.624156951904297,TER
2010-02-09,9.529999732971191,9.199999809265137,9.5,9.319999694824219,6137400.0,8.689421653747559,TER
2010-02-10,9.4399995803833,9.180000305175781,9.300000190734863,9.359999656677246,4853600.0,8.726714134216309,TER
2010-02-11,9.760000228881836,9.270000457763672,9.319999694824219,9.720000267028809,4922500.0,9.062360763549805,TER
2010-02-12,9.949999809265137,9.449999809265137,9.59000015258789,9.8100004196167,4757300.0,9.146268844604492,TER
2010-02-16,10.149999618530273,9.84000015258789,9.859999656677246,10.119999885559082,3847400.0,9.435297966003418,TER
2010-02-17,10.199999809265137,9.949999809265137,10.130000114440918,10.0,2417400.0,9.323412895202637,TER
2010-02-18,10.010000228881836,9.850000381469727,9.90999984741211,9.970000267028809,3525600.0,9.295445442199707,TER
2010-02-19,10.109999656677246,9.84000015258789,9.90999984741211,10.069999694824219,3482300.0,9.388677597045898,TER
2010-02-22,10.15999984741211,9.970000267028809,10.119999885559082,10.039999961853027,2293400.0,9.36070728302002,TER
2010-02-23,10.039999961853027,9.539999961853027,10.039999961853027,9.640000343322754,4057900.0,8.98776912689209,TER
2010-02-24,10.069999694824219,9.609999656677246,9.680000305175781,9.979999542236328,4306700.0,9.304768562316895,TER
2010-02-25,10.039999961853027,9.630000114440918,9.75,10.029999732971191,4439000.0,9.351383209228516,TER
2010-02-26,10.09000015258789,9.779999732971191,10.09000015258789,9.989999771118164,4775800.0,9.314090728759766,TER
2010-03-01,10.40999984741211,10.050000190734863,10.050000190734863,10.390000343322754,4227300.0,9.687028884887695,TER
2010-03-02,10.670000076293945,10.34000015258789,10.34000015258789,10.59000015258789,6375700.0,9.873491287231445,TER
2010-03-03,10.739999771118164,10.470000267028809,10.670000076293945,10.520000457763672,4719900.0,9.808232307434082,TER
2010-03-04,10.640000343322754,10.329999923706055,10.619999885559082,10.5600004196167,4797100.0,9.845526695251465,TER
2010-03-05,10.84000015258789,10.510000228881836,10.640000343322754,10.699999809265137,3330200.0,9.976052284240723,TER
2010-03-08,10.75,10.579999923706055,10.699999809265137,10.630000114440918,2809300.0,9.910789489746094,TER
2010-03-09,10.850000381469727,10.5,10.529999732971191,10.8100004196167,6680600.0,10.07861042022705,TER
2010-03-10,11.0,10.75,10.75,10.890000343322754,3948300.0,10.153199195861816,TER
2010-03-11,10.850000381469727,10.600000381469727,10.850000381469727,10.65999984741211,6256200.0,9.938755989074707,TER
2010-03-12,10.739999771118164,10.380000114440918,10.649999618530273,10.489999771118164,6621700.0,9.780261993408203,TER
2010-03-15,10.479999542236328,10.050000190734863,10.430000305175781,10.1899995803833,5354800.0,9.500563621520996,TER
2010-03-16,10.649999618530273,10.210000038146973,10.220000267028809,10.619999885559082,8933000.0,9.90146541595459,TER
2010-03-17,10.989999771118164,10.630000114440918,10.649999618530273,10.920000076293945,5969300.0,10.181167602539062,TER
2010-03-18,10.949999809265137,10.710000038146973,10.869999885559082,10.8100004196167,3122700.0,10.07861042022705,TER
2010-03-19,10.859999656677246,10.34000015258789,10.65999984741211,10.65999984741211,5946300.0,9.938755989074707,TER
2010-03-22,11.119999885559082,10.5,10.579999923706055,11.109999656677246,7822700.0,10.358312606811523,TER
2010-03-23,11.5,11.079999923706055,11.109999656677246,11.479999542236328,5073500.0,10.703276634216309,TER
2010-03-24,11.390000343322754,11.0600004196167,11.390000343322754,11.09000015258789,3958200.0,10.339665412902832,TER
2010-03-25,11.380000114440918,11.15999984741211,11.300000190734863,11.1899995803833,5553600.0,10.432899475097656,TER
2010-03-26,11.350000381469727,10.930000305175781,11.229999542236328,11.119999885559082,3537000.0,10.367637634277344,TER
2010-03-29,11.25,11.050000190734863,11.180000305175781,11.119999885559082,2851500.0,10.367637634277344,TER
2010-03-30,11.289999961853027,11.0600004196167,11.15999984741211,11.239999771118164,2749100.0,10.479517936706543,TER
2010-03-31,11.380000114440918,11.109999656677246,11.199999809265137,11.170000076293945,2749500.0,10.414255142211914,TER
2010-04-01,11.5,11.09000015258789,11.3100004196167,11.239999771118164,2667300.0,10.479517936706543,TER
2010-04-05,11.489999771118164,11.210000038146973,11.270000457763672,11.470000267028809,5412600.0,10.693955421447754,TER
2010-04-06,11.520000457763672,11.260000228881836,11.359999656677246,11.460000038146973,3318800.0,10.684633255004883,TER
2010-04-07,11.630000114440918,11.319999694824219,11.430000305175781,11.619999885559082,4934200.0,10.833806037902832,TER
2010-04-08,11.569999694824219,11.15999984741211,11.520000457763672,11.15999984741211,4244800.0,10.404929161071777,TER
2010-04-09,11.25,10.850000381469727,11.199999809265137,11.079999923706055,6394000.0,10.330343246459961,TER
2010-04-12,11.529999732971191,11.020000457763672,11.130000114440918,11.390000343322754,5430200.0,10.619369506835938,TER
2010-04-13,11.550000190734863,11.300000190734863,11.449999809265137,11.430000305175781,3505300.0,10.656664848327637,TER
2010-04-14,12.319999694824219,11.710000038146973,11.760000228881836,12.300000190734863,13229100.0,11.46779727935791,TER
2010-04-15,12.40999984741211,12.100000381469727,12.329999923706055,12.1899995803833,4938700.0,11.36524486541748,TER
2010-04-16,12.229999542236328,11.84000015258789,12.119999885559082,12.050000190734863,5568900.0,11.234713554382324,TER
2010-04-19,12.100000381469727,11.539999961853027,11.9399995803833,11.930000305175781,5062400.0,11.122833251953125,TER
2010-04-20,12.199999809265137,11.869999885559082,12.020000457763672,12.140000343322754,2901800.0,11.318620681762695,TER
2010-04-21,12.460000038146973,11.800000190734863,12.199999809265137,12.180000305175781,7726900.0,11.355921745300293,TER
2010-04-22,13.369999885559082,11.800000190734863,12.40999984741211,13.0600004196167,19831200.0,12.176379203796387,TER
2010-04-23,13.039999961853027,12.670000076293945,13.029999732971191,12.920000076293945,9045100.0,12.045852661132812,TER
2010-04-26,13.34000015258789,12.9399995803833,12.9399995803833,13.100000381469727,9209900.0,12.21367359161377,TER
2010-04-27,13.289999961853027,12.579999923706055,13.039999961853027,12.600000381469727,11530500.0,11.747502326965332,TER
