Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,14.140000343322754,13.8100004196167,14.050000190734863,14.109999656677246,19535200.0,13.564857482910156,FCX
2017-12-06,14.460000038146973,14.109999656677246,14.109999656677246,14.350000381469727,22659400.0,13.795586585998535,FCX
2017-12-07,14.869999885559082,14.199999809265137,14.199999809265137,14.84000015258789,20610000.0,14.266654968261719,FCX
2017-12-08,15.0,14.850000381469727,14.970000267028809,14.970000267028809,12024500.0,14.391633033752441,FCX
2017-12-11,15.15999984741211,14.949999809265137,15.050000190734863,15.020000457763672,15509000.0,14.439701080322266,FCX
2017-12-12,15.75,15.109999656677246,15.149999618530273,15.710000038146973,24138500.0,15.10304069519043,FCX
2017-12-13,16.350000381469727,15.680000305175781,15.699999809265137,16.31999969482422,27314300.0,15.689474105834961,FCX
2017-12-14,16.440000534057617,16.149999618530273,16.31999969482422,16.190000534057617,23485200.0,15.564496994018555,FCX
2017-12-15,16.989999771118164,16.3799991607666,16.389999389648438,16.979999542236328,36566000.0,16.323976516723633,FCX
2017-12-18,17.459999084472656,16.81999969482422,16.979999542236328,17.350000381469727,25429200.0,16.67967987060547,FCX
2017-12-19,17.450000762939453,17.200000762939453,17.280000686645508,17.329999923706055,17764800.0,16.66045570373535,FCX
2017-12-20,17.68000030517578,17.3700008392334,17.520000457763672,17.65999984741211,20886500.0,16.977703094482422,FCX
2017-12-21,18.350000381469727,17.729999542236328,17.799999237060547,18.18000030517578,20761700.0,17.47761344909668,FCX
2017-12-22,18.309999465942383,18.010000228881836,18.190000534057617,18.100000381469727,13649100.0,17.400705337524414,FCX
2017-12-26,18.790000915527344,18.030000686645508,18.100000381469727,18.670000076293945,16561200.0,17.948684692382812,FCX
2017-12-27,19.059999465942383,18.5,18.729999542236328,18.690000534057617,17299500.0,17.967912673950195,FCX
2017-12-28,19.299999237060547,18.700000762939453,18.84000015258789,19.270000457763672,18291700.0,18.52549934387207,FCX
2017-12-29,19.450000762939453,18.68000030517578,19.3700008392334,18.959999084472656,15589700.0,18.227476119995117,FCX
2018-01-02,19.790000915527344,18.979999542236328,19.049999237060547,19.770000457763672,21899900.0,19.006181716918945,FCX
2018-01-03,19.850000381469727,19.15999984741211,19.809999465942383,19.469999313354492,20673600.0,18.717771530151367,FCX
2018-01-04,19.81999969482422,19.31999969482422,19.6299991607666,19.739999771118164,19540500.0,18.977340698242188,FCX
2018-01-05,19.90999984741211,19.530000686645508,19.690000534057617,19.899999618530273,13870600.0,19.131160736083984,FCX
2018-01-08,19.989999771118164,19.719999313354492,19.959999084472656,19.809999465942383,15237200.0,19.044639587402344,FCX
2018-01-09,19.790000915527344,18.850000381469727,19.780000686645508,18.920000076293945,32628500.0,18.18902015686035,FCX
2018-01-10,19.739999771118164,19.0,19.06999969482422,19.510000228881836,28035200.0,18.7562313079834,FCX
2018-01-11,19.940000534057617,19.3700008392334,19.639999389648438,19.8799991607666,21236100.0,19.111934661865234,FCX
2018-01-12,20.06999969482422,19.610000610351562,19.940000534057617,19.75,14187600.0,18.986955642700195,FCX
2018-01-16,19.75,19.1299991607666,19.5,19.31999969482422,22835400.0,18.573566436767578,FCX
2018-01-17,19.81999969482422,19.309999465942383,19.34000015258789,19.770000457763672,16886600.0,19.006181716918945,FCX
2018-01-18,19.809999465942383,19.3700008392334,19.700000762939453,19.399999618530273,23341000.0,18.650474548339844,FCX
2018-01-19,20.15999984741211,19.40999984741211,19.479999542236328,19.959999084472656,22636100.0,19.188838958740234,FCX
2018-01-22,20.18000030517578,19.690000534057617,19.850000381469727,19.989999771118164,17637600.0,19.21768569946289,FCX
2018-01-23,19.719999313354492,18.940000534057617,19.600000381469727,19.549999237060547,27792100.0,18.794681549072266,FCX
2018-01-24,20.139999389648438,19.399999618530273,19.889999389648438,19.600000381469727,26371300.0,18.842754364013672,FCX
2018-01-25,20.25,19.329999923706055,19.959999084472656,19.81999969482422,31662900.0,19.054250717163086,FCX
2018-01-26,19.729999542236328,19.360000610351562,19.700000762939453,19.540000915527344,18346700.0,18.78506851196289,FCX
2018-01-29,19.760000228881836,19.360000610351562,19.5,19.6299991607666,17668900.0,18.8715877532959,FCX
2018-01-30,19.709999084472656,19.110000610351562,19.469999313354492,19.1299991607666,16342600.0,18.390907287597656,FCX
2018-01-31,19.579999923706055,19.290000915527344,19.440000534057617,19.5,15107600.0,18.746618270874023,FCX
