Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,10.8100004196167,10.680000305175781,10.800000190734863,10.720000267028809,4910800.0,9.14715576171875,AES
2017-12-06,10.9399995803833,10.729999542236328,10.800000190734863,10.829999923706055,8070200.0,9.241015434265137,AES
2017-12-07,10.739999771118164,10.59000015258789,10.720000267028809,10.699999809265137,6142800.0,9.13008975982666,AES
2017-12-08,10.789999961853027,10.670000076293945,10.720000267028809,10.760000228881836,4345400.0,9.181285858154297,AES
2017-12-11,10.949999809265137,10.739999771118164,10.760000228881836,10.859999656677246,5273600.0,9.26661491394043,AES
2017-12-12,10.890000343322754,10.710000038146973,10.829999923706055,10.720000267028809,4361000.0,9.14715576171875,AES
2017-12-13,10.770000457763672,10.539999961853027,10.760000228881836,10.649999618530273,5795700.0,9.087425231933594,AES
2017-12-14,10.800000190734863,10.5,10.600000381469727,10.630000114440918,5587900.0,9.070361137390137,AES
2017-12-15,11.020000457763672,10.680000305175781,10.680000305175781,10.800000190734863,22897000.0,9.21541976928711,AES
2017-12-18,11.0,10.729999542236328,10.779999732971191,10.949999809265137,11128400.0,9.343408584594727,AES
2017-12-19,10.979999542236328,10.619999885559082,10.9399995803833,10.649999618530273,11735400.0,9.087425231933594,AES
2017-12-20,10.670000076293945,10.430000305175781,10.649999618530273,10.579999923706055,7972600.0,9.027697563171387,AES
2017-12-21,10.680000305175781,10.460000038146973,10.59000015258789,10.619999885559082,6183900.0,9.061826705932617,AES
2017-12-22,10.729999542236328,10.579999923706055,10.609999656677246,10.710000038146973,3625400.0,9.138623237609863,AES
2017-12-26,10.84000015258789,10.619999885559082,10.75,10.640000343322754,3203900.0,9.078890800476074,AES
2017-12-27,10.739999771118164,10.609999656677246,10.680000305175781,10.670000076293945,3006200.0,9.104494094848633,AES
2017-12-28,10.770000457763672,10.609999656677246,10.710000038146973,10.760000228881836,3365800.0,9.181285858154297,AES
2017-12-29,10.880000114440918,10.739999771118164,10.770000457763672,10.829999923706055,4774300.0,9.241015434265137,AES
2018-01-02,10.920000076293945,10.779999732971191,10.869999885559082,10.880000114440918,4564500.0,9.283681869506836,AES
2018-01-03,10.970000267028809,10.789999961853027,10.850000381469727,10.869999885559082,6181200.0,9.275145530700684,AES
2018-01-04,10.970000267028809,10.829999923706055,10.84000015258789,10.829999923706055,5150000.0,9.241015434265137,AES
2018-01-05,10.920000076293945,10.779999732971191,10.859999656677246,10.869999885559082,5388200.0,9.275145530700684,AES
2018-01-08,10.930000305175781,10.829999923706055,10.899999618530273,10.869999885559082,6689100.0,9.275145530700684,AES
2018-01-09,10.90999984741211,10.75,10.829999923706055,10.760000228881836,9311600.0,9.181285858154297,AES
2018-01-10,10.800000190734863,10.640000343322754,10.729999542236328,10.779999732971191,5026200.0,9.198351860046387,AES
2018-01-11,10.989999771118164,10.75,10.770000457763672,10.960000038146973,8242700.0,9.351943016052246,AES
2018-01-12,11.140000343322754,10.899999618530273,10.970000267028809,11.039999961853027,8527400.0,9.420205116271973,AES
2018-01-16,11.119999885559082,10.670000076293945,11.100000381469727,10.680000305175781,12412800.0,9.11302375793457,AES
2018-01-17,10.850000381469727,10.699999809265137,10.770000457763672,10.720000267028809,7138300.0,9.14715576171875,AES
2018-01-18,11.949999809265137,11.359999656677246,11.8100004196167,11.529999732971191,30169700.0,9.838314056396484,AES
2018-01-19,11.75,11.489999771118164,11.59000015258789,11.75,15030300.0,10.026031494140625,AES
2018-01-22,11.8100004196167,11.279999732971191,11.800000190734863,11.380000114440918,17730200.0,9.710318565368652,AES
