Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,59.939998626708984,58.91999816894531,59.25,59.529998779296875,4877100.0,51.702266693115234,AIG
2017-12-06,60.56999969482422,59.720001220703125,59.75,60.029998779296875,4234400.0,52.13652038574219,AIG
2017-12-07,60.029998779296875,59.41999816894531,59.81999969482422,59.54999923706055,3591600.0,51.99681091308594,AIG
2017-12-08,59.66999816894531,59.189998626708984,59.630001068115234,59.5099983215332,3401100.0,51.96188735961914,AIG
2017-12-11,59.81999969482422,59.220001220703125,59.36000061035156,59.790000915527344,4163500.0,52.20637893676758,AIG
2017-12-12,60.150001525878906,59.65999984741211,59.75,59.93000030517578,3681200.0,52.3286247253418,AIG
2017-12-13,59.93000030517578,58.91999816894531,59.91999816894531,58.970001220703125,5373100.0,51.490386962890625,AIG
2017-12-14,59.150001525878906,57.849998474121094,59.0,58.11000061035156,6959100.0,50.739471435546875,AIG
2017-12-15,59.52000045776367,58.369998931884766,58.369998931884766,59.38999938964844,8447100.0,51.85710906982422,AIG
2017-12-18,60.040000915527344,59.31999969482422,59.65999984741211,59.58000183105469,5630800.0,52.02301025390625,AIG
2017-12-19,60.08000183105469,59.75,60.0,59.779998779296875,3995300.0,52.19765090942383,AIG
2017-12-20,60.13999938964844,59.59000015258789,59.84000015258789,60.0,4377300.0,52.389747619628906,AIG
2017-12-21,60.66999816894531,60.02000045776367,60.25,60.08000183105469,4941500.0,52.459598541259766,AIG
2017-12-22,60.36000061035156,59.11000061035156,60.27000045776367,59.310001373291016,4266300.0,51.78726577758789,AIG
2017-12-26,59.790000915527344,59.189998626708984,59.220001220703125,59.43000030517578,2358300.0,51.89204025268555,AIG
2017-12-27,59.560001373291016,59.189998626708984,59.290000915527344,59.540000915527344,2841400.0,51.98808670043945,AIG
2017-12-28,60.02000045776367,59.439998626708984,59.70000076293945,60.0,2373000.0,52.389747619628906,AIG
2017-12-29,60.209999084472656,59.58000183105469,59.970001220703125,59.58000183105469,2837600.0,52.02301025390625,AIG
2018-01-02,60.0,59.119998931884766,60.0,59.5,3769600.0,51.95315933227539,AIG
2018-01-03,60.279998779296875,59.27000045776367,59.380001068115234,60.15999984741211,4959200.0,52.52945327758789,AIG
2018-01-04,61.04999923706055,60.279998779296875,60.41999816894531,60.400001525878906,4170600.0,52.7390022277832,AIG
2018-01-05,60.790000915527344,60.369998931884766,60.63999938964844,60.650001525878906,3726100.0,52.95730972290039,AIG
2018-01-08,60.529998779296875,60.13999938964844,60.459999084472656,60.25,3229200.0,52.6080322265625,AIG
2018-01-09,61.279998779296875,60.25,60.36000061035156,60.630001068115234,6669100.0,52.93983459472656,AIG
2018-01-10,61.349998474121094,60.54999923706055,60.63999938964844,61.0,12261300.0,53.26290512084961,AIG
2018-01-11,61.459999084472656,61.04999923706055,61.2400016784668,61.150001525878906,6536500.0,53.39387512207031,AIG
2018-01-12,61.220001220703125,60.790000915527344,60.95000076293945,60.970001220703125,6240100.0,53.23670959472656,AIG
2018-01-16,61.29999923706055,60.88999938964844,61.13999938964844,61.060001373291016,6078900.0,53.315303802490234,AIG
2018-01-17,61.59000015258789,61.189998626708984,61.400001525878906,61.41999816894531,4935700.0,53.62963104248047,AIG
2018-01-18,61.779998779296875,61.029998779296875,61.560001373291016,61.529998779296875,5402100.0,53.725685119628906,AIG
2018-01-19,61.849998474121094,61.33000183105469,61.66999816894531,61.54999923706055,6498700.0,53.74314498901367,AIG
2018-01-22,61.36000061035156,60.439998626708984,61.36000061035156,61.0,7217600.0,53.26290512084961,AIG
2018-01-23,62.5,60.709999084472656,60.849998474121094,62.34000015258789,10001200.0,54.43294143676758,AIG
2018-01-24,64.54000091552734,62.40999984741211,62.470001220703125,64.31999969482422,10387500.0,56.161800384521484,AIG
2018-01-25,64.88999938964844,63.83000183105469,64.3499984741211,64.80000305175781,6113400.0,56.58091735839844,AIG
2018-01-26,64.91000366210938,64.23999786376953,64.62000274658203,64.68000030517578,5014100.0,56.476158142089844,AIG
2018-01-29,65.05000305175781,64.22000122070312,64.63999938964844,64.26000213623047,4270500.0,56.10940933227539,AIG
2018-01-30,64.31999969482422,63.11000061035156,63.56999969482422,63.349998474121094,4555700.0,55.3148307800293,AIG
2018-01-31,64.0999984741211,63.34000015258789,63.66999816894531,63.91999816894531,4909500.0,55.81253433227539,AIG
2018-02-01,64.27999877929688,63.29999923706055,63.7400016784668,64.16999816894531,4120500.0,56.03082275390625,AIG
